Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im028;26;34-6;34;6;68.00000;3.92937e+03;8.08159;31.42852;0;0.78657;8.74385;G;NA;NA;1
Im028;26;34-7;34;7;68.00000;4.11343e+03;5.01813;215.48249;0;0.86031;5.16088;I;NA;NA;1
Im028;26;34-8;34;8;68.00000;4.26542e+03;2.13756;367.47899;0;0.61187;2.82499;J;NA;NA;1
Im028;26;34-9;34;9;68.00000;3.86425e+03;11.14505;-33.69527;0;0.85704;11.72114;K;NA;NA;2
Im028;26;34-10;34;10;68.00000;4.07405e+03;4.01222;176.11066;0;0.88736;4.07100;L;NA;NA;1
Im028;26;34-11;34;11;68.00000;3.82503e+03;4.56090;-72.91591;0;0.74581;5.07709;M;NA;NA;1
Im028;26;34-12;34;12;68.00000;4.09293e+03;7.67008;194.98350;0;0.85601;8.03988;N;NA;NA;3
Im028;26;34-13;34;13;68.00000;4.16430e+03;5.46393;266.35987;0;0.85602;5.66660;O;NA;NA;1
Im028;26;34-14;34;14;68.00000;3.82362e+03;4.60662;-74.32561;0;0.78367;5.13192;P;NA;NA;1
Im028;26;34-15;34;15;68.00000;4.10657e+03;7.96728;208.62611;0;0.84489;8.52483;Q;NA;NA;1
Im028;26;34-16;34;16;68.00000;4.12800e+03;5.25818;230.06087;0;0.82709;5.63221;R;NA;NA;1
Im028;26;34-17;34;17;68.00000;4.08493e+03;6.98423;186.99106;0;0.87229;7.28549;S;NA;NA;1
Im028;26;34-18;34;18;68.00000;3.99981e+03;4.50374;101.86363;0;0.97180;4.23363;U;NA;NA;1
Im028;26;34-19;34;19;68.00000;5.10288e+03;1.71462;1.20494e+03;0;0.81496;1.86879;V;NA;NA;1
Im028;26;34-20;34;20;68.00000;4.05956e+03;4.98384;161.61157;0;0.90874;4.86685;W;NA;NA;1
Im028;26;34-21;34;21;68.00000;4.05577e+03;4.14939;157.82237;0;0.90889;4.10982;X;NA;NA;1
Im028;26;34-22;34;22;68.00000;3.97386e+03;5.80685;75.91873;0;0.98150;5.47858;Y;NA;NA;1
Im028;26;34-23;34;23;68.00000;4.09942e+03;5.22388;201.47447;0;0.87862;5.28881;Z;NA;NA;1
Im028;26;34-24;34;24;68.00000;3.85336e+03;4.67520;-44.58651;0;0.82032;5.10751;A1;NA;NA;1
Im028;26;35-0;35;0;70.00000;4.26890e+03;3.73788;363.08317;0;0.89084;3.72411;A;NA;NA;1
Im028;26;35-1;35;1;70.00000;4.11228e+03;4.34371;206.46346;0;0.87557;4.44112;B;NA;NA;1
Im028;26;35-2;35;2;70.00000;3.89130e+03;4.67520;-14.51457;0;0.92948;4.58954;C;NA;NA;1
Im028;26;35-3;35;3;70.00000;4.19368e+03;4.40086;287.87026;0;0.94172;4.22158;D;NA;NA;2
Im028;26;35-4;35;4;70.00000;4.07811e+03;4.44659;172.30025;0;0.89990;4.35756;E;NA;NA;1
Im028;26;35-5;35;5;70.00000;4.10712e+03;5.20102;201.30362;0;0.87761;5.24530;F;NA;NA;1
Im028;26;35-6;35;6;70.00000;3.93292e+03;8.08159;27.10652;1;0.78657;8.74385;G;NA;NA;1
Im028;26;35-7;35;7;70.00000;4.12404e+03;5.01813;218.22814;1;0.86031;5.16088;I;NA;NA;1
Im028;26;35-8;35;8;70.00000;4.28763e+03;2.13756;381.81281;0;0.61187;2.82499;J;NA;NA;1
Im028;26;35-9;35;9;70.00000;3.88651e+03;11.14505;-19.29799;0;0.85704;11.72114;K;NA;NA;2
Im028;26;35-10;35;10;70.00000;4.06942e+03;4.01222;163.60879;0;0.88736;4.07100;L;NA;NA;1
Im028;26;35-11;35;11;70.00000;3.82210e+03;4.56090;-83.71511;0;0.74581;5.07709;M;NA;NA;1
Im028;26;35-12;35;12;70.00000;4.10353e+03;7.67008;197.71471;0;0.85601;8.03988;N;NA;NA;3
Im028;26;35-13;35;13;70.00000;4.16983e+03;5.46393;264.01978;0;0.85602;5.66660;O;NA;NA;1
Im028;26;35-14;35;14;70.00000;3.85941e+03;4.60662;-46.39847;0;0.78367;5.13192;P;NA;NA;1
Im028;26;35-15;35;15;70.00000;4.10896e+03;7.96728;203.14553;0;0.84489;8.52483;Q;NA;NA;1
Im028;26;35-16;35;16;70.00000;4.12482e+03;5.25818;219.00671;0;0.82709;5.63221;R;NA;NA;1
Im028;26;35-17;35;17;70.00000;4.08591e+03;6.98423;180.09876;0;0.87229;7.28549;S;NA;NA;1
Im028;26;35-18;35;18;70.00000;3.98925e+03;4.50374;83.44095;0;0.97180;4.23363;U;NA;NA;1
Im028;26;35-19;35;19;70.00000;5.09033e+03;1.71462;1.18452e+03;0;0.81496;1.86879;V;NA;NA;1
Im028;26;35-20;35;20;70.00000;4.04124e+03;4.98384;135.43026;0;0.90874;4.86685;W;NA;NA;1
Im028;26;35-21;35;21;70.00000;4.08365e+03;4.14939;177.83728;0;0.90889;4.10982;X;NA;NA;1
Im028;26;35-22;35;22;70.00000;3.94567e+03;5.80685;39.85250;0;0.98150;5.47858;Y;NA;NA;1
Im028;26;35-23;35;23;70.00000;4.07016e+03;5.22388;164.34250;0;0.87862;5.28881;Z;NA;NA;1
Im028;26;35-24;35;24;70.00000;3.86588e+03;4.67520;-39.93022;0;0.82032;5.10751;A1;NA;NA;1
Im028;26;36-0;36;0;72.00000;4.27050e+03;3.73788;366.52748;0;0.89084;3.72411;A;NA;NA;1
Im028;26;36-1;36;1;72.00000;4.12391e+03;4.34371;219.93078;0;0.87557;4.44112;B;NA;NA;1
Im028;26;36-2;36;2;72.00000;3.86503e+03;4.67520;-38.94777;1;0.92948;4.58954;C;NA;NA;1
Im028;26;36-3;36;3;72.00000;4.19102e+03;4.40086;287.04107;0;0.94172;4.22158;D;NA;NA;2
Im028;26;36-4;36;4;72.00000;4.05656e+03;4.44659;152.58330;0;0.89990;4.35756;E;NA;NA;1
Im028;26;36-5;36;5;72.00000;4.10538e+03;5.20102;201.40311;0;0.87761;5.24530;F;NA;NA;1
Im028;26;36-6;36;6;72.00000;3.91599e+03;8.08159;12.01299;0;0.78657;8.74385;G;NA;NA;1
Im028;26;36-7;36;7;72.00000;4.12483e+03;5.01813;220.85205;0;0.86031;5.16088;I;NA;NA;1
Im028;26;36-8;36;8;72.00000;4.28891e+03;2.13756;384.93733;0;0.61187;2.82499;J;NA;NA;1
Im028;26;36-9;36;9;72.00000;3.87383e+03;11.14505;-30.14532;0;0.85704;11.72114;K;NA;NA;2
Im028;26;36-10;36;10;72.00000;4.07419e+03;4.01222;170.21377;0;0.88736;4.07100;L;NA;NA;1
Im028;26;36-11;36;11;72.00000;3.80067e+03;4.56090;-103.30293;0;0.74581;5.07709;M;NA;NA;1
Im028;26;36-12;36;12;72.00000;4.09397e+03;7.67008;189.99755;0;0.85601;8.03988;N;NA;NA;3
Im028;26;36-13;36;13;72.00000;4.17394e+03;5.46393;269.96013;0;0.85602;5.66660;O;NA;NA;1
Im028;26;36-14;36;14;72.00000;3.84370e+03;4.60662;-60.27488;1;0.78367;5.13192;P;NA;NA;1
Im028;26;36-15;36;15;72.00000;4.10213e+03;7.96728;198.15632;0;0.84489;8.52483;Q;NA;NA;1
Im028;26;36-16;36;16;72.00000;4.09585e+03;5.25818;191.87289;1;0.82709;5.63221;R;NA;NA;1
Im028;26;36-17;36;17;72.00000;4.09260e+03;6.98423;188.62354;0;0.87229;7.28549;S;NA;NA;1
Im028;26;36-18;36;18;72.00000;3.99563e+03;4.50374;91.65741;0;0.97180;4.23363;U;NA;NA;1
Im028;26;36-19;36;19;72.00000;5.04595e+03;1.71462;1.14198e+03;0;0.81496;1.86879;V;NA;NA;1
Im028;26;36-20;36;20;72.00000;4.03146e+03;4.98384;127.47931;0;0.90874;4.86685;W;NA;NA;1
Im028;26;36-21;36;21;72.00000;4.04137e+03;4.14939;137.38928;0;0.90889;4.10982;X;NA;NA;1
Im028;26;36-22;36;22;72.00000;3.96965e+03;5.80685;65.67446;0;0.98150;5.47858;Y;NA;NA;1
Im028;26;36-23;36;23;72.00000;4.03912e+03;5.22388;135.14762;0;0.87862;5.28881;Z;NA;NA;1
Im028;26;36-24;36;24;72.00000;3.84207e+03;4.67520;-61.90865;1;0.82032;5.10751;A1;NA;NA;1
Im028;26;37-0;37;0;74.00000;4.27967e+03;3.73788;356.00478;1;0.89084;3.72411;A;NA;NA;1
Im028;26;37-1;37;1;74.00000;4.11082e+03;4.34371;187.15085;0;0.87557;4.44112;B;NA;NA;1
Im028;26;37-2;37;2;74.00000;3.88885e+03;4.67520;-34.81164;0;0.92948;4.58954;C;NA;NA;1
Im028;26;37-3;37;3;74.00000;4.20644e+03;4.40086;282.77921;0;0.94172;4.22158;D;NA;NA;2
Im028;26;37-4;37;4;74.00000;4.05614e+03;4.44659;132.47644;0;0.89990;4.35756;E;NA;NA;1
Im028;26;37-5;37;5;74.00000;4.06728e+03;5.20102;143.61418;0;0.87761;5.24530;F;NA;NA;1
Im028;26;37-6;37;6;74.00000;3.94949e+03;8.08159;25.82162;0;0.78657;8.74385;G;NA;NA;1
Im028;26;37-7;37;7;74.00000;4.14081e+03;5.01813;217.14371;0;0.86031;5.16088;I;NA;NA;1
Im028;26;37-8;37;8;74.00000;4.37314e+03;2.13756;449.47944;0;0.61187;2.82499;J;NA;NA;1
Im028;26;37-9;37;9;74.00000;3.89270e+03;11.14505;-30.96546;0;0.85704;11.72114;K;NA;NA;2
Im028;26;37-10;37;10;74.00000;4.09133e+03;4.01222;167.66554;0;0.88736;4.07100;L;NA;NA;1
Im028;26;37-11;37;11;74.00000;3.83486e+03;4.56090;-88.80028;0;0.74581;5.07709;M;NA;NA;1
Im028;26;37-12;37;12;74.00000;4.11025e+03;7.67008;186.58245;0;0.85601;8.03988;N;NA;NA;3
Im028;26;37-13;37;13;74.00000;4.17668e+03;5.46393;253.01497;0;0.85602;5.66660;O;NA;NA;1
Im028;26;37-14;37;14;74.00000;3.86054e+03;4.60662;-63.12400;0;0.78367;5.13192;P;NA;NA;1
Im028;26;37-15;37;15;74.00000;4.13970e+03;7.96728;216.03663;1;0.84489;8.52483;Q;NA;NA;1
Im028;26;37-16;37;16;74.00000;4.12683e+03;5.25818;203.16114;1;0.82709;5.63221;R;NA;NA;1
Im028;26;37-17;37;17;74.00000;4.10592e+03;6.98423;182.25486;1;0.87229;7.28549;S;NA;NA;1
Im028;26;37-18;37;18;74.00000;4.02216e+03;4.50374;98.50003;0;0.97180;4.23363;U;NA;NA;1
Im028;26;37-19;37;19;74.00000;5.08583e+03;1.71462;1.16217e+03;0;0.81496;1.86879;V;NA;NA;1
Im028;26;37-20;37;20;74.00000;4.06830e+03;4.98384;144.63781;1;0.90874;4.86685;W;NA;NA;1
Im028;26;37-21;37;21;74.00000;4.07580e+03;4.14939;152.13120;0;0.90889;4.10982;X;NA;NA;1
Im028;26;37-22;37;22;74.00000;3.96990e+03;5.80685;46.23466;0;0.98150;5.47858;Y;NA;NA;1
Im028;26;37-23;37;23;74.00000;4.06180e+03;5.22388;138.13374;0;0.87862;5.28881;Z;NA;NA;1
Im028;26;37-24;37;24;74.00000;3.86408e+03;4.67520;-59.58670;0;0.82032;5.10751;A1;NA;NA;1
Im028;26;38-0;38;0;76.00000;4.25536e+03;3.73788;338.91063;0;0.89084;3.72411;A;NA;NA;1
Im028;26;38-1;38;1;76.00000;4.12650e+03;4.34371;210.04672;0;0.87557;4.44112;B;NA;NA;1
Im028;26;38-2;38;2;76.00000;3.85835e+03;4.67520;-58.10365;0;0.92948;4.58954;C;NA;NA;1
Im028;26;38-3;38;3;76.00000;4.21299e+03;4.40086;296.53893;0;0.94172;4.22158;D;NA;NA;2
Im028;26;38-4;38;4;76.00000;4.05217e+03;4.44659;135.71382;0;0.89990;4.35756;E;NA;NA;1
Im028;26;38-5;38;5;76.00000;4.07332e+03;5.20102;156.86980;0;0.87761;5.24530;F;NA;NA;1
Im028;26;38-6;38;6;76.00000;3.95707e+03;8.08159;40.62027;0;0.78657;8.74385;G;NA;NA;1
Im028;26;38-7;38;7;76.00000;4.13417e+03;5.01813;217.71984;0;0.86031;5.16088;I;NA;NA;1
Im028;26;38-8;38;8;76.00000;4.29968e+03;2.13756;383.22586;0;0.61187;2.82499;J;NA;NA;1
Im028;26;38-9;38;9;76.00000;3.90102e+03;11.14505;-15.43482;0;0.85704;11.72114;K;NA;NA;2
Im028;26;38-10;38;10;76.00000;4.10922e+03;4.01222;192.76609;0;0.88736;4.07100;L;NA;NA;1
Im028;26;38-11;38;11;76.00000;3.88306e+03;4.56090;-33.39814;0;0.74581;5.07709;M;NA;NA;1
Im028;26;38-12;38;12;76.00000;4.10083e+03;7.67008;184.37980;0;0.85601;8.03988;N;NA;NA;3
Im028;26;38-13;38;13;76.00000;4.18077e+03;5.46393;264.31659;0;0.85602;5.66660;O;NA;NA;1
Im028;26;38-14;38;14;76.00000;3.85982e+03;4.60662;-56.63194;0;0.78367;5.13192;P;NA;NA;1
Im028;26;38-15;38;15;76.00000;4.12670e+03;7.96728;210.24543;1;0.84489;8.52483;Q;NA;NA;1
Im028;26;38-16;38;16;76.00000;4.13388e+03;5.25818;217.42715;1;0.82709;5.63221;R;NA;NA;1
Im028;26;38-17;38;17;76.00000;4.09248e+03;6.98423;176.02953;1;0.87229;7.28549;S;NA;NA;1
Im028;26;38-18;38;18;76.00000;4.01871e+03;4.50374;102.25484;0;0.97180;4.23363;U;NA;NA;1
Im028;26;38-19;38;19;76.00000;5.15047e+03;1.71462;1.23401e+03;0;0.81496;1.86879;V;NA;NA;1
Im028;26;38-20;38;20;76.00000;4.03464e+03;4.98384;118.19122;0;0.90874;4.86685;W;NA;NA;1
Im028;26;38-21;38;21;76.00000;4.06621e+03;4.14939;149.75333;0;0.90889;4.10982;X;NA;NA;1
Im028;26;38-22;38;22;76.00000;3.98585e+03;5.80685;69.40105;0;0.98150;5.47858;Y;NA;NA;1
Im028;26;38-23;38;23;76.00000;4.05210e+03;5.22388;135.64956;0;0.87862;5.28881;Z;NA;NA;1
Im028;26;38-24;38;24;76.00000;3.85604e+03;4.67520;-60.41172;0;0.82032;5.10751;A1;NA;NA;1
Im028;26;39-0;39;0;78.00000;4.26256e+03;3.73788;344.62899;0;0.89084;3.72411;A;NA;NA;1
Im028;26;39-1;39;1;78.00000;4.12098e+03;4.34371;203.04831;0;0.87557;4.44112;B;NA;NA;1
Im028;26;39-2;39;2;78.00000;3.87264e+03;4.67520;-45.28761;0;0.92948;4.58954;C;NA;NA;1
Im028;26;39-3;39;3;78.00000;4.19220e+03;4.40086;274.27196;0;0.94172;4.22158;D;NA;NA;2
Im028;26;39-4;39;4;78.00000;4.07785e+03;4.44659;159.91769;0;0.89990;4.35756;E;NA;NA;1
Im028;26;39-5;39;5;78.00000;4.06149e+03;5.20102;143.55727;0;0.87761;5.24530;F;NA;NA;1
Im028;26;39-6;39;6;78.00000;3.92191e+03;8.08159;3.98166;0;0.78657;8.74385;G;NA;NA;1
Im028;26;39-7;39;7;78.00000;4.15093e+03;5.01813;233.00102;1;0.86031;5.16088;I;NA;NA;1
Im028;26;39-8;39;8;78.00000;4.27968e+03;2.13756;361.74850;0;0.61187;2.82499;J;NA;NA;1
Im028;26;39-9;39;9;78.00000;3.90571e+03;11.14505;-12.22192;0;0.85704;11.72114;K;NA;NA;2
Im028;26;39-10;39;10;78.00000;4.11252e+03;4.01222;194.59357;0;0.88736;4.07100;L;NA;NA;1
Im028;26;39-11;39;11;78.00000;3.83802e+03;4.56090;-79.91560;0;0.74581;5.07709;M;NA;NA;1
Im028;26;39-12;39;12;78.00000;4.08985e+03;7.67008;171.92033;0;0.85601;8.03988;N;NA;NA;3
Im028;26;39-13;39;13;78.00000;4.18051e+03;5.46393;262.57982;0;0.85602;5.66660;O;NA;NA;1
Im028;26;39-14;39;14;78.00000;3.85269e+03;4.60662;-65.23585;0;0.78367;5.13192;P;NA;NA;1
Im028;26;39-15;39;15;78.00000;4.13261e+03;7.96728;214.68342;0;0.84489;8.52483;Q;NA;NA;1
Im028;26;39-16;39;16;78.00000;4.14286e+03;5.25818;224.92805;0;0.82709;5.63221;R;NA;NA;1
Im028;26;39-17;39;17;78.00000;4.10430e+03;6.98423;186.36559;0;0.87229;7.28549;S;NA;NA;1
Im028;26;39-18;39;18;78.00000;4.01847e+03;4.50374;100.54144;0;0.97180;4.23363;U;NA;NA;1
Im028;26;39-19;39;19;78.00000;5.06983e+03;1.71462;1.15190e+03;0;0.81496;1.86879;V;NA;NA;1
Im028;26;39-20;39;20;78.00000;4.05076e+03;4.98384;132.83083;0;0.90874;4.86685;W;NA;NA;1
Im028;26;39-21;39;21;78.00000;4.04956e+03;4.14939;131.63410;0;0.90889;4.10982;X;NA;NA;1
Im028;26;39-22;39;22;78.00000;3.98038e+03;5.80685;62.45322;0;0.98150;5.47858;Y;NA;NA;1
Im028;26;39-23;39;23;78.00000;4.01557e+03;5.22388;97.64266;0;0.87862;5.28881;Z;NA;NA;1
Im028;26;39-24;39;24;78.00000;3.87666e+03;4.67520;-41.26805;0;0.82032;5.10751;A1;NA;NA;1
Im028;26;40-0;40;0;80.00000;4.19727e+03;3.73788;302.38610;0;0.89084;3.72411;A;NA;NA;1
Im028;26;40-1;40;1;80.00000;4.06173e+03;4.34371;166.84331;0;0.87557;4.44112;B;NA;NA;1
Im028;26;40-2;40;2;80.00000;3.81777e+03;4.67520;-77.11284;0;0.92948;4.58954;C;NA;NA;1
Im028;26;40-3;40;3;80.00000;4.15204e+03;4.40086;257.15855;0;0.94172;4.22158;D;NA;NA;2
Im028;26;40-4;40;4;80.00000;4.01384e+03;4.44659;118.95247;0;0.89990;4.35756;E;NA;NA;1
Im028;26;40-5;40;5;80.00000;4.05689e+03;5.20102;162.00930;0;0.87761;5.24530;F;NA;NA;1
Im028;26;40-6;40;6;80.00000;3.90018e+03;8.08159;5.29521;1;0.78657;8.74385;G;NA;NA;1
Im028;26;40-7;40;7;80.00000;4.10516e+03;5.01813;210.28100;1;0.86031;5.16088;I;NA;NA;1
Im028;26;40-8;40;8;80.00000;4.29619e+03;2.13756;401.30416;0;0.61187;2.82499;J;NA;NA;1
Im028;26;40-9;40;9;80.00000;3.85412e+03;11.14505;-40.76609;0;0.85704;11.72114;K;NA;NA;2
Im028;26;40-10;40;10;80.00000;4.05562e+03;4.01222;160.73238;0;0.88736;4.07100;L;NA;NA;1
Im028;26;40-11;40;11;80.00000;3.81914e+03;4.56090;-75.74015;0;0.74581;5.07709;M;NA;NA;1
Im028;26;40-12;40;12;80.00000;4.06365e+03;7.67008;168.76975;0;0.85601;8.03988;N;NA;NA;3
Im028;26;40-13;40;13;80.00000;4.13791e+03;5.46393;243.02285;0;0.85602;5.66660;O;NA;NA;1
Im028;26;40-14;40;14;80.00000;3.84151e+03;4.60662;-53.37432;0;0.78367;5.13192;P;NA;NA;1
Im028;26;40-15;40;15;80.00000;4.10206e+03;7.96728;207.18012;0;0.84489;8.52483;Q;NA;NA;1
Im028;26;40-16;40;16;80.00000;4.12382e+03;5.25818;228.93438;0;0.82709;5.63221;R;NA;NA;1
Im028;26;40-17;40;17;80.00000;4.07943e+03;6.98423;184.54416;1;0.87229;7.28549;S;NA;NA;1
Im028;26;40-18;40;18;80.00000;3.99665e+03;4.50374;101.77181;0;0.97180;4.23363;U;NA;NA;1
Im028;26;40-19;40;19;80.00000;5.09476e+03;1.71462;1.19988e+03;0;0.81496;1.86879;V;NA;NA;1
Im028;26;40-20;40;20;80.00000;4.03320e+03;4.98384;138.31653;0;0.90874;4.86685;W;NA;NA;1
Im028;26;40-21;40;21;80.00000;4.02514e+03;4.14939;130.25749;0;0.90889;4.10982;X;NA;NA;1
Im028;26;40-22;40;22;80.00000;3.93198e+03;5.80685;37.09337;0;0.98150;5.47858;Y;NA;NA;1
Im028;26;40-23;40;23;80.00000;3.96383e+03;5.22388;68.95069;0;0.87862;5.28881;Z;NA;NA;1
Im028;26;40-24;40;24;80.00000;3.81715e+03;4.67520;-77.72898;0;0.82032;5.10751;A1;NA;NA;1
Im028;26;41-0;41;0;82.00000;4.19542e+03;3.73788;286.94993;0;0.89084;3.72411;A;NA;NA;1
Im028;26;41-1;41;1;82.00000;4.12519e+03;4.34371;216.72265;0;0.87557;4.44112;B;NA;NA;1
Im028;26;41-2;41;2;82.00000;3.84478e+03;4.67520;-63.68725;1;0.92948;4.58954;C;NA;NA;1
Im028;26;41-3;41;3;82.00000;4.16983e+03;4.40086;261.35908;1;0.94172;4.22158;D;NA;NA;2
Im028;26;41-4;41;4;82.00000;4.05276e+03;4.44659;144.28370;0;0.89990;4.35756;E;NA;NA;1
Im028;26;41-5;41;5;82.00000;4.04921e+03;5.20102;140.74110;0;0.87761;5.24530;F;NA;NA;1
Im028;26;41-6;41;6;82.00000;3.92163e+03;8.08159;13.15450;1;0.78657;8.74385;G;NA;NA;1
Im028;26;41-7;41;7;82.00000;4.08000e+03;5.01813;171.52336;0;0.86031;5.16088;I;NA;NA;1
Im028;26;41-8;41;8;82.00000;4.26318e+03;2.13756;354.70438;0;0.61187;2.82499;J;NA;NA;1
Im028;26;41-9;41;9;82.00000;3.85956e+03;11.14505;-48.90798;0;0.85704;11.72114;K;NA;NA;2
Im028;26;41-10;41;10;82.00000;4.08069e+03;4.01222;172.21452;0;0.88736;4.07100;L;NA;NA;1
Im028;26;41-11;41;11;82.00000;3.84022e+03;4.56090;-68.24903;0;0.74581;5.07709;M;NA;NA;1
Im028;26;41-12;41;12;82.00000;4.08371e+03;7.67008;175.24177;0;0.85601;8.03988;N;NA;NA;3
Im028;26;41-13;41;13;82.00000;4.16245e+03;5.46393;253.97352;0;0.85602;5.66660;O;NA;NA;1
Im028;26;41-14;41;14;82.00000;3.84188e+03;4.60662;-66.59616;0;0.78367;5.13192;P;NA;NA;1
Im028;26;41-15;41;15;82.00000;4.12038e+03;7.96728;211.90524;0;0.84489;8.52483;Q;NA;NA;1
Im028;26;41-16;41;16;82.00000;4.12000e+03;5.25818;211.52357;1;0.82709;5.63221;R;NA;NA;1
Im028;26;41-17;41;17;82.00000;4.11099e+03;6.98423;202.51646;0;0.87229;7.28549;S;NA;NA;1
Im028;26;41-18;41;18;82.00000;4.01296e+03;4.50374;104.48477;0;0.97180;4.23363;U;NA;NA;1
Im028;26;41-19;41;19;82.00000;5.17357e+03;1.71462;1.26510e+03;0;0.81496;1.86879;V;NA;NA;1
Im028;26;41-20;41;20;82.00000;4.05161e+03;4.98384;143.13571;0;0.90874;4.86685;W;NA;NA;1
Im028;26;41-21;41;21;82.00000;4.03757e+03;4.14939;129.10092;1;0.90889;4.10982;X;NA;NA;1
Im028;26;41-22;41;22;82.00000;3.96381e+03;5.80685;55.33500;0;0.98150;5.47858;Y;NA;NA;1
Im028;26;41-23;41;23;82.00000;3.99474e+03;5.22388;86.27190;0;0.87862;5.28881;Z;NA;NA;1
Im028;26;41-24;41;24;82.00000;3.88175e+03;4.67520;-26.71903;0;0.82032;5.10751;A1;NA;NA;1
Im028;26;42-0;42;0;84.00000;4.18492e+03;3.73788;287.79727;0;0.89084;3.72411;A;NA;NA;1
Im028;26;42-1;42;1;84.00000;4.10147e+03;4.34371;204.34257;0;0.87557;4.44112;B;NA;NA;1
Im028;26;42-2;42;2;84.00000;3.81844e+03;4.67520;-78.68068;0;0.92948;4.58954;C;NA;NA;1
Im028;26;42-3;42;3;84.00000;4.13971e+03;4.40086;242.58587;0;0.94172;4.22158;D;NA;NA;2
Im028;26;42-4;42;4;84.00000;4.03001e+03;4.44659;132.88449;0;0.89990;4.35756;E;NA;NA;1
Im028;26;42-5;42;5;84.00000;4.03964e+03;5.20102;142.51854;0;0.87761;5.24530;F;NA;NA;1
Im028;26;42-6;42;6;84.00000;3.90373e+03;8.08159;6.60662;0;0.78657;8.74385;G;NA;NA;1
Im028;26;42-7;42;7;84.00000;4.11195e+03;5.01813;214.83122;0;0.86031;5.16088;I;NA;NA;1
Im028;26;42-8;42;8;84.00000;4.11548e+03;2.13756;218.35806;0;0.61187;2.82499;J;NA;NA;1
Im028;26;42-9;42;9;84.00000;3.84234e+03;11.14505;-54.78373;0;0.85704;11.72114;K;NA;NA;2
Im028;26;42-10;42;10;84.00000;4.08769e+03;4.01222;190.56339;0;0.88736;4.07100;L;NA;NA;1
Im028;26;42-11;42;11;84.00000;3.84232e+03;4.56090;-54.80743;0;0.74581;5.07709;M;NA;NA;1
Im028;26;42-12;42;12;84.00000;4.07249e+03;7.67008;175.37156;0;0.85601;8.03988;N;NA;NA;3
Im028;26;42-13;42;13;84.00000;4.14620e+03;5.46393;249.07762;0;0.85602;5.66660;O;NA;NA;1
Im028;26;42-14;42;14;84.00000;3.84316e+03;4.60662;-53.96193;0;0.78367;5.13192;P;NA;NA;1
Im028;26;42-15;42;15;84.00000;4.10521e+03;7.96728;208.08338;0;0.84489;8.52483;Q;NA;NA;1
Im028;26;42-16;42;16;84.00000;4.12594e+03;5.25818;228.81374;0;0.82709;5.63221;R;NA;NA;1
Im028;26;42-17;42;17;84.00000;4.08087e+03;6.98423;183.75076;0;0.87229;7.28549;S;NA;NA;1
Im028;26;42-18;42;18;84.00000;3.98281e+03;4.50374;85.69150;0;0.97180;4.23363;U;NA;NA;1
Im028;26;42-19;42;19;84.00000;5.04962e+03;1.71462;1.15250e+03;0;0.81496;1.86879;V;NA;NA;1
Im028;26;42-20;42;20;84.00000;4.04157e+03;4.98384;144.44788;0;0.90874;4.86685;W;NA;NA;1
Im028;26;42-21;42;21;84.00000;4.02252e+03;4.14939;125.39193;0;0.90889;4.10982;X;NA;NA;1
Im028;26;42-22;42;22;84.00000;3.94984e+03;5.80685;52.71536;0;0.98150;5.47858;Y;NA;NA;1
Im028;26;42-23;42;23;84.00000;3.98319e+03;5.22388;86.06496;1;0.87862;5.28881;Z;NA;NA;1
Im028;26;42-24;42;24;84.00000;3.86273e+03;4.67520;-34.39461;0;0.82032;5.10751;A1;NA;NA;1
Im028;26;43-0;43;0;86.00000;4.19460e+03;3.73788;287.97280;0;0.89084;3.72411;A;NA;NA;1
Im028;26;43-1;43;1;86.00000;4.12721e+03;4.34371;220.58700;0;0.87557;4.44112;B;NA;NA;1
Im028;26;43-2;43;2;86.00000;3.85325e+03;4.67520;-53.37414;0;0.92948;4.58954;C;NA;NA;1
Im028;26;43-3;43;3;86.00000;4.14566e+03;4.40086;239.03362;0;0.94172;4.22158;D;NA;NA;2
Im028;26;43-4;43;4;86.00000;4.04903e+03;4.44659;142.40218;0;0.89990;4.35756;E;NA;NA;1
Im028;26;43-5;43;5;86.00000;4.02155e+03;5.20102;114.92153;0;0.87761;5.24530;F;NA;NA;1
Im028;26;43-6;43;6;86.00000;3.89809e+03;8.08159;-8.53725;0;0.78657;8.74385;G;NA;NA;1
Im028;26;43-7;43;7;86.00000;4.09388e+03;5.01813;187.25347;0;0.86031;5.16088;I;NA;NA;1
Im028;26;43-8;43;8;86.00000;4.15212e+03;2.13756;245.49947;1;0.61187;2.82499;J;NA;NA;1
Im028;26;43-9;43;9;86.00000;3.85071e+03;11.14505;-55.91481;0;0.85704;11.72114;K;NA;NA;2
Im028;26;43-10;43;10;86.00000;4.07091e+03;4.01222;164.28531;0;0.88736;4.07100;L;NA;NA;1
Im028;26;43-11;43;11;86.00000;3.82985e+03;4.56090;-76.77641;1;0.74581;5.07709;M;NA;NA;1
Im028;26;43-12;43;12;86.00000;4.09325e+03;7.67008;186.62685;0;0.85601;8.03988;N;NA;NA;3
Im028;26;43-13;43;13;86.00000;4.17248e+03;5.46393;265.85346;0;0.85602;5.66660;O;NA;NA;1
