Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im031;23;35-6;35;6;70.00000;3.07078e+03;3.54355;190.76367;0;0.86438;3.58591;G;NA;NA;2
Im031;23;35-7;35;7;70.00000;3.12569e+03;4.41230;245.68055;0;0.83443;4.56146;I;NA;NA;1
Im031;23;35-8;35;8;70.00000;3.06728e+03;2.05755;187.26958;1;0.85368;2.05157;J;NA;NA;1
Im031;23;35-9;35;9;70.00000;2.99394e+03;2.06898;113.93100;0;0.81929;2.16336;K;NA;NA;1
Im031;23;35-10;35;10;70.00000;3.13386e+03;2.81198;253.84397;0;0.97684;2.63177;L;NA;NA;0
Im031;23;35-11;35;11;70.00000;3.07228e+03;2.93772;192.26641;0;0.85913;3.00769;M;NA;NA;2
Im031;23;35-12;35;12;70.00000;3.02416e+03;3.26921;144.15059;0;0.87301;3.38552;N;NA;NA;1
Im031;23;35-13;35;13;70.00000;3.00811e+03;3.90934;128.10029;0;0.89604;3.86549;O;NA;NA;2
Im031;23;35-14;35;14;70.00000;3.25334e+03;3.29208;373.32653;0;0.91134;3.25899;P;NA;NA;1
Im031;23;35-15;35;15;70.00000;3.14670e+03;5.72684;266.68685;0;0.85362;5.84819;Q;NA;NA;3
Im031;23;35-16;35;16;70.00000;3.04525e+03;3.24635;165.23625;0;0.86569;3.33706;R;NA;NA;2
Im031;23;35-17;35;17;70.00000;2.81038e+03;2.88057;-69.62883;0;0.88341;2.80673;S;NA;NA;1
Im031;23;35-18;35;18;70.00000;2.89275e+03;2.59480;12.73956;0;0.88989;2.59556;U;NA;NA;2
Im031;23;35-19;35;19;70.00000;2.83311e+03;5.96689;-46.90647;0;0.91558;5.81826;V;NA;NA;1
Im031;23;35-20;35;20;70.00000;2.91396e+03;2.41190;33.94834;0;0.89211;2.36464;W;NA;NA;2
Im031;23;35-21;35;21;70.00000;2.86776e+03;2.61766;-12.25392;0;0.89201;2.55745;X;NA;NA;2
Im031;23;35-22;35;22;70.00000;3.03511e+03;2.78912;155.09691;1;0.88160;2.86414;Y;NA;NA;1
Im031;23;35-23;35;23;70.00000;2.79025e+03;3.08632;-89.76560;0;0.90491;3.04908;Z;NA;NA;1
Im031;23;35-24;35;24;70.00000;2.70020e+03;3.86362;-179.81848;0;0.86480;3.94094;A1;NA;NA;2
Im031;23;35-25;35;25;70.00000;2.57847e+03;2.26330;-301.54405;0;0.84191;2.35485;B1;NA;NA;1
Im031;23;36-0;36;0;72.00000;3.25691e+03;4.35514;381.85453;0;0.84218;4.50495;A;NA;NA;2
Im031;23;36-1;36;1;72.00000;3.14984e+03;2.84627;274.78436;0;0.85894;2.86720;B;NA;NA;1
Im031;23;36-2;36;2;72.00000;3.11414e+03;2.35475;239.08980;0;0.83370;2.42626;C;NA;NA;1
Im031;23;36-3;36;3;72.00000;3.24999e+03;3.30351;374.94210;0;0.94296;3.16157;D;NA;NA;1
Im031;23;36-4;36;4;72.00000;3.08452e+03;3.49783;209.47190;0;0.88131;3.33308;E;NA;NA;2
Im031;23;36-5;36;5;72.00000;3.24256e+03;4.25226;367.50816;0;0.87906;3.98936;F;NA;NA;2
Im031;23;36-6;36;6;72.00000;3.05838e+03;3.54355;183.32644;0;0.86438;3.58591;G;NA;NA;2
Im031;23;36-7;36;7;72.00000;3.10924e+03;4.41230;234.18477;0;0.83443;4.56146;I;NA;NA;1
Im031;23;36-8;36;8;72.00000;3.01320e+03;2.05755;138.14902;0;0.85368;2.05157;J;NA;NA;1
Im031;23;36-9;36;9;72.00000;3.02350e+03;2.06898;148.44626;0;0.81929;2.16336;K;NA;NA;1
Im031;23;36-10;36;10;72.00000;3.09418e+03;2.81198;219.13195;0;0.97684;2.63177;L;NA;NA;0
Im031;23;36-11;36;11;72.00000;3.09776e+03;2.93772;222.71167;0;0.85913;3.00769;M;NA;NA;2
Im031;23;36-12;36;12;72.00000;2.99849e+03;3.26921;123.43504;0;0.87301;3.38552;N;NA;NA;1
Im031;23;36-13;36;13;72.00000;3.01483e+03;3.90934;139.77651;0;0.89604;3.86549;O;NA;NA;2
Im031;23;36-14;36;14;72.00000;3.23055e+03;3.29208;355.49763;0;0.91134;3.25899;P;NA;NA;1
Im031;23;36-15;36;15;72.00000;3.13768e+03;5.72684;262.63365;0;0.85362;5.84819;Q;NA;NA;3
Im031;23;36-16;36;16;72.00000;3.04382e+03;3.24635;168.76945;0;0.86569;3.33706;R;NA;NA;2
Im031;23;36-17;36;17;72.00000;2.83523e+03;2.88057;-39.82479;0;0.88341;2.80673;S;NA;NA;1
Im031;23;36-18;36;18;72.00000;2.92511e+03;2.59480;50.05916;0;0.88989;2.59556;U;NA;NA;2
Im031;23;36-19;36;19;72.00000;2.83511e+03;5.96689;-39.94178;0;0.91558;5.81826;V;NA;NA;1
Im031;23;36-20;36;20;72.00000;2.85757e+03;2.41190;-17.47752;0;0.89211;2.36464;W;NA;NA;2
Im031;23;36-21;36;21;72.00000;2.87487e+03;2.61766;-0.18198;0;0.89201;2.55745;X;NA;NA;2
Im031;23;36-22;36;22;72.00000;3.02866e+03;2.78912;153.60476;0;0.88160;2.86414;Y;NA;NA;1
Im031;23;36-23;36;23;72.00000;2.79270e+03;3.08632;-82.35468;0;0.90491;3.04908;Z;NA;NA;1
Im031;23;36-24;36;24;72.00000;2.69278e+03;3.86362;-182.26695;0;0.86480;3.94094;A1;NA;NA;2
Im031;23;36-25;36;25;72.00000;2.60220e+03;2.26330;-272.84896;0;0.84191;2.35485;B1;NA;NA;1
Im031;23;37-0;37;0;74.00000;3.33615e+03;4.35514;409.12799;0;0.84218;4.50495;A;NA;NA;2
Im031;23;37-1;37;1;74.00000;3.18358e+03;2.84627;256.55547;0;0.85894;2.86720;B;NA;NA;1
Im031;23;37-2;37;2;74.00000;3.22478e+03;2.35475;297.75469;0;0.83370;2.42626;C;NA;NA;1
Im031;23;37-3;37;3;74.00000;3.30027e+03;3.30351;373.24303;0;0.94296;3.16157;D;NA;NA;1
Im031;23;37-4;37;4;74.00000;3.13282e+03;3.49783;205.79013;0;0.88131;3.33308;E;NA;NA;2
Im031;23;37-5;37;5;74.00000;3.26425e+03;4.25226;337.22045;1;0.87906;3.98936;F;NA;NA;2
Im031;23;37-6;37;6;74.00000;3.11630e+03;3.54355;189.27636;0;0.86438;3.58591;G;NA;NA;2
Im031;23;37-7;37;7;74.00000;3.16807e+03;4.41230;241.04050;0;0.83443;4.56146;I;NA;NA;1
Im031;23;37-8;37;8;74.00000;3.05061e+03;2.05755;123.57869;0;0.85368;2.05157;J;NA;NA;1
Im031;23;37-9;37;9;74.00000;3.09459e+03;2.06898;167.55877;0;0.81929;2.16336;K;NA;NA;1
Im031;23;37-10;37;10;74.00000;3.19068e+03;2.81198;263.65200;0;0.97684;2.63177;L;NA;NA;0
Im031;23;37-11;37;11;74.00000;3.13608e+03;2.93772;209.05485;0;0.85913;3.00769;M;NA;NA;2
Im031;23;37-12;37;12;74.00000;3.07441e+03;3.26921;147.38573;0;0.87301;3.38552;N;NA;NA;1
Im031;23;37-13;37;13;74.00000;3.05021e+03;3.90934;123.18074;0;0.89604;3.86549;O;NA;NA;2
Im031;23;37-14;37;14;74.00000;3.26156e+03;3.29208;334.53564;0;0.91134;3.25899;P;NA;NA;1
Im031;23;37-15;37;15;74.00000;3.19586e+03;5.72684;268.83741;0;0.85362;5.84819;Q;NA;NA;3
Im031;23;37-16;37;16;74.00000;3.11954e+03;3.24635;192.50835;0;0.86569;3.33706;R;NA;NA;2
Im031;23;37-17;37;17;74.00000;2.89602e+03;2.88057;-31.00305;0;0.88341;2.80673;S;NA;NA;1
Im031;23;37-18;37;18;74.00000;2.97785e+03;2.59480;50.82776;0;0.88989;2.59556;U;NA;NA;2
Im031;23;37-19;37;19;74.00000;2.88638e+03;5.96689;-40.64755;0;0.91558;5.81826;V;NA;NA;1
Im031;23;37-20;37;20;74.00000;2.91506e+03;2.41190;-11.96999;0;0.89211;2.36464;W;NA;NA;2
Im031;23;37-21;37;21;74.00000;2.91955e+03;2.61766;-7.47228;0;0.89201;2.55745;X;NA;NA;2
Im031;23;37-22;37;22;74.00000;3.12047e+03;2.78912;193.44035;0;0.88160;2.86414;Y;NA;NA;1
Im031;23;37-23;37;23;74.00000;2.81411e+03;3.08632;-112.91945;0;0.90491;3.04908;Z;NA;NA;1
Im031;23;37-24;37;24;74.00000;2.75224e+03;3.86362;-174.78426;0;0.86480;3.94094;A1;NA;NA;2
Im031;23;37-25;37;25;74.00000;2.63729e+03;2.26330;-289.73898;0;0.84191;2.35485;B1;NA;NA;1
Im031;23;38-0;38;0;76.00000;3.27597e+03;4.35514;391.01887;1;0.84218;4.50495;A;NA;NA;2
Im031;23;38-1;38;1;76.00000;3.17071e+03;2.84627;285.75998;0;0.85894;2.86720;B;NA;NA;1
Im031;23;38-2;38;2;76.00000;3.11770e+03;2.35475;232.74900;0;0.83370;2.42626;C;NA;NA;1
Im031;23;38-3;38;3;76.00000;3.26374e+03;3.30351;378.78907;0;0.94296;3.16157;D;NA;NA;1
Im031;23;38-4;38;4;76.00000;3.09134e+03;3.49783;206.38826;0;0.88131;3.33308;E;NA;NA;2
Im031;23;38-5;38;5;76.00000;3.21190e+03;4.25226;326.94297;0;0.87906;3.98936;F;NA;NA;2
Im031;23;38-6;38;6;76.00000;3.05135e+03;3.54355;166.39351;0;0.86438;3.58591;G;NA;NA;2
Im031;23;38-7;38;7;76.00000;3.11834e+03;4.41230;233.38968;0;0.83443;4.56146;I;NA;NA;1
Im031;23;38-8;38;8;76.00000;3.00737e+03;2.05755;122.41179;0;0.85368;2.05157;J;NA;NA;1
Im031;23;38-9;38;9;76.00000;3.07614e+03;2.06898;191.18324;0;0.81929;2.16336;K;NA;NA;1
Im031;23;38-10;38;10;76.00000;3.12066e+03;2.81198;235.70772;1;0.97684;2.63177;L;NA;NA;0
Im031;23;38-11;38;11;76.00000;3.07634e+03;2.93772;191.38364;0;0.85913;3.00769;M;NA;NA;2
Im031;23;38-12;38;12;76.00000;3.00969e+03;3.26921;124.73393;0;0.87301;3.38552;N;NA;NA;1
Im031;23;38-13;38;13;76.00000;3.01958e+03;3.90934;134.62992;0;0.89604;3.86549;O;NA;NA;2
Im031;23;38-14;38;14;76.00000;3.22382e+03;3.29208;338.86804;0;0.91134;3.25899;P;NA;NA;1
Im031;23;38-15;38;15;76.00000;3.15408e+03;5.72684;269.12297;0;0.85362;5.84819;Q;NA;NA;3
Im031;23;38-16;38;16;76.00000;3.04492e+03;3.24635;159.96061;0;0.86569;3.33706;R;NA;NA;2
Im031;23;38-17;38;17;76.00000;2.82327e+03;2.88057;-61.68504;0;0.88341;2.80673;S;NA;NA;1
Im031;23;38-18;38;18;76.00000;2.88974e+03;2.59480;4.78961;0;0.88989;2.59556;U;NA;NA;2
Im031;23;38-19;38;19;76.00000;2.83218e+03;5.96689;-52.77289;0;0.91558;5.81826;V;NA;NA;1
Im031;23;38-20;38;20;76.00000;2.83768e+03;2.41190;-47.27715;0;0.89211;2.36464;W;NA;NA;2
Im031;23;38-21;38;21;76.00000;2.86119e+03;2.61766;-23.76711;0;0.89201;2.55745;X;NA;NA;2
Im031;23;38-22;38;22;76.00000;3.01094e+03;2.78912;125.98365;0;0.88160;2.86414;Y;NA;NA;1
Im031;23;38-23;38;23;76.00000;2.79744e+03;3.08632;-87.51784;0;0.90491;3.04908;Z;NA;NA;1
Im031;23;38-24;38;24;76.00000;2.70659e+03;3.86362;-178.36908;0;0.86480;3.94094;A1;NA;NA;2
Im031;23;38-25;38;25;76.00000;2.59283e+03;2.26330;-292.12660;0;0.84191;2.35485;B1;NA;NA;1
Im031;23;39-0;39;0;78.00000;3.34281e+03;4.35514;433.53053;0;0.84218;4.50495;A;NA;NA;2
Im031;23;39-1;39;1;78.00000;3.18583e+03;2.84627;276.54820;0;0.85894;2.86720;B;NA;NA;1
Im031;23;39-2;39;2;78.00000;3.16844e+03;2.35475;259.15863;0;0.83370;2.42626;C;NA;NA;1
Im031;23;39-3;39;3;78.00000;3.29810e+03;3.30351;388.81376;0;0.94296;3.16157;D;NA;NA;1
Im031;23;39-4;39;4;78.00000;3.09259e+03;3.49783;183.31165;0;0.88131;3.33308;E;NA;NA;2
Im031;23;39-5;39;5;78.00000;3.24491e+03;4.25226;335.62279;0;0.87906;3.98936;F;NA;NA;2
Im031;23;39-6;39;6;78.00000;3.10707e+03;3.54355;197.79107;0;0.86438;3.58591;G;NA;NA;2
Im031;23;39-7;39;7;78.00000;3.14783e+03;4.41230;238.54330;0;0.83443;4.56146;I;NA;NA;1
Im031;23;39-8;39;8;78.00000;3.01177e+03;2.05755;102.48354;0;0.85368;2.05157;J;NA;NA;1
Im031;23;39-9;39;9;78.00000;3.11456e+03;2.06898;205.27489;0;0.81929;2.16336;K;NA;NA;1
Im031;23;39-10;39;10;78.00000;3.13369e+03;2.81198;224.40387;0;0.97684;2.63177;L;NA;NA;0
Im031;23;39-11;39;11;78.00000;3.12033e+03;2.93772;211.05151;0;0.85913;3.00769;M;NA;NA;2
Im031;23;39-12;39;12;78.00000;3.03353e+03;3.26921;124.24485;0;0.87301;3.38552;N;NA;NA;1
Im031;23;39-13;39;13;78.00000;3.06042e+03;3.90934;151.13793;0;0.89604;3.86549;O;NA;NA;2
Im031;23;39-14;39;14;78.00000;3.21875e+03;3.29208;309.47035;0;0.91134;3.25899;P;NA;NA;1
Im031;23;39-15;39;15;78.00000;3.18144e+03;5.72684;272.15201;0;0.85362;5.84819;Q;NA;NA;3
Im031;23;39-16;39;16;78.00000;3.08351e+03;3.24635;174.23096;0;0.86569;3.33706;R;NA;NA;2
Im031;23;39-17;39;17;78.00000;2.86322e+03;2.88057;-46.06090;0;0.88341;2.80673;S;NA;NA;1
Im031;23;39-18;39;18;78.00000;2.96007e+03;2.59480;50.78736;0;0.88989;2.59556;U;NA;NA;2
Im031;23;39-19;39;19;78.00000;2.87065e+03;5.96689;-38.63178;0;0.91558;5.81826;V;NA;NA;1
Im031;23;39-20;39;20;78.00000;2.85825e+03;2.41190;-51.03668;0;0.89211;2.36464;W;NA;NA;2
Im031;23;39-21;39;21;78.00000;2.87610e+03;2.61766;-33.18705;0;0.89201;2.55745;X;NA;NA;2
Im031;23;39-22;39;22;78.00000;3.09691e+03;2.78912;187.63081;1;0.88160;2.86414;Y;NA;NA;1
Im031;23;39-23;39;23;78.00000;2.82655e+03;3.08632;-82.73497;1;0.90491;3.04908;Z;NA;NA;1
Im031;23;39-24;39;24;78.00000;2.72588e+03;3.86362;-183.40147;0;0.86480;3.94094;A1;NA;NA;2
Im031;23;39-25;39;25;78.00000;2.61596e+03;2.26330;-293.32353;0;0.84191;2.35485;B1;NA;NA;1
Im031;23;40-0;40;0;80.00000;3.30301e+03;4.35514;427.06528;0;0.84218;4.50495;A;NA;NA;2
Im031;23;40-1;40;1;80.00000;3.16893e+03;2.84627;292.98774;0;0.85894;2.86720;B;NA;NA;1
Im031;23;40-2;40;2;80.00000;3.10880e+03;2.35475;232.86100;0;0.83370;2.42626;C;NA;NA;1
Im031;23;40-3;40;3;80.00000;3.24193e+03;3.30351;365.99429;0;0.94296;3.16157;D;NA;NA;1
Im031;23;40-4;40;4;80.00000;3.04028e+03;3.49783;164.33781;0;0.88131;3.33308;E;NA;NA;2
Im031;23;40-5;40;5;80.00000;3.20324e+03;4.25226;327.30465;0;0.87906;3.98936;F;NA;NA;2
Im031;23;40-6;40;6;80.00000;3.04723e+03;3.54355;171.28584;0;0.86438;3.58591;G;NA;NA;2
Im031;23;40-7;40;7;80.00000;3.08723e+03;4.41230;211.28542;0;0.83443;4.56146;I;NA;NA;1
Im031;23;40-8;40;8;80.00000;3.02786e+03;2.05755;151.91559;0;0.85368;2.05157;J;NA;NA;1
Im031;23;40-9;40;9;80.00000;3.04300e+03;2.06898;167.06003;0;0.81929;2.16336;K;NA;NA;1
Im031;23;40-10;40;10;80.00000;3.11231e+03;2.81198;236.37304;0;0.97684;2.63177;L;NA;NA;0
Im031;23;40-11;40;11;80.00000;3.06164e+03;2.93772;185.70205;1;0.85913;3.00769;M;NA;NA;2
Im031;23;40-12;40;12;80.00000;2.99345e+03;3.26921;117.50758;0;0.87301;3.38552;N;NA;NA;1
Im031;23;40-13;40;13;80.00000;3.00262e+03;3.90934;126.68284;0;0.89604;3.86549;O;NA;NA;2
Im031;23;40-14;40;14;80.00000;3.18415e+03;3.29208;308.20934;0;0.91134;3.25899;P;NA;NA;1
Im031;23;40-15;40;15;80.00000;3.17150e+03;5.72684;295.56103;0;0.85362;5.84819;Q;NA;NA;3
Im031;23;40-16;40;16;80.00000;3.04517e+03;3.24635;169.23257;0;0.86569;3.33706;R;NA;NA;2
Im031;23;40-17;40;17;80.00000;2.81151e+03;2.88057;-64.42806;0;0.88341;2.80673;S;NA;NA;1
Im031;23;40-18;40;18;80.00000;2.88133e+03;2.59480;5.39043;0;0.88989;2.59556;U;NA;NA;2
Im031;23;40-19;40;19;80.00000;2.82027e+03;5.96689;-55.66794;0;0.91558;5.81826;V;NA;NA;1
Im031;23;40-20;40;20;80.00000;2.86898e+03;2.41190;-6.96367;0;0.89211;2.36464;W;NA;NA;2
Im031;23;40-21;40;21;80.00000;2.86082e+03;2.61766;-15.11901;0;0.89201;2.55745;X;NA;NA;2
Im031;23;40-22;40;22;80.00000;2.99976e+03;2.78912;123.81823;0;0.88160;2.86414;Y;NA;NA;1
Im031;23;40-23;40;23;80.00000;2.79390e+03;3.08632;-82.04367;0;0.90491;3.04908;Z;NA;NA;1
Im031;23;40-24;40;24;80.00000;2.69828e+03;3.86362;-177.66482;0;0.86480;3.94094;A1;NA;NA;2
Im031;23;40-25;40;25;80.00000;2.57718e+03;2.26330;-298.75815;0;0.84191;2.35485;B1;NA;NA;1
Im031;23;41-0;41;0;82.00000;3.26358e+03;4.35514;405.54592;0;0.84218;4.50495;A;NA;NA;2
Im031;23;41-1;41;1;82.00000;3.08977e+03;2.84627;231.73432;0;0.85894;2.86720;B;NA;NA;1
Im031;23;41-2;41;2;82.00000;3.17374e+03;2.35475;315.70110;0;0.83370;2.42626;C;NA;NA;1
Im031;23;41-3;41;3;82.00000;3.18533e+03;3.30351;327.29542;0;0.94296;3.16157;D;NA;NA;1
Im031;23;41-4;41;4;82.00000;2.97182e+03;3.49783;113.78023;0;0.88131;3.33308;E;NA;NA;2
Im031;23;41-5;41;5;82.00000;3.14821e+03;4.25226;290.17023;1;0.87906;3.98936;F;NA;NA;2
Im031;23;41-6;41;6;82.00000;3.03065e+03;3.54355;172.61485;0;0.86438;3.58591;G;NA;NA;2
Im031;23;41-7;41;7;82.00000;3.06075e+03;4.41230;202.70935;0;0.83443;4.56146;I;NA;NA;1
Im031;23;41-8;41;8;82.00000;3.03862e+03;2.05755;180.57991;0;0.85368;2.05157;J;NA;NA;1
Im031;23;41-9;41;9;82.00000;3.01898e+03;2.06898;160.94114;0;0.81929;2.16336;K;NA;NA;1
Im031;23;41-10;41;10;82.00000;3.02892e+03;2.81198;170.88600;1;0.97684;2.63177;L;NA;NA;0
Im031;23;41-11;41;11;82.00000;3.04066e+03;2.93772;182.62472;0;0.85913;3.00769;M;NA;NA;2
Im031;23;41-12;41;12;82.00000;2.98490e+03;3.26921;126.85835;0;0.87301;3.38552;N;NA;NA;1
Im031;23;41-13;41;13;82.00000;2.95327e+03;3.90934;95.23517;0;0.89604;3.86549;O;NA;NA;2
Im031;23;41-14;41;14;82.00000;3.17274e+03;3.29208;314.69935;0;0.91134;3.25899;P;NA;NA;1
Im031;23;41-15;41;15;82.00000;3.15083e+03;5.72684;292.79158;0;0.85362;5.84819;Q;NA;NA;3
Im031;23;41-16;41;16;82.00000;3.02535e+03;3.24635;167.31183;0;0.86569;3.33706;R;NA;NA;2
Im031;23;41-17;41;17;82.00000;2.79762e+03;2.88057;-60.42168;0;0.88341;2.80673;S;NA;NA;1
Im031;23;41-18;41;18;82.00000;2.88701e+03;2.59480;28.97646;0;0.88989;2.59556;U;NA;NA;2
Im031;23;41-19;41;19;82.00000;2.78366e+03;5.96689;-74.37584;0;0.91558;5.81826;V;NA;NA;1
Im031;23;41-20;41;20;82.00000;2.79573e+03;2.41190;-62.30216;0;0.89211;2.36464;W;NA;NA;2
Im031;23;41-21;41;21;82.00000;2.79813e+03;2.61766;-59.91012;0;0.89201;2.55745;X;NA;NA;2
Im031;23;41-22;41;22;82.00000;2.99575e+03;2.78912;137.71324;1;0.88160;2.86414;Y;NA;NA;1
Im031;23;41-23;41;23;82.00000;2.74851e+03;3.08632;-109.52935;0;0.90491;3.04908;Z;NA;NA;1
Im031;23;41-24;41;24;82.00000;2.65950e+03;3.86362;-198.53380;0;0.86480;3.94094;A1;NA;NA;2
Im031;23;41-25;41;25;82.00000;2.55473e+03;2.26330;-303.30444;0;0.84191;2.35485;B1;NA;NA;1
Im031;23;42-0;42;0;84.00000;3.30905e+03;4.35514;418.49180;0;0.84218;4.50495;A;NA;NA;2
Im031;23;42-1;42;1;84.00000;3.14286e+03;2.84627;252.30801;0;0.85894;2.86720;B;NA;NA;1
Im031;23;42-2;42;2;84.00000;3.14564e+03;2.35475;255.08533;0;0.83370;2.42626;C;NA;NA;1
Im031;23;42-3;42;3;84.00000;3.22945e+03;3.30351;338.89438;0;0.94296;3.16157;D;NA;NA;1
Im031;23;42-4;42;4;84.00000;3.03256e+03;3.49783;142.00338;0;0.88131;3.33308;E;NA;NA;2
Im031;23;42-5;42;5;84.00000;3.18341e+03;4.25226;292.85316;0;0.87906;3.98936;F;NA;NA;2
Im031;23;42-6;42;6;84.00000;3.04947e+03;3.54355;158.91552;0;0.86438;3.58591;G;NA;NA;2
Im031;23;42-7;42;7;84.00000;3.08739e+03;4.41230;196.83056;0;0.83443;4.56146;I;NA;NA;1
Im031;23;42-8;42;8;84.00000;3.09387e+03;2.05755;203.31678;0;0.85368;2.05157;J;NA;NA;1
Im031;23;42-9;42;9;84.00000;3.02651e+03;2.06898;135.95284;0;0.81929;2.16336;K;NA;NA;1
Im031;23;42-10;42;10;84.00000;3.01262e+03;2.81198;122.06651;0;0.97684;2.63177;L;NA;NA;0
Im031;23;42-11;42;11;84.00000;3.09249e+03;2.93772;201.93872;0;0.85913;3.00769;M;NA;NA;2
Im031;23;42-12;42;12;84.00000;3.03283e+03;3.26921;142.27672;0;0.87301;3.38552;N;NA;NA;1
Im031;23;42-13;42;13;84.00000;2.99000e+03;3.90934;99.44455;0;0.89604;3.86549;O;NA;NA;2
Im031;23;42-14;42;14;84.00000;3.21638e+03;3.29208;325.82303;0;0.91134;3.25899;P;NA;NA;1
Im031;23;42-15;42;15;84.00000;3.18002e+03;5.72684;289.46651;0;0.85362;5.84819;Q;NA;NA;3
Im031;23;42-16;42;16;84.00000;3.08743e+03;3.24635;196.87765;0;0.86569;3.33706;R;NA;NA;2
Im031;23;42-17;42;17;84.00000;2.83917e+03;2.88057;-51.38481;0;0.88341;2.80673;S;NA;NA;1
Im031;23;42-18;42;18;84.00000;2.91029e+03;2.59480;19.73530;0;0.88989;2.59556;U;NA;NA;2
Im031;23;42-19;42;19;84.00000;2.82058e+03;5.96689;-69.97307;0;0.91558;5.81826;V;NA;NA;1
Im031;23;42-20;42;20;84.00000;2.84910e+03;2.41190;-41.45592;0;0.89211;2.36464;W;NA;NA;2
Im031;23;42-21;42;21;84.00000;2.84965e+03;2.61766;-40.90916;0;0.89201;2.55745;X;NA;NA;2
Im031;23;42-22;42;22;84.00000;3.04150e+03;2.78912;150.94455;0;0.88160;2.86414;Y;NA;NA;1
Im031;23;42-23;42;23;84.00000;2.77043e+03;3.08632;-120.12952;1;0.90491;3.04908;Z;NA;NA;1
Im031;23;42-24;42;24;84.00000;2.70769e+03;3.86362;-182.86906;0;0.86480;3.94094;A1;NA;NA;2
Im031;23;42-25;42;25;84.00000;2.59662e+03;2.26330;-293.93928;0;0.84191;2.35485;B1;NA;NA;1
Im031;23;43-0;43;0;86.00000;3.34084e+03;4.35514;429.79046;0;0.84218;4.50495;A;NA;NA;2
Im031;23;43-1;43;1;86.00000;3.16148e+03;2.84627;250.42585;0;0.85894;2.86720;B;NA;NA;1
Im031;23;43-2;43;2;86.00000;3.15516e+03;2.35475;244.10328;0;0.83370;2.42626;C;NA;NA;1
Im031;23;43-3;43;3;86.00000;3.27956e+03;3.30351;368.50503;0;0.94296;3.16157;D;NA;NA;1
Im031;23;43-4;43;4;86.00000;3.05923e+03;3.49783;148.17996;0;0.88131;3.33308;E;NA;NA;2
Im031;23;43-5;43;5;86.00000;3.22464e+03;4.25226;313.59041;1;0.87906;3.98936;F;NA;NA;2
Im031;23;43-6;43;6;86.00000;3.08864e+03;3.54355;177.58987;0;0.86438;3.58591;G;NA;NA;2
Im031;23;43-7;43;7;86.00000;3.11816e+03;4.41230;207.10856;0;0.83443;4.56146;I;NA;NA;1
Im031;23;43-8;43;8;86.00000;3.08886e+03;2.05755;177.80905;0;0.85368;2.05157;J;NA;NA;1
Im031;23;43-9;43;9;86.00000;3.05855e+03;2.06898;147.49490;0;0.81929;2.16336;K;NA;NA;1
Im031;23;43-10;43;10;86.00000;3.03236e+03;2.81198;121.30566;0;0.97684;2.63177;L;NA;NA;0
Im031;23;43-11;43;11;86.00000;3.13065e+03;2.93772;219.60163;0;0.85913;3.00769;M;NA;NA;2
Im031;23;43-12;43;12;86.00000;3.03570e+03;3.26921;124.64724;0;0.87301;3.38552;N;NA;NA;1
Im031;23;43-13;43;13;86.00000;3.03846e+03;3.90934;127.40993;0;0.89604;3.86549;O;NA;NA;2
Im031;23;43-14;43;14;86.00000;3.23784e+03;3.29208;326.78474;0;0.91134;3.25899;P;NA;NA;1
Im031;23;43-15;43;15;86.00000;3.21151e+03;5.72684;300.46091;0;0.85362;5.84819;Q;NA;NA;3
Im031;23;43-16;43;16;86.00000;3.11562e+03;3.24635;204.56414;0;0.86569;3.33706;R;NA;NA;2
Im031;23;43-17;43;17;86.00000;2.85635e+03;2.88057;-54.69889;0;0.88341;2.80673;S;NA;NA;1
Im031;23;43-18;43;18;86.00000;2.92691e+03;2.59480;15.85983;0;0.88989;2.59556;U;NA;NA;2
Im031;23;43-19;43;19;86.00000;2.83336e+03;5.96689;-77.68999;1;0.91558;5.81826;V;NA;NA;1
Im031;23;43-20;43;20;86.00000;2.86909e+03;2.41190;-41.96675;0;0.89211;2.36464;W;NA;NA;2
Im031;23;43-21;43;21;86.00000;2.87350e+03;2.61766;-37.54988;1;0.89201;2.55745;X;NA;NA;2
Im031;23;43-22;43;22;86.00000;3.11480e+03;2.78912;203.75122;1;0.88160;2.86414;Y;NA;NA;1
Im031;23;43-23;43;23;86.00000;2.78641e+03;3.08632;-124.64465;0;0.90491;3.04908;Z;NA;NA;1
Im031;23;43-24;43;24;86.00000;2.73049e+03;3.86362;-180.56094;0;0.86480;3.94094;A1;NA;NA;2
Im031;23;43-25;43;25;86.00000;2.62003e+03;2.26330;-291.02681;0;0.84191;2.35485;B1;NA;NA;1
Im031;23;44-0;44;0;88.00000;3.26895e+03;4.35514;400.52461;0;0.84218;4.50495;A;NA;NA;2
Im031;23;44-1;44;1;88.00000;3.15690e+03;2.84627;288.47810;0;0.85894;2.86720;B;NA;NA;1
Im031;23;44-2;44;2;88.00000;3.11798e+03;2.35475;249.55021;0;0.83370;2.42626;C;NA;NA;1
Im031;23;44-3;44;3;88.00000;3.20495e+03;3.30351;336.52604;0;0.94296;3.16157;D;NA;NA;1
Im031;23;44-4;44;4;88.00000;2.98099e+03;3.49783;112.56468;0;0.88131;3.33308;E;NA;NA;2
