Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im031;24;6-1;6;1;12.00000;4.23259e+03;3.52069;-102.52895;0;0.92212;3.45889;B;NA;NA;3
Im031;24;6-2;6;2;12.00000;4.53891e+03;3.46354;203.78779;0;0.87233;3.49145;C;NA;NA;2
Im031;24;6-3;6;3;12.00000;4.34380e+03;3.64643;8.67314;0;0.93098;3.58799;D;NA;NA;2
Im031;24;6-4;6;4;12.00000;4.54838e+03;2.96058;213.25914;0;0.89377;2.99914;E;NA;NA;1
Im031;24;6-5;6;5;12.00000;4.64483e+03;6.00118;309.70928;0;0.92010;5.92688;F;NA;NA;1
Im031;24;6-6;6;6;12.00000;4.53674e+03;4.45802;201.62049;0;0.85727;4.62901;G;NA;NA;1
Im031;24;6-7;6;7;12.00000;4.32064e+03;4.35514;-14.48793;1;0.87793;4.40543;I;NA;NA;1
Im031;24;6-8;6;8;12.00000;4.36323e+03;4.04651;28.10289;1;0.86504;4.13794;J;NA;NA;2
Im031;24;6-9;6;9;12.00000;4.30807e+03;3.56641;-27.05259;0;0.94085;3.46289;K;NA;NA;2
Im031;24;6-10;6;10;12.00000;4.34572e+03;4.13796;10.59513;0;0.90627;4.17494;L;NA;NA;3
Im031;24;7-0;7;0;14.00000;4.67144e+03;8.92747;301.92969;1;0.92922;8.60120;A;NA;NA;1
Im031;24;7-1;7;1;14.00000;4.28218e+03;3.52069;-87.33220;0;0.92212;3.45889;B;NA;NA;3
Im031;24;7-2;7;2;14.00000;4.56666e+03;3.46354;197.15260;0;0.87233;3.49145;C;NA;NA;2
Im031;24;7-3;7;3;14.00000;4.35544e+03;3.64643;-14.07190;1;0.93098;3.58799;D;NA;NA;2
Im031;24;7-4;7;4;14.00000;4.57181e+03;2.96058;202.30004;0;0.89377;2.99914;E;NA;NA;1
Im031;24;7-5;7;5;14.00000;4.64011e+03;6.00118;270.59780;0;0.92010;5.92688;F;NA;NA;1
Im031;24;7-6;7;6;14.00000;4.56535e+03;4.45802;195.84051;1;0.85727;4.62901;G;NA;NA;1
Im031;24;7-7;7;7;14.00000;4.38344e+03;4.35514;13.92755;1;0.87793;4.40543;I;NA;NA;1
Im031;24;7-8;7;8;14.00000;4.33522e+03;4.04651;-34.28760;0;0.86504;4.13794;J;NA;NA;2
Im031;24;7-9;7;9;14.00000;4.33408e+03;3.56641;-35.42743;0;0.94085;3.46289;K;NA;NA;2
Im031;24;7-10;7;10;14.00000;4.36608e+03;4.13796;-3.43342;0;0.90627;4.17494;L;NA;NA;3
Im031;24;8-0;8;0;16.00000;4.64161e+03;8.92747;297.10430;1;0.92922;8.60120;A;NA;NA;1
Im031;24;8-1;8;1;16.00000;4.26339e+03;3.52069;-81.11232;0;0.92212;3.45889;B;NA;NA;3
Im031;24;8-2;8;2;16.00000;4.53239e+03;3.46354;187.88757;0;0.87233;3.49145;C;NA;NA;2
Im031;24;8-3;8;3;16.00000;4.33779e+03;3.64643;-6.71834;0;0.93098;3.58799;D;NA;NA;2
Im031;24;8-4;8;4;16.00000;4.55607e+03;2.96058;211.56433;0;0.89377;2.99914;E;NA;NA;1
Im031;24;8-5;8;5;16.00000;4.62051e+03;6.00118;276.00721;0;0.92010;5.92688;F;NA;NA;1
Im031;24;8-6;8;6;16.00000;4.55269e+03;4.45802;208.18970;1;0.85727;4.62901;G;NA;NA;1
Im031;24;8-7;8;7;16.00000;4.35992e+03;4.35514;15.41609;0;0.87793;4.40543;I;NA;NA;1
Im031;24;8-8;8;8;16.00000;4.34132e+03;4.04651;-3.18031;0;0.86504;4.13794;J;NA;NA;2
Im031;24;8-9;8;9;16.00000;4.34354e+03;3.56641;-0.96030;0;0.94085;3.46289;K;NA;NA;2
Im031;24;8-10;8;10;16.00000;4.32265e+03;4.13796;-21.85048;0;0.90627;4.17494;L;NA;NA;3
Im031;24;9-0;9;0;18.00000;4.64365e+03;8.92747;292.68801;0;0.92922;8.60120;A;NA;NA;1
Im031;24;9-1;9;1;18.00000;4.26605e+03;3.52069;-84.91373;0;0.92212;3.45889;B;NA;NA;3
Im031;24;9-2;9;2;18.00000;4.52149e+03;3.46354;170.52931;0;0.87233;3.49145;C;NA;NA;2
Im031;24;9-3;9;3;18.00000;4.34977e+03;3.64643;-1.19441;0;0.93098;3.58799;D;NA;NA;2
Im031;24;9-4;9;4;18.00000;4.57399e+03;2.96058;223.02984;0;0.89377;2.99914;E;NA;NA;1
Im031;24;9-5;9;5;18.00000;4.61566e+03;6.00118;264.69661;0;0.92010;5.92688;F;NA;NA;1
Im031;24;9-6;9;6;18.00000;4.54271e+03;4.45802;191.74269;1;0.85727;4.62901;G;NA;NA;1
Im031;24;9-7;9;7;18.00000;4.32312e+03;4.35514;-27.83908;0;0.87793;4.40543;I;NA;NA;1
Im031;24;9-8;9;8;18.00000;4.34816e+03;4.04651;-2.79859;0;0.86504;4.13794;J;NA;NA;2
Im031;24;9-9;9;9;18.00000;4.32172e+03;3.56641;-29.24128;0;0.94085;3.46289;K;NA;NA;2
Im031;24;9-10;9;10;18.00000;4.33941e+03;4.13796;-11.55636;0;0.90627;4.17494;L;NA;NA;3
Im031;24;10-0;10;0;20.00000;4.63674e+03;8.92747;292.27882;0;0.92922;8.60120;A;NA;NA;1
Im031;24;10-1;10;1;20.00000;4.26186e+03;3.52069;-82.60087;0;0.92212;3.45889;B;NA;NA;3
Im031;24;10-2;10;2;20.00000;4.55526e+03;3.46354;210.79616;0;0.87233;3.49145;C;NA;NA;2
Im031;24;10-3;10;3;20.00000;4.36662e+03;3.64643;22.15629;0;0.93098;3.58799;D;NA;NA;2
Im031;24;10-4;10;4;20.00000;4.56302e+03;2.96058;218.55418;0;0.89377;2.99914;E;NA;NA;1
Im031;24;10-5;10;5;20.00000;4.60994e+03;6.00118;265.48160;0;0.92010;5.92688;F;NA;NA;1
Im031;24;10-6;10;6;20.00000;4.54369e+03;4.45802;199.23105;0;0.85727;4.62901;G;NA;NA;1
Im031;24;10-7;10;7;20.00000;4.34570e+03;4.35514;1.23953;1;0.87793;4.40543;I;NA;NA;1
Im031;24;10-8;10;8;20.00000;4.34023e+03;4.04651;-4.22962;0;0.86504;4.13794;J;NA;NA;2
Im031;24;10-9;10;9;20.00000;4.32591e+03;3.56641;-18.55421;0;0.94085;3.46289;K;NA;NA;2
Im031;24;10-10;10;10;20.00000;4.31896e+03;4.13796;-25.49717;0;0.90627;4.17494;L;NA;NA;3
Im031;24;11-0;11;0;22.00000;4.59959e+03;8.92747;273.53249;0;0.92922;8.60120;A;NA;NA;1
Im031;24;11-1;11;1;22.00000;4.24485e+03;3.52069;-81.20585;0;0.92212;3.45889;B;NA;NA;3
Im031;24;11-2;11;2;22.00000;4.51825e+03;3.46354;192.19102;1;0.87233;3.49145;C;NA;NA;2
Im031;24;11-3;11;3;22.00000;4.36016e+03;3.64643;34.10651;0;0.93098;3.58799;D;NA;NA;2
Im031;24;11-4;11;4;22.00000;4.53388e+03;2.96058;207.81995;0;0.89377;2.99914;E;NA;NA;1
Im031;24;11-5;11;5;22.00000;4.57233e+03;6.00118;246.27302;0;0.92010;5.92688;F;NA;NA;1
Im031;24;11-6;11;6;22.00000;4.53067e+03;4.45802;204.61529;1;0.85727;4.62901;G;NA;NA;1
Im031;24;11-7;11;7;22.00000;4.30352e+03;4.35514;-22.53419;0;0.87793;4.40543;I;NA;NA;1
Im031;24;11-8;11;8;22.00000;4.31729e+03;4.04651;-8.76272;0;0.86504;4.13794;J;NA;NA;2
Im031;24;11-9;11;9;22.00000;4.30784e+03;3.56641;-18.21355;0;0.94085;3.46289;K;NA;NA;2
Im031;24;11-10;11;10;22.00000;4.26625e+03;4.13796;-59.80236;0;0.90627;4.17494;L;NA;NA;3
Im031;24;12-0;12;0;24.00000;4.60695e+03;8.92747;274.99888;0;0.92922;8.60120;A;NA;NA;1
Im031;24;12-1;12;1;24.00000;4.23138e+03;3.52069;-100.57388;0;0.92212;3.45889;B;NA;NA;3
Im031;24;12-2;12;2;24.00000;4.52509e+03;3.46354;193.13536;0;0.87233;3.49145;C;NA;NA;2
Im031;24;12-3;12;3;24.00000;4.34426e+03;3.64643;12.30958;0;0.93098;3.58799;D;NA;NA;2
Im031;24;12-4;12;4;24.00000;4.49878e+03;2.96058;166.82618;0;0.89377;2.99914;E;NA;NA;1
Im031;24;12-5;12;5;24.00000;4.59557e+03;6.00118;263.61578;1;0.92010;5.92688;F;NA;NA;1
Im031;24;12-6;12;6;24.00000;4.53082e+03;4.45802;198.86164;0;0.85727;4.62901;G;NA;NA;1
Im031;24;12-7;12;7;24.00000;4.31037e+03;4.35514;-21.58104;0;0.87793;4.40543;I;NA;NA;1
Im031;24;12-8;12;8;24.00000;4.31971e+03;4.04651;-12.24753;1;0.86504;4.13794;J;NA;NA;2
Im031;24;12-9;12;9;24.00000;4.30163e+03;3.56641;-30.32234;0;0.94085;3.46289;K;NA;NA;2
Im031;24;12-10;12;10;24.00000;4.27716e+03;4.13796;-54.79076;0;0.90627;4.17494;L;NA;NA;3
Im031;24;13-0;13;0;26.00000;4.61713e+03;8.92747;251.78149;0;0.92922;8.60120;A;NA;NA;1
Im031;24;13-1;13;1;26.00000;4.27985e+03;3.52069;-85.49915;0;0.92212;3.45889;B;NA;NA;3
Im031;24;13-2;13;2;26.00000;4.57072e+03;3.46354;205.36962;0;0.87233;3.49145;C;NA;NA;2
Im031;24;13-3;13;3;26.00000;4.41157e+03;3.64643;46.22712;0;0.93098;3.58799;D;NA;NA;2
Im031;24;13-4;13;4;26.00000;4.56574e+03;2.96058;200.39476;0;0.89377;2.99914;E;NA;NA;1
Im031;24;13-5;13;5;26.00000;4.62214e+03;6.00118;256.79821;0;0.92010;5.92688;F;NA;NA;1
Im031;24;13-6;13;6;26.00000;4.58522e+03;4.45802;219.87140;0;0.85727;4.62901;G;NA;NA;1
Im031;24;13-7;13;7;26.00000;4.34561e+03;4.35514;-19.73763;0;0.87793;4.40543;I;NA;NA;1
Im031;24;13-8;13;8;26.00000;4.35629e+03;4.04651;-9.05842;0;0.86504;4.13794;J;NA;NA;2
Im031;24;13-9;13;9;26.00000;4.30089e+03;3.56641;-64.45232;0;0.94085;3.46289;K;NA;NA;2
Im031;24;13-10;13;10;26.00000;4.33127e+03;4.13796;-34.07583;0;0.90627;4.17494;L;NA;NA;3
Im031;24;14-0;14;0;28.00000;4.62138e+03;8.92747;256.15529;0;0.92922;8.60120;A;NA;NA;1
Im031;24;14-1;14;1;28.00000;4.27518e+03;3.52069;-90.04318;0;0.92212;3.45889;B;NA;NA;3
Im031;24;14-2;14;2;28.00000;4.54848e+03;3.46354;183.25355;0;0.87233;3.49145;C;NA;NA;2
Im031;24;14-3;14;3;28.00000;4.38060e+03;3.64643;15.37375;0;0.93098;3.58799;D;NA;NA;2
Im031;24;14-4;14;4;28.00000;4.56192e+03;2.96058;196.69779;0;0.89377;2.99914;E;NA;NA;1
Im031;24;14-5;14;5;28.00000;4.60666e+03;6.00118;241.43596;0;0.92010;5.92688;F;NA;NA;1
Im031;24;14-6;14;6;28.00000;4.58378e+03;4.45802;218.55193;0;0.85727;4.62901;G;NA;NA;1
Im031;24;14-7;14;7;28.00000;4.33918e+03;4.35514;-26.04914;0;0.87793;4.40543;I;NA;NA;1
Im031;24;14-8;14;8;28.00000;4.37004e+03;4.04651;4.81173;0;0.86504;4.13794;J;NA;NA;2
Im031;24;14-9;14;9;28.00000;4.30751e+03;3.56641;-57.71858;0;0.94085;3.46289;K;NA;NA;2
Im031;24;14-10;14;10;28.00000;4.32794e+03;4.13796;-37.28024;0;0.90627;4.17494;L;NA;NA;3
Im031;24;15-0;15;0;30.00000;4.57230e+03;8.92747;243.28128;0;0.92922;8.60120;A;NA;NA;1
Im031;24;15-1;15;1;30.00000;4.25004e+03;3.52069;-78.98066;0;0.92212;3.45889;B;NA;NA;3
Im031;24;15-2;15;2;30.00000;4.51104e+03;3.46354;182.02329;0;0.87233;3.49145;C;NA;NA;2
Im031;24;15-3;15;3;30.00000;4.33903e+03;3.64643;10.01486;0;0.93098;3.58799;D;NA;NA;2
Im031;24;15-4;15;4;30.00000;4.53329e+03;2.96058;204.26610;1;0.89377;2.99914;E;NA;NA;1
Im031;24;15-5;15;5;30.00000;4.58746e+03;6.00118;258.43752;0;0.92010;5.92688;F;NA;NA;1
Im031;24;15-6;15;6;30.00000;4.54469e+03;4.45802;215.66756;0;0.85727;4.62901;G;NA;NA;1
Im031;24;15-7;15;7;30.00000;4.30613e+03;4.35514;-22.88838;1;0.87793;4.40543;I;NA;NA;1
Im031;24;15-8;15;8;30.00000;4.31592e+03;4.04651;-13.10436;0;0.86504;4.13794;J;NA;NA;2
Im031;24;15-9;15;9;30.00000;4.27282e+03;3.56641;-56.19911;0;0.94085;3.46289;K;NA;NA;2
Im031;24;15-10;15;10;30.00000;4.26629e+03;4.13796;-62.73233;0;0.90627;4.17494;L;NA;NA;3
Im031;24;16-0;16;0;32.00000;4.60568e+03;8.92747;279.90211;0;0.92922;8.60120;A;NA;NA;1
Im031;24;16-1;16;1;32.00000;4.25035e+03;3.52069;-75.43098;0;0.92212;3.45889;B;NA;NA;3
Im031;24;16-2;16;2;32.00000;4.51846e+03;3.46354;192.67711;1;0.87233;3.49145;C;NA;NA;2
Im031;24;16-3;16;3;32.00000;4.32584e+03;3.64643;5.53586e-02;0;0.93098;3.58799;D;NA;NA;2
Im031;24;16-4;16;4;32.00000;4.51022e+03;2.96058;184.43845;0;0.89377;2.99914;E;NA;NA;1
Im031;24;16-5;16;5;32.00000;4.59666e+03;6.00118;270.88313;0;0.92010;5.92688;F;NA;NA;1
Im031;24;16-6;16;6;32.00000;4.52937e+03;4.45802;203.58503;0;0.85727;4.62901;G;NA;NA;1
Im031;24;16-7;16;7;32.00000;4.29897e+03;4.35514;-26.81050;0;0.87793;4.40543;I;NA;NA;1
Im031;24;16-8;16;8;32.00000;4.34803e+03;4.04651;22.25227;0;0.86504;4.13794;J;NA;NA;2
Im031;24;16-9;16;9;32.00000;4.26856e+03;3.56641;-57.22073;0;0.94085;3.46289;K;NA;NA;2
Im031;24;16-10;16;10;32.00000;4.21986e+03;4.13796;-105.91699;0;0.90627;4.17494;L;NA;NA;3
Im031;24;17-0;17;0;34.00000;4.62165e+03;8.92747;256.95183;0;0.92922;8.60120;A;NA;NA;1
Im031;24;17-1;17;1;34.00000;4.29625e+03;3.52069;-68.44281;0;0.92212;3.45889;B;NA;NA;3
Im031;24;17-2;17;2;34.00000;4.55324e+03;3.46354;188.54487;0;0.87233;3.49145;C;NA;NA;2
Im031;24;17-3;17;3;34.00000;4.38582e+03;3.64643;21.12840;0;0.93098;3.58799;D;NA;NA;2
Im031;24;17-4;17;4;34.00000;4.56337e+03;2.96058;198.67074;1;0.89377;2.99914;E;NA;NA;1
Im031;24;17-5;17;5;34.00000;4.62686e+03;6.00118;262.16299;0;0.92010;5.92688;F;NA;NA;1
Im031;24;17-6;17;6;34.00000;4.56969e+03;4.45802;204.99625;1;0.85727;4.62901;G;NA;NA;1
Im031;24;17-7;17;7;34.00000;4.34294e+03;4.35514;-21.75117;0;0.87793;4.40543;I;NA;NA;1
Im031;24;17-8;17;8;34.00000;4.34953e+03;4.04651;-15.16498;0;0.86504;4.13794;J;NA;NA;2
Im031;24;17-9;17;9;34.00000;4.29707e+03;3.56641;-67.62554;0;0.94085;3.46289;K;NA;NA;2
Im031;24;17-10;17;10;34.00000;4.29222e+03;4.13796;-72.47230;0;0.90627;4.17494;L;NA;NA;3
Im031;24;18-0;18;0;36.00000;4.56125e+03;8.92747;246.84824;0;0.92922;8.60120;A;NA;NA;1
Im031;24;18-1;18;1;36.00000;4.22328e+03;3.52069;-91.12418;0;0.92212;3.45889;B;NA;NA;3
Im031;24;18-2;18;2;36.00000;4.48173e+03;3.46354;167.33251;0;0.87233;3.49145;C;NA;NA;2
Im031;24;18-3;18;3;36.00000;4.33312e+03;3.64643;18.71896;0;0.93098;3.58799;D;NA;NA;2
Im031;24;18-4;18;4;36.00000;4.50424e+03;2.96058;189.83922;0;0.89377;2.99914;E;NA;NA;1
Im031;24;18-5;18;5;36.00000;4.55360e+03;6.00118;239.19984;0;0.92010;5.92688;F;NA;NA;1
Im031;24;18-6;18;6;36.00000;4.49235e+03;4.45802;177.95112;0;0.85727;4.62901;G;NA;NA;1
Im031;24;18-7;18;7;36.00000;4.27338e+03;4.35514;-41.01696;0;0.87793;4.40543;I;NA;NA;1
Im031;24;18-8;18;8;36.00000;4.29397e+03;4.04651;-20.43123;1;0.86504;4.13794;J;NA;NA;2
Im031;24;18-9;18;9;36.00000;4.23827e+03;3.56641;-76.13093;0;0.94085;3.46289;K;NA;NA;2
Im031;24;18-10;18;10;36.00000;4.22917e+03;4.13796;-85.23165;0;0.90627;4.17494;L;NA;NA;3
Im031;24;19-0;19;0;38.00000;4.60068e+03;8.92747;263.50227;1;0.92922;8.60120;A;NA;NA;1
Im031;24;19-1;19;1;38.00000;4.27573e+03;3.52069;-61.44258;0;0.92212;3.45889;B;NA;NA;3
Im031;24;19-2;19;2;38.00000;4.48261e+03;3.46354;145.43752;0;0.87233;3.49145;C;NA;NA;2
Im031;24;19-3;19;3;38.00000;4.35780e+03;3.64643;20.61989;0;0.93098;3.58799;D;NA;NA;2
Im031;24;19-4;19;4;38.00000;4.51199e+03;2.96058;174.81207;0;0.89377;2.99914;E;NA;NA;1
Im031;24;19-5;19;5;38.00000;4.60072e+03;6.00118;263.54175;0;0.92010;5.92688;F;NA;NA;1
Im031;24;19-6;19;6;38.00000;4.53685e+03;4.45802;199.66981;0;0.85727;4.62901;G;NA;NA;1
Im031;24;19-7;19;7;38.00000;4.30532e+03;4.35514;-31.85351;0;0.87793;4.40543;I;NA;NA;1
Im031;24;19-8;19;8;38.00000;4.31130e+03;4.04651;-25.87974;0;0.86504;4.13794;J;NA;NA;2
Im031;24;19-9;19;9;38.00000;4.25765e+03;3.56641;-79.52891;0;0.94085;3.46289;K;NA;NA;2
Im031;24;19-10;19;10;38.00000;4.27216e+03;4.13796;-65.01336;0;0.90627;4.17494;L;NA;NA;3
Im031;24;20-0;20;0;40.00000;4.58629e+03;8.92747;247.54367;0;0.92922;8.60120;A;NA;NA;1
Im031;24;20-1;20;1;40.00000;4.26107e+03;3.52069;-77.66975;0;0.92212;3.45889;B;NA;NA;3
Im031;24;20-2;20;2;40.00000;4.49961e+03;3.46354;160.86284;1;0.87233;3.49145;C;NA;NA;2
Im031;24;20-3;20;3;40.00000;4.36000e+03;3.64643;21.25871;0;0.93098;3.58799;D;NA;NA;2
Im031;24;20-4;20;4;40.00000;4.55298e+03;2.96058;214.24013;0;0.89377;2.99914;E;NA;NA;1
Im031;24;20-5;20;5;40.00000;4.59012e+03;6.00118;251.37558;0;0.92010;5.92688;F;NA;NA;1
Im031;24;20-6;20;6;40.00000;4.54091e+03;4.45802;202.16840;1;0.85727;4.62901;G;NA;NA;1
Im031;24;20-7;20;7;40.00000;4.30592e+03;4.35514;-32.82579;2;0.87793;4.40543;I;NA;NA;1
Im031;24;20-8;20;8;40.00000;4.29222e+03;4.04651;-46.52691;0;0.86504;4.13794;J;NA;NA;2
Im031;24;20-9;20;9;40.00000;4.24487e+03;3.56641;-93.87583;0;0.94085;3.46289;K;NA;NA;2
Im031;24;20-10;20;10;40.00000;4.23895e+03;4.13796;-99.79415;0;0.90627;4.17494;L;NA;NA;3
Im031;24;21-0;21;0;42.00000;4.61159e+03;8.92747;246.07842;0;0.92922;8.60120;A;NA;NA;1
Im031;24;21-1;21;1;42.00000;4.28384e+03;3.52069;-81.67547;0;0.92212;3.45889;B;NA;NA;3
Im031;24;21-2;21;2;42.00000;4.53211e+03;3.46354;166.59578;0;0.87233;3.49145;C;NA;NA;2
Im031;24;21-3;21;3;42.00000;4.37693e+03;3.64643;11.42104;0;0.93098;3.58799;D;NA;NA;2
Im031;24;21-4;21;4;42.00000;4.57347e+03;2.96058;207.95405;1;0.89377;2.99914;E;NA;NA;1
Im031;24;21-5;21;5;42.00000;4.63357e+03;6.00118;268.05449;0;0.92010;5.92688;F;NA;NA;1
Im031;24;21-6;21;6;42.00000;4.55859e+03;4.45802;193.08174;0;0.85727;4.62901;G;NA;NA;1
Im031;24;21-7;21;7;42.00000;4.28675e+03;4.35514;-78.76247;0;0.87793;4.40543;I;NA;NA;1
Im031;24;21-8;21;8;42.00000;4.33323e+03;4.04651;-32.27866;0;0.86504;4.13794;J;NA;NA;2
Im031;24;21-9;21;9;42.00000;4.30777e+03;3.56641;-57.74710;0;0.94085;3.46289;K;NA;NA;2
Im031;24;21-10;21;10;42.00000;4.26077e+03;4.13796;-104.73965;0;0.90627;4.17494;L;NA;NA;3
Im031;24;22-0;22;0;44.00000;4.53853e+03;8.92747;222.96631;0;0.92922;8.60120;A;NA;NA;1
Im031;24;22-1;22;1;44.00000;4.22831e+03;3.52069;-87.25918;1;0.92212;3.45889;B;NA;NA;3
Im031;24;22-2;22;2;44.00000;4.49539e+03;3.46354;179.82512;0;0.87233;3.49145;C;NA;NA;2
Im031;24;22-3;22;3;44.00000;4.33471e+03;3.64643;19.13771;0;0.93098;3.58799;D;NA;NA;2
Im031;24;22-4;22;4;44.00000;4.51674e+03;2.96058;201.17369;0;0.89377;2.99914;E;NA;NA;1
Im031;24;22-5;22;5;44.00000;4.57573e+03;6.00118;260.16571;0;0.92010;5.92688;F;NA;NA;1
Im031;24;22-6;22;6;44.00000;4.52549e+03;4.45802;209.92212;0;0.85727;4.62901;G;NA;NA;1
Im031;24;22-7;22;7;44.00000;4.26991e+03;4.35514;-45.65424;0;0.87793;4.40543;I;NA;NA;1
Im031;24;22-8;22;8;44.00000;4.29740e+03;4.04651;-18.16932;1;0.86504;4.13794;J;NA;NA;2
Im031;24;22-9;22;9;44.00000;4.22453e+03;3.56641;-91.04198;0;0.94085;3.46289;K;NA;NA;2
Im031;24;22-10;22;10;44.00000;4.22529e+03;4.13796;-90.27757;0;0.90627;4.17494;L;NA;NA;3
Im031;24;23-0;23;0;46.00000;4.57340e+03;8.92747;234.29491;1;0.92922;8.60120;A;NA;NA;1
Im031;24;23-1;23;1;46.00000;4.26199e+03;3.52069;-77.11373;0;0.92212;3.45889;B;NA;NA;3
Im031;24;23-2;23;2;46.00000;4.49049e+03;3.46354;151.38771;0;0.87233;3.49145;C;NA;NA;2
Im031;24;23-3;23;3;46.00000;4.36447e+03;3.64643;25.36948;1;0.93098;3.58799;D;NA;NA;2
Im031;24;23-4;23;4;46.00000;4.52857e+03;2.96058;189.47069;0;0.89377;2.99914;E;NA;NA;1
Im031;24;23-5;23;5;46.00000;4.60240e+03;6.00118;263.29545;0;0.92010;5.92688;F;NA;NA;1
Im031;24;23-6;23;6;46.00000;4.55092e+03;4.45802;211.81977;0;0.85727;4.62901;G;NA;NA;1
Im031;24;23-7;23;7;46.00000;4.27844e+03;4.35514;-60.65980;2;0.87793;4.40543;I;NA;NA;1
Im031;24;23-8;23;8;46.00000;4.33040e+03;4.04651;-8.69961;0;0.86504;4.13794;J;NA;NA;2
Im031;24;23-9;23;9;46.00000;4.24720e+03;3.56641;-91.90202;0;0.94085;3.46289;K;NA;NA;2
Im031;24;23-10;23;10;46.00000;4.24536e+03;4.13796;-93.73610;0;0.90627;4.17494;L;NA;NA;3
Im031;24;24-0;24;0;48.00000;4.57856e+03;8.92747;227.94630;1;0.92922;8.60120;A;NA;NA;1
Im031;24;24-1;24;1;48.00000;4.26506e+03;3.52069;-85.54446;0;0.92212;3.45889;B;NA;NA;3
Im031;24;24-2;24;2;48.00000;4.49388e+03;3.46354;143.27509;0;0.87233;3.49145;C;NA;NA;2
Im031;24;24-3;24;3;48.00000;4.31960e+03;3.64643;-31.00752;0;0.93098;3.58799;D;NA;NA;2
Im031;24;24-4;24;4;48.00000;4.54507e+03;2.96058;194.46396;0;0.89377;2.99914;E;NA;NA;1
Im031;24;24-5;24;5;48.00000;4.62078e+03;6.00118;270.16584;0;0.92010;5.92688;F;NA;NA;1
Im031;24;24-6;24;6;48.00000;4.55363e+03;4.45802;203.02137;0;0.85727;4.62901;G;NA;NA;1
Im031;24;24-7;24;7;48.00000;4.31228e+03;4.35514;-38.32593;1;0.87793;4.40543;I;NA;NA;1
Im031;24;24-8;24;8;48.00000;4.32944e+03;4.04651;-21.17155;0;0.86504;4.13794;J;NA;NA;2
Im031;24;24-9;24;9;48.00000;4.25743e+03;3.56641;-93.17991;0;0.94085;3.46289;K;NA;NA;2
Im031;24;24-10;24;10;48.00000;4.25615e+03;4.13796;-94.46299;0;0.90627;4.17494;L;NA;NA;3
Im031;24;25-0;25;0;50.00000;4.57948e+03;8.92747;241.73249;0;0.92922;8.60120;A;NA;NA;1
Im031;24;25-1;25;1;50.00000;4.26156e+03;3.52069;-76.18862;0;0.92212;3.45889;B;NA;NA;3
Im031;24;25-2;25;2;50.00000;4.49339e+03;3.46354;155.64892;0;0.87233;3.49145;C;NA;NA;2
Im031;24;25-3;25;3;50.00000;4.32670e+03;3.64643;-11.04789;0;0.93098;3.58799;D;NA;NA;2
Im031;24;25-4;25;4;50.00000;4.53410e+03;2.96058;196.35657;0;0.89377;2.99914;E;NA;NA;1
Im031;24;25-5;25;5;50.00000;4.59359e+03;6.00118;255.84285;0;0.92010;5.92688;F;NA;NA;1
Im031;24;25-6;25;6;50.00000;4.53889e+03;4.45802;201.14849;0;0.85727;4.62901;G;NA;NA;1
Im031;24;25-7;25;7;50.00000;4.27524e+03;4.35514;-62.50760;0;0.87793;4.40543;I;NA;NA;1
Im031;24;25-8;25;8;50.00000;4.31022e+03;4.04651;-27.52348;0;0.86504;4.13794;J;NA;NA;2
Im031;24;25-9;25;9;50.00000;4.24892e+03;3.56641;-88.82715;0;0.94085;3.46289;K;NA;NA;2
Im031;24;25-10;25;10;50.00000;4.22922e+03;4.13796;-108.52283;0;0.90627;4.17494;L;NA;NA;3
Im031;24;26-0;26;0;52.00000;4.56663e+03;8.92747;237.00692;1;0.92922;8.60120;A;NA;NA;1
Im031;24;26-1;26;1;52.00000;4.24519e+03;3.52069;-84.42696;0;0.92212;3.45889;B;NA;NA;3
Im031;24;26-2;26;2;52.00000;4.48557e+03;3.46354;155.95250;0;0.87233;3.49145;C;NA;NA;2
Im031;24;26-3;26;3;52.00000;4.30989e+03;3.64643;-19.72834;0;0.93098;3.58799;D;NA;NA;2
Im031;24;26-4;26;4;52.00000;4.54337e+03;2.96058;213.74890;0;0.89377;2.99914;E;NA;NA;1
Im031;24;26-5;26;5;52.00000;4.58385e+03;6.00118;254.22967;0;0.92010;5.92688;F;NA;NA;1
Im031;24;26-6;26;6;52.00000;4.53225e+03;4.45802;202.62696;0;0.85727;4.62901;G;NA;NA;1
Im031;24;26-7;26;7;52.00000;4.30741e+03;4.35514;-22.21494;1;0.87793;4.40543;I;NA;NA;1
Im031;24;26-8;26;8;52.00000;4.32055e+03;4.04651;-9.06809;0;0.86504;4.13794;J;NA;NA;2
Im031;24;26-9;26;9;52.00000;4.24707e+03;3.56641;-82.54804;0;0.94085;3.46289;K;NA;NA;2
Im031;24;26-10;26;10;52.00000;4.18960e+03;4.13796;-140.02231;0;0.90627;4.17494;L;NA;NA;3
Im031;24;27-0;27;0;54.00000;4.60058e+03;8.92747;264.85495;0;0.92922;8.60120;A;NA;NA;1
Im031;24;27-1;27;1;54.00000;4.25955e+03;3.52069;-76.18021;0;0.92212;3.45889;B;NA;NA;3
Im031;24;27-2;27;2;54.00000;4.48669e+03;3.46354;150.95755;0;0.87233;3.49145;C;NA;NA;2
