Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im036;34;41-13;41;13;82.00000;4.22562e+03;2.40047;133.88657;0;0.88563;2.36539;O;NA;NA;1
Im036;34;41-14;41;14;82.00000;4.17808e+03;4.00079;86.34276;0;1.05237;3.53803;P;NA;NA;0
Im036;34;41-15;41;15;82.00000;4.14620e+03;3.36066;54.46684;0;0.95537;3.27602;Q;NA;NA;1
Im036;34;41-16;41;16;82.00000;4.05457e+03;4.01222;-37.16459;0;0.93548;3.87852;R;NA;NA;3
Im036;34;41-17;41;17;82.00000;4.06505e+03;3.33780;-26.68929;0;0.92403;3.19819;S;NA;NA;1
Im036;34;42-0;42;0;84.00000;4.13798e+03;3.54355;71.91859;0;0.82966;3.68170;A;NA;NA;1
Im036;34;42-1;42;1;84.00000;4.71272e+03;3.21206;646.66036;0;0.75305;3.65489;B;NA;NA;1
Im036;34;42-2;42;2;84.00000;4.36139e+03;2.22901;295.32769;0;0.80932;2.28806;C;NA;NA;1
Im036;34;42-3;42;3;84.00000;4.30334e+03;2.99487;237.27764;0;0.84489;3.18164;D;NA;NA;0
Im036;34;42-4;42;4;84.00000;4.32209e+03;2.12613;256.02934;0;0.81923;2.12283;E;NA;NA;1
Im036;34;42-5;42;5;84.00000;4.23635e+03;2.67481;170.28837;0;0.89672;2.61333;F;NA;NA;0
Im036;34;42-6;42;6;84.00000;4.20227e+03;3.52069;136.20742;0;0.76877;3.94448;G;NA;NA;1
Im036;34;42-7;42;7;84.00000;4.12813e+03;5.10958;62.06322;0;0.95417;4.75277;I;NA;NA;2
Im036;34;42-8;42;8;84.00000;4.75893e+03;3.29208;692.86850;0;0.90183;3.26015;J;NA;NA;1
Im036;34;42-9;42;9;84.00000;4.37771e+03;3.10918;311.64750;0;0.94351;2.91035;K;NA;NA;0
Im036;34;42-10;42;10;84.00000;4.31927e+03;3.49783;253.20592;0;0.86144;3.64231;L;NA;NA;0
Im036;34;42-11;42;11;84.00000;4.29375e+03;2.92629;227.68404;0;0.99445;2.52998;M;NA;NA;0
Im036;34;42-12;42;12;84.00000;4.30113e+03;2.90343;235.07180;0;0.91779;2.87943;N;NA;NA;1
Im036;34;42-13;42;13;84.00000;4.22214e+03;2.40047;156.08080;0;0.88563;2.36539;O;NA;NA;1
Im036;34;42-14;42;14;84.00000;4.17151e+03;4.00079;105.44366;1;1.05237;3.53803;P;NA;NA;0
Im036;34;42-15;42;15;84.00000;4.12427e+03;3.36066;58.20665;0;0.95537;3.27602;Q;NA;NA;1
Im036;34;42-16;42;16;84.00000;4.05313e+03;4.01222;-12.93670;1;0.93548;3.87852;R;NA;NA;3
Im036;34;42-17;42;17;84.00000;4.03640e+03;3.33780;-29.66480;0;0.92403;3.19819;S;NA;NA;1
Im036;34;43-0;43;0;86.00000;4.15025e+03;3.54355;63.77431;0;0.82966;3.68170;A;NA;NA;1
Im036;34;43-1;43;1;86.00000;4.75804e+03;3.21206;671.56151;0;0.75305;3.65489;B;NA;NA;1
Im036;34;43-2;43;2;86.00000;4.33902e+03;2.22901;252.54644;0;0.80932;2.28806;C;NA;NA;1
Im036;34;43-3;43;3;86.00000;4.32325e+03;2.99487;236.77402;1;0.84489;3.18164;D;NA;NA;0
Im036;34;43-4;43;4;86.00000;4.30537e+03;2.12613;218.89152;0;0.81923;2.12283;E;NA;NA;1
Im036;34;43-5;43;5;86.00000;4.24801e+03;2.67481;161.53447;0;0.89672;2.61333;F;NA;NA;0
Im036;34;43-6;43;6;86.00000;4.23505e+03;3.52069;148.57787;0;0.76877;3.94448;G;NA;NA;1
Im036;34;43-7;43;7;86.00000;4.14354e+03;5.10958;57.06955;0;0.95417;4.75277;I;NA;NA;2
Im036;34;43-8;43;8;86.00000;4.82427e+03;3.29208;737.79329;0;0.90183;3.26015;J;NA;NA;1
Im036;34;43-9;43;9;86.00000;4.41056e+03;3.10918;324.08843;0;0.94351;2.91035;K;NA;NA;0
Im036;34;43-10;43;10;86.00000;4.33677e+03;3.49783;250.29390;0;0.86144;3.64231;L;NA;NA;0
Im036;34;43-11;43;11;86.00000;4.31033e+03;2.92629;223.85796;0;0.99445;2.52998;M;NA;NA;0
Im036;34;43-12;43;12;86.00000;4.31423e+03;2.90343;227.75821;0;0.91779;2.87943;N;NA;NA;1
Im036;34;43-13;43;13;86.00000;4.24491e+03;2.40047;158.44021;0;0.88563;2.36539;O;NA;NA;1
Im036;34;43-14;43;14;86.00000;4.19685e+03;4.00079;110.37164;0;1.05237;3.53803;P;NA;NA;0
Im036;34;43-15;43;15;86.00000;4.15178e+03;3.36066;65.30484;0;0.95537;3.27602;Q;NA;NA;1
Im036;34;43-16;43;16;86.00000;4.06899e+03;4.01222;-17.48547;1;0.93548;3.87852;R;NA;NA;3
Im036;34;43-17;43;17;86.00000;4.05488e+03;3.33780;-31.59394;0;0.92403;3.19819;S;NA;NA;1
Im036;34;44-0;44;0;88.00000;4.13908e+03;3.54355;53.91971;0;0.82966;3.68170;A;NA;NA;1
Im036;34;44-1;44;1;88.00000;4.70005e+03;3.21206;614.88210;1;0.75305;3.65489;B;NA;NA;1
Im036;34;44-2;44;2;88.00000;4.36248e+03;2.22901;277.31789;0;0.80932;2.28806;C;NA;NA;1
Im036;34;44-3;44;3;88.00000;4.31303e+03;2.99487;227.87019;0;0.84489;3.18164;D;NA;NA;0
Im036;34;44-4;44;4;88.00000;4.28485e+03;2.12613;199.69068;0;0.81923;2.12283;E;NA;NA;1
Im036;34;44-5;44;5;88.00000;4.27309e+03;2.67481;187.92131;0;0.89672;2.61333;F;NA;NA;0
Im036;34;44-6;44;6;88.00000;4.19742e+03;3.52069;112.25792;0;0.76877;3.94448;G;NA;NA;1
Im036;34;44-7;44;7;88.00000;4.10678e+03;5.10958;21.61660;0;0.95417;4.75277;I;NA;NA;2
Im036;34;44-8;44;8;88.00000;4.83632e+03;3.29208;751.15528;0;0.90183;3.26015;J;NA;NA;1
Im036;34;44-9;44;9;88.00000;4.38883e+03;3.10918;303.66305;0;0.94351;2.91035;K;NA;NA;0
Im036;34;44-10;44;10;88.00000;4.35342e+03;3.49783;268.26068;0;0.86144;3.64231;L;NA;NA;0
Im036;34;44-11;44;11;88.00000;4.30843e+03;2.92629;223.26162;0;0.99445;2.52998;M;NA;NA;0
Im036;34;44-12;44;12;88.00000;4.31069e+03;2.90343;225.52482;0;0.91779;2.87943;N;NA;NA;1
Im036;34;44-13;44;13;88.00000;4.25101e+03;2.40047;165.85013;0;0.88563;2.36539;O;NA;NA;1
Im036;34;44-14;44;14;88.00000;4.19447e+03;4.00079;109.30155;1;1.05237;3.53803;P;NA;NA;0
Im036;34;44-15;44;15;88.00000;4.16217e+03;3.36066;77.00251;0;0.95537;3.27602;Q;NA;NA;1
Im036;34;44-16;44;16;88.00000;4.06554e+03;4.01222;-19.62855;0;0.93548;3.87852;R;NA;NA;3
Im036;34;44-17;44;17;88.00000;4.05785e+03;3.33780;-27.31827;0;0.92403;3.19819;S;NA;NA;1
Im036;34;45-0;45;0;90.00000;4.15279e+03;3.54355;69.92941;0;0.82966;3.68170;A;NA;NA;1
Im036;34;45-1;45;1;90.00000;4.61770e+03;3.21206;534.84694;1;0.75305;3.65489;B;NA;NA;1
Im036;34;45-2;45;2;90.00000;4.36333e+03;2.22901;280.47565;0;0.80932;2.28806;C;NA;NA;1
Im036;34;45-3;45;3;90.00000;4.30806e+03;2.99487;225.20720;0;0.84489;3.18164;D;NA;NA;0
Im036;34;45-4;45;4;90.00000;4.29655e+03;2.12613;213.69070;0;0.81923;2.12283;E;NA;NA;1
Im036;34;45-5;45;5;90.00000;4.26041e+03;2.67481;177.55685;0;0.89672;2.61333;F;NA;NA;0
Im036;34;45-6;45;6;90.00000;4.21121e+03;3.52069;128.35660;0;0.76877;3.94448;G;NA;NA;1
Im036;34;45-7;45;7;90.00000;4.08136e+03;5.10958;-1.49974;0;0.95417;4.75277;I;NA;NA;2
Im036;34;45-8;45;8;90.00000;4.83506e+03;3.29208;752.20482;0;0.90183;3.26015;J;NA;NA;1
Im036;34;45-9;45;9;90.00000;4.38913e+03;3.10918;306.27099;1;0.94351;2.91035;K;NA;NA;0
Im036;34;45-10;45;10;90.00000;4.31907e+03;3.49783;236.21095;0;0.86144;3.64231;L;NA;NA;0
Im036;34;45-11;45;11;90.00000;4.31623e+03;2.92629;233.36888;0;0.99445;2.52998;M;NA;NA;0
Im036;34;45-12;45;12;90.00000;4.29623e+03;2.90343;213.37460;0;0.91779;2.87943;N;NA;NA;1
Im036;34;45-13;45;13;90.00000;4.22840e+03;2.40047;145.54708;0;0.88563;2.36539;O;NA;NA;1
Im036;34;45-14;45;14;90.00000;4.18947e+03;4.00079;106.61089;1;1.05237;3.53803;P;NA;NA;0
Im036;34;45-15;45;15;90.00000;4.14021e+03;3.36066;57.35320;1;0.95537;3.27602;Q;NA;NA;1
Im036;34;45-16;45;16;90.00000;4.04734e+03;4.01222;-35.51865;0;0.93548;3.87852;R;NA;NA;3
Im036;34;45-17;45;17;90.00000;4.04341e+03;3.33780;-39.45015;0;0.92403;3.19819;S;NA;NA;1
Im036;34;46-0;46;0;92.00000;4.07794e+03;3.54355;42.37590;0;0.82966;3.68170;A;NA;NA;1
Im036;34;46-1;46;1;92.00000;4.58938e+03;3.21206;553.82153;0;0.75305;3.65489;B;NA;NA;1
Im036;34;46-2;46;2;92.00000;4.32702e+03;2.22901;291.45770;0;0.80932;2.28806;C;NA;NA;1
Im036;34;46-3;46;3;92.00000;4.24905e+03;2.99487;213.49062;0;0.84489;3.18164;D;NA;NA;0
Im036;34;46-4;46;4;92.00000;4.26450e+03;2.12613;228.93719;0;0.81923;2.12283;E;NA;NA;1
Im036;34;46-5;46;5;92.00000;4.19715e+03;2.67481;161.58676;0;0.89672;2.61333;F;NA;NA;0
Im036;34;46-6;46;6;92.00000;4.15503e+03;3.52069;119.46641;0;0.76877;3.94448;G;NA;NA;1
Im036;34;46-7;46;7;92.00000;4.05145e+03;5.10958;15.88685;0;0.95417;4.75277;I;NA;NA;2
Im036;34;46-8;46;8;92.00000;4.74050e+03;3.29208;704.94066;0;0.90183;3.26015;J;NA;NA;1
Im036;34;46-9;46;9;92.00000;4.37001e+03;3.10918;334.44454;0;0.94351;2.91035;K;NA;NA;0
Im036;34;46-10;46;10;92.00000;4.29520e+03;3.49783;259.63980;0;0.86144;3.64231;L;NA;NA;0
Im036;34;46-11;46;11;92.00000;4.26304e+03;2.92629;227.47625;0;0.99445;2.52998;M;NA;NA;0
Im036;34;46-12;46;12;92.00000;4.27815e+03;2.90343;242.58679;0;0.91779;2.87943;N;NA;NA;1
Im036;34;46-13;46;13;92.00000;4.19098e+03;2.40047;155.41814;0;0.88563;2.36539;O;NA;NA;1
Im036;34;46-14;46;14;92.00000;4.14060e+03;4.00079;105.04004;0;1.05237;3.53803;P;NA;NA;0
Im036;34;46-15;46;15;92.00000;4.11786e+03;3.36066;82.29433;0;0.95537;3.27602;Q;NA;NA;1
Im036;34;46-16;46;16;92.00000;3.99444e+03;4.01222;-41.12692;0;0.93548;3.87852;R;NA;NA;3
Im036;34;46-17;46;17;92.00000;3.99898e+03;3.33780;-36.58336;0;0.92403;3.19819;S;NA;NA;1
Im036;34;47-0;47;0;94.00000;4.13143e+03;3.54355;69.58584;0;0.82966;3.68170;A;NA;NA;1
Im036;34;47-1;47;1;94.00000;4.59921e+03;3.21206;537.36321;0;0.75305;3.65489;B;NA;NA;1
Im036;34;47-2;47;2;94.00000;4.33420e+03;2.22901;272.35680;0;0.80932;2.28806;C;NA;NA;1
Im036;34;47-3;47;3;94.00000;4.23968e+03;2.99487;177.84001;0;0.84489;3.18164;D;NA;NA;0
Im036;34;47-4;47;4;94.00000;4.26858e+03;2.12613;206.73745;0;0.81923;2.12283;E;NA;NA;1
Im036;34;47-5;47;5;94.00000;4.23087e+03;2.67481;169.02860;0;0.89672;2.61333;F;NA;NA;0
Im036;34;47-6;47;6;94.00000;4.21280e+03;3.52069;150.95226;0;0.76877;3.94448;G;NA;NA;1
Im036;34;47-7;47;7;94.00000;4.08132e+03;5.10958;19.48119;0;0.95417;4.75277;I;NA;NA;2
Im036;34;47-8;47;8;94.00000;4.81541e+03;3.29208;753.57000;0;0.90183;3.26015;J;NA;NA;1
Im036;34;47-9;47;9;94.00000;4.37701e+03;3.10918;315.16416;0;0.94351;2.91035;K;NA;NA;0
Im036;34;47-10;47;10;94.00000;4.32153e+03;3.49783;259.68621;0;0.86144;3.64231;L;NA;NA;0
Im036;34;47-11;47;11;94.00000;4.26294e+03;2.92629;201.09430;0;0.99445;2.52998;M;NA;NA;0
Im036;34;47-12;47;12;94.00000;4.30891e+03;2.90343;247.06625;0;0.91779;2.87943;N;NA;NA;1
Im036;34;47-13;47;13;94.00000;4.22533e+03;2.40047;163.48537;0;0.88563;2.36539;O;NA;NA;1
Im036;34;47-14;47;14;94.00000;4.17771e+03;4.00079;115.87109;1;1.05237;3.53803;P;NA;NA;0
Im036;34;47-15;47;15;94.00000;4.14546e+03;3.36066;83.61939;0;0.95537;3.27602;Q;NA;NA;1
Im036;34;47-16;47;16;94.00000;4.03545e+03;4.01222;-26.39590;1;0.93548;3.87852;R;NA;NA;3
Im036;34;47-17;47;17;94.00000;4.02919e+03;3.33780;-32.65142;0;0.92403;3.19819;S;NA;NA;1
Im036;34;48-0;48;0;96.00000;4.14641e+03;3.54355;62.40313;0;0.82966;3.68170;A;NA;NA;1
Im036;34;48-1;48;1;96.00000;4.62070e+03;3.21206;536.68773;0;0.75305;3.65489;B;NA;NA;1
Im036;34;48-2;48;2;96.00000;4.34863e+03;2.22901;264.62099;0;0.80932;2.28806;C;NA;NA;1
Im036;34;48-3;48;3;96.00000;4.29654e+03;2.99487;212.53221;0;0.84489;3.18164;D;NA;NA;0
Im036;34;48-4;48;4;96.00000;4.31385e+03;2.12613;229.83968;0;0.81923;2.12283;E;NA;NA;1
Im036;34;48-5;48;5;96.00000;4.29305e+03;2.67481;209.04150;0;0.89672;2.61333;F;NA;NA;0
Im036;34;48-6;48;6;96.00000;4.20837e+03;3.52069;124.36360;0;0.76877;3.94448;G;NA;NA;1
Im036;34;48-7;48;7;96.00000;4.08437e+03;5.10958;0.35711;0;0.95417;4.75277;I;NA;NA;2
Im036;34;48-8;48;8;96.00000;4.85978e+03;3.29208;775.77494;1;0.90183;3.26015;J;NA;NA;1
Im036;34;48-9;48;9;96.00000;4.37686e+03;3.10918;292.85419;0;0.94351;2.91035;K;NA;NA;0
Im036;34;48-10;48;10;96.00000;4.33755e+03;3.49783;253.53924;0;0.86144;3.64231;L;NA;NA;0
Im036;34;48-11;48;11;96.00000;4.29534e+03;2.92629;211.33397;0;0.99445;2.52998;M;NA;NA;0
Im036;34;48-12;48;12;96.00000;4.36861e+03;2.90343;284.59652;0;0.91779;2.87943;N;NA;NA;1
Im036;34;48-13;48;13;96.00000;4.25393e+03;2.40047;169.91879;1;0.88563;2.36539;O;NA;NA;1
Im036;34;48-14;48;14;96.00000;4.20113e+03;4.00079;117.12165;0;1.05237;3.53803;P;NA;NA;0
Im036;34;48-15;48;15;96.00000;4.15131e+03;3.36066;67.29634;1;0.95537;3.27602;Q;NA;NA;1
Im036;34;48-16;48;16;96.00000;4.05801e+03;4.01222;-25.99838;0;0.93548;3.87852;R;NA;NA;3
Im036;34;48-17;48;17;96.00000;4.06008e+03;3.33780;-23.93101;0;0.92403;3.19819;S;NA;NA;1
Im036;34;49-0;49;0;98.00000;4.08348e+03;3.54355;45.07510;0;0.82966;3.68170;A;NA;NA;1
Im036;34;49-1;49;1;98.00000;4.65064e+03;3.21206;612.23180;0;0.75305;3.65489;B;NA;NA;1
Im036;34;49-2;49;2;98.00000;4.32242e+03;2.22901;284.01175;1;0.80932;2.28806;C;NA;NA;1
Im036;34;49-3;49;3;98.00000;4.25370e+03;2.99487;215.28971;0;0.84489;3.18164;D;NA;NA;0
Im036;34;49-4;49;4;98.00000;4.24524e+03;2.12613;206.82779;0;0.81923;2.12283;E;NA;NA;1
Im036;34;49-5;49;5;98.00000;4.21168e+03;2.67481;173.26645;1;0.89672;2.61333;F;NA;NA;0
Im036;34;49-6;49;6;98.00000;4.17066e+03;3.52069;132.25032;1;0.76877;3.94448;G;NA;NA;1
Im036;34;49-7;49;7;98.00000;4.04405e+03;5.10958;5.63821;0;0.95417;4.75277;I;NA;NA;2
Im036;34;49-8;49;8;98.00000;4.71534e+03;3.29208;676.93498;0;0.90183;3.26015;J;NA;NA;1
Im036;34;49-9;49;9;98.00000;4.33798e+03;3.10918;299.56917;0;0.94351;2.91035;K;NA;NA;0
Im036;34;49-10;49;10;98.00000;4.29679e+03;3.49783;258.38535;0;0.86144;3.64231;L;NA;NA;0
Im036;34;49-11;49;11;98.00000;4.28457e+03;2.92629;246.16545;0;0.99445;2.52998;M;NA;NA;0
Im036;34;49-12;49;12;98.00000;4.30345e+03;2.90343;265.04399;0;0.91779;2.87943;N;NA;NA;1
Im036;34;49-13;49;13;98.00000;4.20709e+03;2.40047;168.68171;0;0.88563;2.36539;O;NA;NA;1
Im036;34;49-14;49;14;98.00000;4.17174e+03;4.00079;133.33123;1;1.05237;3.53803;P;NA;NA;0
Im036;34;49-15;49;15;98.00000;4.11093e+03;3.36066;72.51980;0;0.95537;3.27602;Q;NA;NA;1
Im036;34;49-16;49;16;98.00000;4.00390e+03;4.01222;-34.50563;0;0.93548;3.87852;R;NA;NA;3
Im036;34;49-17;49;17;98.00000;3.99992e+03;3.33780;-38.49096;0;0.92403;3.19819;S;NA;NA;1
Im040;35;0-0;0;0;0.00000;4.22148e+03;3.48640;173.08843;1;0.98186;3.39561;A;NA;NA;2
Im040;35;0-1;0;1;0.00000;4.23728e+03;1.38313;188.89074;0;0.81388;1.43694;B;NA;NA;1
Im040;35;0-2;0;2;0.00000;4.38905e+03;4.59519;340.66198;1;0.90301;4.49238;C;NA;NA;1
Im040;35;0-3;0;3;0.00000;4.13313e+03;8.04729;84.73475;1;0.93238;7.78052;D;NA;NA;1
Im040;35;0-4;0;4;0.00000;4.20904e+03;1.40599;160.65040;0;0.80375;1.43118;E;NA;NA;1
Im040;35;0-5;0;5;0.00000;4.33729e+03;1.73748;288.89922;0;0.69375;2.01018;F;NA;NA;1
Im040;35;0-6;0;6;0.00000;4.24028e+03;8.16160;191.88986;1;0.92831;7.80789;G;NA;NA;0
Im040;35;0-7;0;7;0.00000;4.25893e+03;2.97201;210.54051;0;0.98602;2.66669;I;NA;NA;2
Im040;35;0-8;0;8;0.00000;4.32385e+03;2.04612;275.46449;0;0.84195;2.05890;J;NA;NA;0
Im040;35;0-9;0;9;0.00000;4.35899e+03;2.92629;310.60193;0;0.96685;2.62836;K;NA;NA;1
Im040;35;0-10;0;10;0.00000;4.33190e+03;6.36696;283.51100;0;0.92929;6.19842;L;NA;NA;0
Im040;35;0-11;0;11;0.00000;4.32316e+03;2.06898;274.76997;1;0.88116;2.01196;M;NA;NA;1
Im040;35;0-12;0;12;0.00000;4.25116e+03;2.78912;202.77368;0;0.86515;2.79561;N;NA;NA;0
Im040;35;0-13;0;13;0.00000;4.38829e+03;4.73236;339.90443;1;0.88717;4.74250;O;NA;NA;0
Im040;35;0-14;0;14;0.00000;4.34864e+03;3.42924;300.24975;0;0.86173;3.46920;P;NA;NA;0
Im040;35;0-15;0;15;0.00000;4.22670e+03;2.90343;178.30660;0;0.93653;2.78557;Q;NA;NA;1
Im040;35;0-16;0;16;0.00000;4.49112e+03;2.67481;442.73368;0;0.93086;2.51871;R;NA;NA;0
Im040;35;0-17;0;17;0.00000;4.31794e+03;4.36657;269.54692;0;0.90904;4.31313;S;NA;NA;1
Im040;35;0-18;0;18;0.00000;4.37503e+03;3.80646;326.64278;0;0.89778;3.79614;U;NA;NA;1
Im040;35;0-19;0;19;0.00000;4.30850e+03;3.20063;260.10975;1;0.86376;3.25524;V;NA;NA;0
Im040;35;0-20;0;20;0.00000;4.30717e+03;2.66338;258.78142;0;0.85696;2.73911;W;NA;NA;1
Im040;35;0-21;0;21;0.00000;4.21255e+03;3.02917;164.16069;0;0.85790;3.14925;X;NA;NA;0
Im040;35;0-22;0;22;0.00000;4.35689e+03;3.16634;308.50144;0;0.81265;3.48779;Y;NA;NA;0
Im040;35;0-23;0;23;0.00000;4.20260e+03;2.97201;154.20590;0;0.98002;2.74282;Z;NA;NA;1
Im040;35;0-24;0;24;0.00000;4.03067e+03;3.33780;-17.71560;0;0.93625;3.25815;A1;NA;NA;2
Im040;35;0-25;0;25;0.00000;4.02498e+03;3.47497;-23.41328;1;0.86139;3.56201;B1;NA;NA;2
Im040;35;0-26;0;26;0.00000;4.62394e+03;2.29759;575.54507;0;0.91023;2.22195;C1;NA;NA;0
Im040;35;0-27;0;27;0.00000;4.00858e+03;3.47497;-39.80802;0;0.84213;3.50685;D1;NA;NA;2
Im040;35;0-28;0;28;0.00000;4.25662e+03;2.92629;208.23084;0;0.86901;3.01676;E1;NA;NA;1
Im040;35;0-29;0;29;0.00000;3.97056e+03;3.85219;-77.82646;0;0.90670;3.89097;F1;NA;NA;0
Im040;35;0-30;0;30;0.00000;4.02485e+03;3.65786;-23.54338;0;1.00624;3.34608;G1;NA;NA;1
Im040;35;1-0;1;0;2.00000;3.54300e+03;3.48640;99.36016;0;0.98186;3.39561;A;NA;NA;2
Im040;35;1-1;1;1;2.00000;3.57502e+03;1.38313;131.38495;0;0.81388;1.43694;B;NA;NA;1
Im040;35;1-2;1;2;2.00000;3.71767e+03;4.59519;274.03429;0;0.90301;4.49238;C;NA;NA;1
Im040;35;1-3;1;3;2.00000;3.51419e+03;8.04729;70.54908;0;0.93238;7.78052;D;NA;NA;1
Im040;35;1-4;1;4;2.00000;3.58707e+03;1.40599;143.43333;0;0.80375;1.43118;E;NA;NA;1
Im040;35;1-5;1;5;2.00000;3.72595e+03;1.73748;282.31411;0;0.69375;2.01018;F;NA;NA;1
Im040;35;1-6;1;6;2.00000;3.59100e+03;8.16160;147.36296;0;0.92831;7.80789;G;NA;NA;0
Im040;35;1-7;1;7;2.00000;3.63519e+03;2.97201;191.55247;0;0.98602;2.66669;I;NA;NA;2
Im040;35;1-8;1;8;2.00000;3.69273e+03;2.04612;249.09200;0;0.84195;2.05890;J;NA;NA;0
Im040;35;1-9;1;9;2.00000;3.69588e+03;2.92629;252.23907;0;0.96685;2.62836;K;NA;NA;1
Im040;35;1-10;1;10;2.00000;3.67378e+03;6.36696;230.14472;1;0.92929;6.19842;L;NA;NA;0
Im040;35;1-11;1;11;2.00000;3.65944e+03;2.06898;215.80215;0;0.88116;2.01196;M;NA;NA;1
Im040;35;1-12;1;12;2.00000;3.63012e+03;2.78912;186.47901;0;0.86515;2.79561;N;NA;NA;0
Im040;35;1-13;1;13;2.00000;3.71242e+03;4.73236;268.78045;0;0.88717;4.74250;O;NA;NA;0
Im040;35;1-14;1;14;2.00000;3.61881e+03;3.42924;175.17349;0;0.86173;3.46920;P;NA;NA;0
Im040;35;1-15;1;15;2.00000;3.59213e+03;2.90343;148.49402;0;0.93653;2.78557;Q;NA;NA;1
Im040;35;1-16;1;16;2.00000;3.81421e+03;2.67481;370.56529;0;0.93086;2.51871;R;NA;NA;0
Im040;35;1-17;1;17;2.00000;3.67571e+03;4.36657;232.07482;0;0.90904;4.31313;S;NA;NA;1
Im040;35;1-18;1;18;2.00000;3.73374e+03;3.80646;290.09890;0;0.89778;3.79614;U;NA;NA;1
Im040;35;1-19;1;19;2.00000;3.63133e+03;3.20063;187.68516;0;0.86376;3.25524;V;NA;NA;0
Im040;35;1-20;1;20;2.00000;3.65750e+03;2.66338;213.85801;0;0.85696;2.73911;W;NA;NA;1
Im040;35;1-21;1;21;2.00000;3.57167e+03;3.02917;128.02808;0;0.85790;3.14925;X;NA;NA;0
Im040;35;1-22;1;22;2.00000;3.67945e+03;3.16634;235.81142;1;0.81265;3.48779;Y;NA;NA;0
Im040;35;1-23;1;23;2.00000;3.59243e+03;2.97201;148.79477;0;0.98002;2.74282;Z;NA;NA;1
Im040;35;1-24;1;24;2.00000;3.42038e+03;3.33780;-23.26313;0;0.93625;3.25815;A1;NA;NA;2
Im040;35;1-25;1;25;2.00000;3.51993e+03;3.47497;76.28779;1;0.86139;3.56201;B1;NA;NA;2
Im040;35;1-26;1;26;2.00000;3.91216e+03;2.29759;468.52434;0;0.91023;2.22195;C1;NA;NA;0
Im040;35;1-27;1;27;2.00000;3.40824e+03;3.47497;-35.40300;0;0.84213;3.50685;D1;NA;NA;2
Im040;35;1-28;1;28;2.00000;3.67069e+03;2.92629;227.04766;0;0.86901;3.01676;E1;NA;NA;1
Im040;35;1-29;1;29;2.00000;3.37689e+03;3.85219;-66.74963;0;0.90670;3.89097;F1;NA;NA;0
Im040;35;1-30;1;30;2.00000;3.36455e+03;3.65786;-79.09297;0;1.00624;3.34608;G1;NA;NA;0
Im040;35;2-0;2;0;4.00000;4.25146e+03;3.48640;117.28331;0;0.98186;3.39561;A;NA;NA;2
Im040;35;2-1;2;1;4.00000;4.20217e+03;1.38313;67.99457;0;0.81388;1.43694;B;NA;NA;1
Im040;35;2-2;2;2;4.00000;4.49227e+03;4.59519;358.09465;1;0.90301;4.49238;C;NA;NA;1
Im040;35;2-3;2;3;4.00000;4.23054e+03;8.04729;96.36221;0;0.93238;7.78052;D;NA;NA;1
Im040;35;2-4;2;4;4.00000;4.29372e+03;1.40599;159.54459;0;0.80375;1.43118;E;NA;NA;1
Im040;35;2-5;2;5;4.00000;4.37496e+03;1.73748;240.78154;0;0.69375;2.01018;F;NA;NA;1
Im040;35;2-6;2;6;4.00000;4.31796e+03;8.16160;183.78460;0;0.92831;7.80789;G;NA;NA;0
Im040;35;2-7;2;7;4.00000;4.33950e+03;2.97201;205.32101;0;0.98602;2.66669;I;NA;NA;2
Im040;35;2-8;2;8;4.00000;4.31603e+03;2.04612;181.85453;0;0.84195;2.05890;J;NA;NA;0
Im040;35;2-9;2;9;4.00000;4.43317e+03;2.92629;298.99289;0;0.96685;2.62836;K;NA;NA;1
Im040;35;2-10;2;10;4.00000;4.40124e+03;6.36696;267.06338;0;0.92929;6.19842;L;NA;NA;0
Im040;35;2-11;2;11;4.00000;4.45948e+03;2.06898;325.29615;0;0.88116;2.01196;M;NA;NA;1
Im040;35;2-12;2;12;4.00000;4.33486e+03;2.78912;200.67757;0;0.86515;2.79561;N;NA;NA;0
Im040;35;2-13;2;13;4.00000;4.44106e+03;4.73236;306.88140;0;0.88717;4.74250;O;NA;NA;0
Im040;35;2-14;2;14;4.00000;4.35261e+03;3.42924;218.43101;0;0.86173;3.46920;P;NA;NA;0
Im040;35;2-15;2;15;4.00000;4.31015e+03;2.90343;175.97456;0;0.93653;2.78557;Q;NA;NA;1
Im040;35;2-16;2;16;4.00000;4.58732e+03;2.67481;453.14580;0;0.93086;2.51871;R;NA;NA;0
Im040;35;2-17;2;17;4.00000;4.39640e+03;4.36657;262.22416;0;0.90904;4.31313;S;NA;NA;1
Im040;35;2-18;2;18;4.00000;4.44702e+03;3.80646;312.84504;0;0.89778;3.79614;U;NA;NA;1
Im040;35;2-19;2;19;4.00000;4.36861e+03;3.20063;234.43530;0;0.86376;3.25524;V;NA;NA;0
Im040;35;2-20;2;20;4.00000;4.40594e+03;2.66338;271.75664;0;0.85696;2.73911;W;NA;NA;1
Im040;35;2-21;2;21;4.00000;4.28046e+03;3.02917;146.28517;0;0.85790;3.14925;X;NA;NA;0
Im040;35;2-22;2;22;4.00000;4.44060e+03;3.16634;306.42390;0;0.81265;3.48779;Y;NA;NA;0
