Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im040;35;14-20;14;20;28.00000;4.42934e+03;2.72053;218.77812;0;0.88983;2.68055;W;NA;NA;1
Im040;35;14-21;14;21;28.00000;4.32038e+03;8.23019;109.81976;0;0.88457;8.27859;X;NA;NA;4
Im040;35;14-22;14;22;28.00000;4.43320e+03;3.66929;222.63824;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;14-23;14;23;28.00000;4.26297e+03;4.16082;52.41451;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;15-0;15;0;30.00000;4.11138e+03;2.24044;-62.52952;0;0.86516;2.24350;A;NA;NA;1
Im040;35;15-1;15;1;30.00000;4.20063e+03;4.81237;26.72238;0;0.77481;5.25944;B;NA;NA;1
Im040;35;15-2;15;2;30.00000;4.14592e+03;2.61766;-27.99004;0;1.01134;2.38961;C;NA;NA;3
Im040;35;15-3;15;3;30.00000;4.51897e+03;2.98344;345.06610;0;0.92179;2.91369;D;NA;NA;1
Im040;35;15-4;15;4;30.00000;4.65070e+03;3.26921;476.79223;0;0.83175;3.45234;E;NA;NA;2
Im040;35;15-5;15;5;30.00000;4.29354e+03;2.44619;119.63498;0;0.81038;2.61283;F;NA;NA;1
Im040;35;15-6;15;6;30.00000;4.38307e+03;6.82420;209.15825;1;0.77953;7.72823;G;NA;NA;2
Im040;35;15-7;15;7;30.00000;4.25886e+03;2.61766;84.95755;0;0.83832;2.68490;I;NA;NA;1
Im040;35;15-8;15;8;30.00000;4.39452e+03;2.88057;220.61277;0;0.84791;2.98543;J;NA;NA;2
Im040;35;15-9;15;9;30.00000;4.38616e+03;2.96058;212.25509;0;0.91134;2.96409;K;NA;NA;1
Im040;35;15-10;15;10;30.00000;4.39979e+03;3.00630;225.88760;1;0.94900;2.96071;L;NA;NA;1
Im040;35;15-11;15;11;30.00000;4.39055e+03;3.15491;216.64003;0;0.91877;3.10139;M;NA;NA;2
Im040;35;15-12;15;12;30.00000;4.29381e+03;3.10918;119.90175;0;0.94905;2.93065;N;NA;NA;2
Im040;35;15-13;15;13;30.00000;4.58600e+03;9.07607;412.09167;0;0.77620;10.03652;O;NA;NA;3
Im040;35;15-14;15;14;30.00000;4.87090e+03;2.21758;696.98983;0;0.74704;2.51110;P;NA;NA;3
Im040;35;15-15;15;15;30.00000;5.64294e+03;2.80055;1.46903e+03;0;0.69899;3.34697;Q;NA;NA;1
Im040;35;15-16;15;16;30.00000;4.50475e+03;3.06346;330.84292;0;0.87755;3.16445;R;NA;NA;2
Im040;35;15-17;15;17;30.00000;4.55067e+03;2.94915;376.76734;0;0.88756;2.95560;S;NA;NA;2
Im040;35;15-18;15;18;30.00000;4.66503e+03;2.57193;491.12404;0;0.88488;2.45059;U;NA;NA;2
Im040;35;15-19;15;19;30.00000;4.49289e+03;2.99487;318.97842;0;0.94411;2.88413;V;NA;NA;1
Im040;35;15-20;15;20;30.00000;4.35905e+03;2.72053;185.13914;0;0.88983;2.68055;W;NA;NA;1
Im040;35;15-21;15;21;30.00000;4.29021e+03;8.23019;116.29987;0;0.88457;8.27859;X;NA;NA;4
Im040;35;15-22;15;22;30.00000;4.39490e+03;3.66929;220.99635;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;15-23;15;23;30.00000;4.23469e+03;4.16082;60.78523;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;16-0;16;0;32.00000;4.14711e+03;2.24044;-71.81323;0;0.86516;2.24350;A;NA;NA;1
Im040;35;16-1;16;1;32.00000;4.25775e+03;4.81237;38.82749;0;0.77481;5.25944;B;NA;NA;1
Im040;35;16-2;16;2;32.00000;4.18890e+03;2.61766;-30.03028;0;1.01134;2.38961;C;NA;NA;3
Im040;35;16-3;16;3;32.00000;4.61025e+03;2.98344;391.32356;0;0.92179;2.91369;D;NA;NA;1
Im040;35;16-4;16;4;32.00000;4.64849e+03;3.26921;429.56054;0;0.83175;3.45234;E;NA;NA;2
Im040;35;16-5;16;5;32.00000;4.25953e+03;2.44619;40.60723;0;0.81038;2.61283;F;NA;NA;1
Im040;35;16-6;16;6;32.00000;4.43965e+03;6.82420;220.72109;0;0.77953;7.72823;G;NA;NA;2
Im040;35;16-7;16;7;32.00000;4.32611e+03;2.61766;107.18369;0;0.83832;2.68490;I;NA;NA;1
Im040;35;16-8;16;8;32.00000;4.43835e+03;2.88057;219.42770;1;0.84791;2.98543;J;NA;NA;2
Im040;35;16-9;16;9;32.00000;4.46298e+03;2.96058;244.05908;0;0.91134;2.96409;K;NA;NA;1
Im040;35;16-10;16;10;32.00000;4.42046e+03;3.00630;201.53460;0;0.94900;2.96071;L;NA;NA;1
Im040;35;16-11;16;11;32.00000;4.40582e+03;3.15491;186.89336;0;0.91877;3.10139;M;NA;NA;2
Im040;35;16-12;16;12;32.00000;4.36493e+03;3.10918;146.00467;0;0.94905;2.93065;N;NA;NA;2
Im040;35;16-13;16;13;32.00000;4.63016e+03;9.07607;411.23447;0;0.77620;10.03652;O;NA;NA;3
Im040;35;16-14;16;14;32.00000;5.00127e+03;2.21758;782.34772;0;0.74704;2.51110;P;NA;NA;3
Im040;35;16-15;16;15;32.00000;5.69469e+03;2.80055;1.47576e+03;0;0.69899;3.34697;Q;NA;NA;1
Im040;35;16-16;16;16;32.00000;4.54532e+03;3.06346;326.39915;0;0.87755;3.16445;R;NA;NA;2
Im040;35;16-17;16;17;32.00000;4.59524e+03;2.94915;376.31483;0;0.88756;2.95560;S;NA;NA;2
Im040;35;16-18;16;18;32.00000;4.68228e+03;2.57193;463.35008;0;0.88488;2.45059;U;NA;NA;2
Im040;35;16-19;16;19;32.00000;4.54737e+03;2.99487;328.44475;0;0.94411;2.88413;V;NA;NA;1
Im040;35;16-20;16;20;32.00000;4.37845e+03;2.72053;159.52410;0;0.88983;2.68055;W;NA;NA;1
Im040;35;16-21;16;21;32.00000;4.34615e+03;8.23019;127.22591;0;0.88457;8.27859;X;NA;NA;4
Im040;35;16-22;16;22;32.00000;4.44083e+03;3.66929;221.90007;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;16-23;16;23;32.00000;4.26482e+03;4.16082;45.89870;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;17-0;17;0;34.00000;4.12411e+03;2.24044;-71.25111;0;0.86516;2.24350;A;NA;NA;1
Im040;35;17-1;17;1;34.00000;4.22853e+03;4.81237;33.17144;1;0.77481;5.25944;B;NA;NA;1
Im040;35;17-2;17;2;34.00000;4.14991e+03;2.61766;-45.44995;0;1.01134;2.38961;C;NA;NA;3
Im040;35;17-3;17;3;34.00000;4.57430e+03;2.98344;378.93677;0;0.92179;2.91369;D;NA;NA;1
Im040;35;17-4;17;4;34.00000;4.61544e+03;3.26921;420.07881;0;0.83175;3.45234;E;NA;NA;2
Im040;35;17-5;17;5;34.00000;4.25106e+03;2.44619;55.69782;1;0.81038;2.61283;F;NA;NA;1
Im040;35;17-6;17;6;34.00000;4.42684e+03;6.82420;231.48262;0;0.77953;7.72823;G;NA;NA;2
Im040;35;17-7;17;7;34.00000;4.30197e+03;2.61766;106.60681;0;0.83832;2.68490;I;NA;NA;1
Im040;35;17-8;17;8;34.00000;4.42814e+03;2.88057;232.78064;0;0.84791;2.98543;J;NA;NA;2
Im040;35;17-9;17;9;34.00000;4.40439e+03;2.96058;209.03557;0;0.91134;2.96409;K;NA;NA;1
Im040;35;17-10;17;10;34.00000;4.40297e+03;3.00630;207.61513;0;0.94900;2.96071;L;NA;NA;1
Im040;35;17-11;17;11;34.00000;4.40290e+03;3.15491;207.54392;1;0.91877;3.10139;M;NA;NA;2
Im040;35;17-12;17;12;34.00000;4.29838e+03;3.10918;103.02043;0;0.94905;2.93065;N;NA;NA;2
Im040;35;17-13;17;13;34.00000;4.58904e+03;9.07607;393.68079;0;0.77620;10.03652;O;NA;NA;3
Im040;35;17-14;17;14;34.00000;4.88558e+03;2.21758;690.22422;0;0.74704;2.51110;P;NA;NA;3
Im040;35;17-15;17;15;34.00000;5.63742e+03;2.80055;1.44207e+03;0;0.69899;3.34697;Q;NA;NA;1
Im040;35;17-16;17;16;34.00000;4.53059e+03;3.06346;335.23503;1;0.87755;3.16445;R;NA;NA;2
Im040;35;17-17;17;17;34.00000;4.56487e+03;2.94915;369.51384;0;0.88756;2.95560;S;NA;NA;2
Im040;35;17-18;17;18;34.00000;4.66684e+03;2.57193;471.48175;0;0.88488;2.45059;U;NA;NA;2
Im040;35;17-19;17;19;34.00000;4.49371e+03;2.99487;298.34786;0;0.94411;2.88413;V;NA;NA;1
Im040;35;17-20;17;20;34.00000;4.37468e+03;2.72053;179.32242;0;0.88983;2.68055;W;NA;NA;1
Im040;35;17-21;17;21;34.00000;4.31509e+03;8.23019;119.73203;0;0.88457;8.27859;X;NA;NA;4
Im040;35;17-22;17;22;34.00000;4.39550e+03;3.66929;200.14642;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;17-23;17;23;34.00000;4.22673e+03;4.16082;31.37527;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;18-0;18;0;36.00000;4.13378e+03;2.24044;-66.64591;0;0.86516;2.24350;A;NA;NA;1
Im040;35;18-1;18;1;36.00000;4.23450e+03;4.81237;34.07502;1;0.77481;5.25944;B;NA;NA;1
Im040;35;18-2;18;2;36.00000;4.15687e+03;2.61766;-43.54806;0;1.01134;2.38961;C;NA;NA;3
Im040;35;18-3;18;3;36.00000;4.56657e+03;2.98344;366.15329;0;0.92179;2.91369;D;NA;NA;1
Im040;35;18-4;18;4;36.00000;4.58934e+03;3.26921;388.91424;0;0.83175;3.45234;E;NA;NA;2
Im040;35;18-5;18;5;36.00000;4.19311e+03;2.44619;-7.31395;0;0.81038;2.61283;F;NA;NA;1
Im040;35;18-6;18;6;36.00000;4.40345e+03;6.82420;203.03084;0;0.77953;7.72823;G;NA;NA;2
Im040;35;18-7;18;7;36.00000;4.31055e+03;2.61766;110.12880;1;0.83832;2.68490;I;NA;NA;1
Im040;35;18-8;18;8;36.00000;4.44603e+03;2.88057;245.60636;0;0.84791;2.98543;J;NA;NA;2
Im040;35;18-9;18;9;36.00000;4.42786e+03;2.96058;227.44344;0;0.91134;2.96409;K;NA;NA;1
Im040;35;18-10;18;10;36.00000;4.40085e+03;3.00630;200.42649;0;0.94900;2.96071;L;NA;NA;1
Im040;35;18-11;18;11;36.00000;4.39334e+03;3.15491;192.91916;0;0.91877;3.10139;M;NA;NA;2
Im040;35;18-12;18;12;36.00000;4.31690e+03;3.10918;116.47564;0;0.94905;2.93065;N;NA;NA;2
Im040;35;18-13;18;13;36.00000;4.61136e+03;9.07607;410.94256;0;0.77620;10.03652;O;NA;NA;3
Im040;35;18-14;18;14;36.00000;4.93347e+03;2.21758;733.04765;0;0.74704;2.51110;P;NA;NA;3
Im040;35;18-15;18;15;36.00000;5.65013e+03;2.80055;1.44971e+03;0;0.69899;3.34697;Q;NA;NA;1
Im040;35;18-16;18;16;36.00000;4.48628e+03;3.06346;285.85470;0;0.87755;3.16445;R;NA;NA;2
Im040;35;18-17;18;17;36.00000;4.51010e+03;2.94915;309.67548;0;0.88756;2.95560;S;NA;NA;2
Im040;35;18-18;18;18;36.00000;4.66661e+03;2.57193;466.19191;0;0.88488;2.45059;U;NA;NA;2
Im040;35;18-19;18;19;36.00000;4.49717e+03;2.99487;296.75033;0;0.94411;2.88413;V;NA;NA;1
Im040;35;18-20;18;20;36.00000;4.33853e+03;2.72053;138.11219;0;0.88983;2.68055;W;NA;NA;1
Im040;35;18-21;18;21;36.00000;4.33605e+03;8.23019;135.63136;0;0.88457;8.27859;X;NA;NA;4
Im040;35;18-22;18;22;36.00000;4.40934e+03;3.66929;208.91814;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;18-23;18;23;36.00000;4.22564e+03;4.16082;25.21869;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;19-0;19;0;38.00000;4.13670e+03;2.24044;-67.92940;0;0.86516;2.24350;A;NA;NA;1
Im040;35;19-1;19;1;38.00000;4.22560e+03;4.81237;20.97495;0;0.77481;5.25944;B;NA;NA;1
Im040;35;19-2;19;2;38.00000;4.16882e+03;2.61766;-35.81178;0;1.01134;2.38961;C;NA;NA;3
Im040;35;19-3;19;3;38.00000;4.52330e+03;2.98344;318.67047;0;0.92179;2.91369;D;NA;NA;1
Im040;35;19-4;19;4;38.00000;4.64275e+03;3.26921;438.11988;0;0.83175;3.45234;E;NA;NA;2
Im040;35;19-5;19;5;38.00000;4.24577e+03;2.44619;41.13798;0;0.81038;2.61283;F;NA;NA;1
Im040;35;19-6;19;6;38.00000;4.43613e+03;6.82420;231.50395;0;0.77953;7.72823;G;NA;NA;2
Im040;35;19-7;19;7;38.00000;4.33584e+03;2.61766;131.21005;0;0.83832;2.68490;I;NA;NA;1
Im040;35;19-8;19;8;38.00000;4.44919e+03;2.88057;244.56210;0;0.84791;2.98543;J;NA;NA;2
Im040;35;19-9;19;9;38.00000;4.44146e+03;2.96058;236.83108;0;0.91134;2.96409;K;NA;NA;1
Im040;35;19-10;19;10;38.00000;4.38870e+03;3.00630;184.07124;1;0.94900;2.96071;L;NA;NA;1
Im040;35;19-11;19;11;38.00000;4.38433e+03;3.15491;179.69771;0;0.91877;3.10139;M;NA;NA;2
Im040;35;19-12;19;12;38.00000;4.31373e+03;3.10918;109.09956;0;0.94905;2.93065;N;NA;NA;2
Im040;35;19-13;19;13;38.00000;4.62593e+03;9.07607;421.30487;0;0.77620;10.03652;O;NA;NA;3
Im040;35;19-14;19;14;38.00000;4.92654e+03;2.21758;721.90771;0;0.74704;2.51110;P;NA;NA;3
Im040;35;19-15;19;15;38.00000;5.57464e+03;2.80055;1.37002e+03;0;0.69899;3.34697;Q;NA;NA;1
Im040;35;19-16;19;16;38.00000;4.46735e+03;3.06346;262.72237;0;0.87755;3.16445;R;NA;NA;2
Im040;35;19-17;19;17;38.00000;4.50696e+03;2.94915;302.32899;0;0.88756;2.95560;S;NA;NA;2
Im040;35;19-18;19;18;38.00000;4.66146e+03;2.57193;456.83385;0;0.88488;2.45059;U;NA;NA;2
Im040;35;19-19;19;19;38.00000;4.49457e+03;2.99487;289.94414;0;0.94411;2.88413;V;NA;NA;1
Im040;35;19-20;19;20;38.00000;4.36825e+03;2.72053;163.62372;0;0.88983;2.68055;W;NA;NA;1
Im040;35;19-21;19;21;38.00000;4.29394e+03;8.23019;89.31051;0;0.88457;8.27859;X;NA;NA;4
Im040;35;19-22;19;22;38.00000;4.42200e+03;3.66929;217.37162;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;19-23;19;23;38.00000;4.21651e+03;4.16082;11.87987;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;20-0;20;0;40.00000;4.14729e+03;2.24044;-56.74785;0;0.86516;2.24350;A;NA;NA;1
Im040;35;20-1;20;1;40.00000;4.22903e+03;4.81237;24.99459;0;0.77481;5.25944;B;NA;NA;1
Im040;35;20-2;20;2;40.00000;4.12682e+03;2.61766;-77.22207;0;1.01134;2.38961;C;NA;NA;3
Im040;35;20-3;20;3;40.00000;4.50698e+03;2.98344;302.94601;0;0.92179;2.91369;D;NA;NA;1
Im040;35;20-4;20;4;40.00000;4.58246e+03;3.26921;378.41938;0;0.83175;3.45234;E;NA;NA;2
Im040;35;20-5;20;5;40.00000;4.24034e+03;2.44619;36.30246;0;0.81038;2.61283;F;NA;NA;1
Im040;35;20-6;20;6;40.00000;4.43046e+03;6.82420;226.42532;0;0.77953;7.72823;G;NA;NA;2
Im040;35;20-7;20;7;40.00000;4.30273e+03;2.61766;98.69059;0;0.83832;2.68490;I;NA;NA;1
Im040;35;20-8;20;8;40.00000;4.45790e+03;2.88057;253.85816;0;0.84791;2.98543;J;NA;NA;2
Im040;35;20-9;20;9;40.00000;4.46765e+03;2.96058;263.61385;0;0.91134;2.96409;K;NA;NA;1
Im040;35;20-10;20;10;40.00000;4.35533e+03;3.00630;151.29594;0;0.94900;2.96071;L;NA;NA;1
Im040;35;20-11;20;11;40.00000;4.40265e+03;3.15491;198.60989;0;0.91877;3.10139;M;NA;NA;2
Im040;35;20-12;20;12;40.00000;4.34932e+03;3.10918;145.27751;0;0.94905;2.93065;N;NA;NA;2
Im040;35;20-13;20;13;40.00000;4.61449e+03;9.07607;410.45252;0;0.77620;10.03652;O;NA;NA;3
Im040;35;20-14;20;14;40.00000;4.95523e+03;2.21758;751.19330;0;0.74704;2.51110;P;NA;NA;3
Im040;35;20-15;20;15;40.00000;5.63314e+03;2.80055;1.42910e+03;0;0.69899;3.34697;Q;NA;NA;1
Im040;35;20-16;20;16;40.00000;4.46854e+03;3.06346;264.50238;0;0.87755;3.16445;R;NA;NA;2
Im040;35;20-17;20;17;40.00000;4.52706e+03;2.94915;323.02335;0;0.88756;2.95560;S;NA;NA;2
Im040;35;20-18;20;18;40.00000;4.65101e+03;2.57193;446.97467;0;0.88488;2.45059;U;NA;NA;2
Im040;35;20-19;20;19;40.00000;4.51797e+03;2.99487;313.92699;0;0.94411;2.88413;V;NA;NA;1
Im040;35;20-20;20;20;40.00000;4.37322e+03;2.72053;169.18403;0;0.88983;2.68055;W;NA;NA;1
Im040;35;20-21;20;21;40.00000;4.29252e+03;8.23019;88.48217;0;0.88457;8.27859;X;NA;NA;4
Im040;35;20-22;20;22;40.00000;4.39961e+03;3.66929;195.57504;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;20-23;20;23;40.00000;4.20713e+03;4.16082;3.09595;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;21-0;21;0;42.00000;4.09376e+03;2.24044;-78.65541;0;0.86516;2.24350;A;NA;NA;1
Im040;35;21-1;21;1;42.00000;4.20923e+03;4.81237;36.81479;0;0.77481;5.25944;B;NA;NA;1
Im040;35;21-2;21;2;42.00000;4.13214e+03;2.61766;-40.27588;0;1.01134;2.38961;C;NA;NA;3
Im040;35;21-3;21;3;42.00000;4.47901e+03;2.98344;306.59588;0;0.92179;2.91369;D;NA;NA;1
Im040;35;21-4;21;4;42.00000;4.58414e+03;3.26921;411.72774;0;0.83175;3.45234;E;NA;NA;2
Im040;35;21-5;21;5;42.00000;4.20714e+03;2.44619;34.71990;0;0.81038;2.61283;F;NA;NA;1
Im040;35;21-6;21;6;42.00000;4.35496e+03;6.82420;182.54753;2;0.77953;7.72823;G;NA;NA;2
Im040;35;21-7;21;7;42.00000;4.26620e+03;2.61766;93.78526;0;0.83832;2.68490;I;NA;NA;1
Im040;35;21-8;21;8;42.00000;4.41901e+03;2.88057;246.59232;0;0.84791;2.98543;J;NA;NA;2
Im040;35;21-9;21;9;42.00000;4.39144e+03;2.96058;219.02068;1;0.91134;2.96409;K;NA;NA;1
Im040;35;21-10;21;10;42.00000;4.37834e+03;3.00630;205.92659;0;0.94900;2.96071;L;NA;NA;1
Im040;35;21-11;21;11;42.00000;4.42221e+03;3.15491;249.79091;1;0.91877;3.10139;M;NA;NA;2
Im040;35;21-12;21;12;42.00000;4.29298e+03;3.10918;120.56600;0;0.94905;2.93065;N;NA;NA;2
Im040;35;21-13;21;13;42.00000;4.56275e+03;9.07607;390.33879;0;0.77620;10.03652;O;NA;NA;3
Im040;35;21-14;21;14;42.00000;4.87466e+03;2.21758;702.24418;0;0.74704;2.51110;P;NA;NA;3
Im040;35;21-15;21;15;42.00000;5.47133e+03;2.80055;1.29891e+03;0;0.69899;3.34697;Q;NA;NA;1
Im040;35;21-16;21;16;42.00000;4.43089e+03;3.06346;258.47245;0;0.87755;3.16445;R;NA;NA;2
Im040;35;21-17;21;17;42.00000;4.48947e+03;2.94915;317.05725;0;0.88756;2.95560;S;NA;NA;2
Im040;35;21-18;21;18;42.00000;4.61140e+03;2.57193;438.98883;0;0.88488;2.45059;U;NA;NA;2
Im040;35;21-19;21;19;42.00000;4.49542e+03;2.99487;323.00805;0;0.94411;2.88413;V;NA;NA;1
Im040;35;21-20;21;20;42.00000;4.32325e+03;2.72053;150.83649;0;0.88983;2.68055;W;NA;NA;1
Im040;35;21-21;21;21;42.00000;4.26105e+03;8.23019;88.63161;0;0.88457;8.27859;X;NA;NA;4
Im040;35;21-22;21;22;42.00000;4.35094e+03;3.66929;178.52831;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;21-23;21;23;42.00000;4.19782e+03;4.16082;25.40581;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;22-0;22;0;44.00000;4.12366e+03;2.24044;-63.87015;0;0.86516;2.24350;A;NA;NA;1
Im040;35;22-1;22;1;44.00000;4.21460e+03;4.81237;27.07026;0;0.77481;5.25944;B;NA;NA;1
Im040;35;22-2;22;2;44.00000;4.14848e+03;2.61766;-39.04797;0;1.01134;2.38961;C;NA;NA;3
Im040;35;22-3;22;3;44.00000;4.49787e+03;2.98344;310.33759;0;0.92179;2.91369;D;NA;NA;1
Im040;35;22-4;22;4;44.00000;4.59749e+03;3.26921;409.95770;0;0.83175;3.45234;E;NA;NA;2
Im040;35;22-5;22;5;44.00000;4.21207e+03;2.44619;24.54178;0;0.81038;2.61283;F;NA;NA;1
Im040;35;22-6;22;6;44.00000;4.37734e+03;6.82420;189.81172;0;0.77953;7.72823;G;NA;NA;2
Im040;35;22-7;22;7;44.00000;4.25062e+03;2.61766;63.09614;0;0.83832;2.68490;I;NA;NA;1
Im040;35;22-8;22;8;44.00000;4.40690e+03;2.88057;219.37248;0;0.84791;2.98543;J;NA;NA;2
Im040;35;22-9;22;9;44.00000;4.41039e+03;2.96058;222.86165;0;0.91134;2.96409;K;NA;NA;1
Im040;35;22-10;22;10;44.00000;4.39110e+03;3.00630;203.56674;0;0.94900;2.96071;L;NA;NA;1
Im040;35;22-11;22;11;44.00000;4.44274e+03;3.15491;255.21082;1;0.91877;3.10139;M;NA;NA;2
Im040;35;22-12;22;12;44.00000;4.28683e+03;3.10918;99.30257;0;0.94905;2.93065;N;NA;NA;2
Im040;35;22-13;22;13;44.00000;4.57694e+03;9.07607;389.41123;0;0.77620;10.03652;O;NA;NA;3
Im040;35;22-14;22;14;44.00000;4.97598e+03;2.21758;788.45107;0;0.74704;2.51110;P;NA;NA;3
Im040;35;22-15;22;15;44.00000;5.52749e+03;2.80055;1.33997e+03;0;0.69899;3.34697;Q;NA;NA;1
Im040;35;22-16;22;16;44.00000;4.45418e+03;3.06346;266.65452;0;0.87755;3.16445;R;NA;NA;2
Im040;35;22-17;22;17;44.00000;4.52354e+03;2.94915;336.01432;0;0.88756;2.95560;S;NA;NA;2
Im040;35;22-18;22;18;44.00000;4.59663e+03;2.57193;409.10280;0;0.88488;2.45059;U;NA;NA;2
Im040;35;22-19;22;19;44.00000;4.51882e+03;2.99487;331.29611;0;0.94411;2.88413;V;NA;NA;1
Im040;35;22-20;22;20;44.00000;4.35055e+03;2.72053;163.01790;0;0.88983;2.68055;W;NA;NA;1
Im040;35;22-21;22;21;44.00000;4.24033e+03;8.23019;52.79807;0;0.88457;8.27859;X;NA;NA;4
Im040;35;22-22;22;22;44.00000;4.35163e+03;3.66929;164.10097;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;22-23;22;23;44.00000;4.22220e+03;4.16082;34.66949;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;23-0;23;0;46.00000;4.11917e+03;2.24044;-60.62569;0;0.86516;2.24350;A;NA;NA;1
Im040;35;23-1;23;1;46.00000;4.19493e+03;4.81237;15.13706;0;0.77481;5.25944;B;NA;NA;1
Im040;35;23-2;23;2;46.00000;4.14036e+03;2.61766;-39.43598;0;1.01134;2.38961;C;NA;NA;3
Im040;35;23-3;23;3;46.00000;4.42464e+03;2.98344;244.84196;0;0.92179;2.91369;D;NA;NA;1
Im040;35;23-4;23;4;46.00000;4.61009e+03;3.26921;430.30035;0;0.83175;3.45234;E;NA;NA;2
Im040;35;23-5;23;5;46.00000;4.20812e+03;2.44619;28.32744;0;0.81038;2.61283;F;NA;NA;1
Im040;35;23-6;23;6;46.00000;4.36405e+03;6.82420;184.25117;0;0.77953;7.72823;G;NA;NA;2
Im040;35;23-7;23;7;46.00000;4.26308e+03;2.61766;83.28454;0;0.83832;2.68490;I;NA;NA;1
Im040;35;23-8;23;8;46.00000;4.41958e+03;2.88057;239.78531;0;0.84791;2.98543;J;NA;NA;2
Im040;35;23-9;23;9;46.00000;4.41805e+03;2.96058;238.25614;0;0.91134;2.96409;K;NA;NA;1
Im040;35;23-10;23;10;46.00000;4.35261e+03;3.00630;172.81431;1;0.94900;2.96071;L;NA;NA;1
Im040;35;23-11;23;11;46.00000;4.44087e+03;3.15491;261.07188;0;0.91877;3.10139;M;NA;NA;2
Im040;35;23-12;23;12;46.00000;4.28665e+03;3.10918;106.86035;0;0.94905;2.93065;N;NA;NA;2
Im040;35;23-13;23;13;46.00000;4.54285e+03;9.07607;363.05355;0;0.77620;10.03652;O;NA;NA;3
Im040;35;23-14;23;14;46.00000;4.88834e+03;2.21758;708.54099;0;0.74704;2.51110;P;NA;NA;3
Im040;35;23-15;23;15;46.00000;5.47069e+03;2.80055;1.29089e+03;0;0.69899;3.34697;Q;NA;NA;1
Im040;35;23-16;23;16;46.00000;4.45148e+03;3.06346;271.68729;0;0.87755;3.16445;R;NA;NA;2
Im040;35;23-17;23;17;46.00000;4.49425e+03;2.94915;314.45788;0;0.88756;2.95560;S;NA;NA;2
Im040;35;23-18;23;18;46.00000;4.57340e+03;2.57193;393.60594;0;0.88488;2.45059;U;NA;NA;2
Im040;35;23-19;23;19;46.00000;4.47753e+03;2.99487;297.74029;0;0.94411;2.88413;V;NA;NA;1
Im040;35;23-20;23;20;46.00000;4.34928e+03;2.72053;169.48745;0;0.88983;2.68055;W;NA;NA;1
Im040;35;23-21;23;21;46.00000;4.23361e+03;8.23019;53.81983;0;0.88457;8.27859;X;NA;NA;4
Im040;35;23-22;23;22;46.00000;4.34488e+03;3.66929;165.08133;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;23-23;23;23;46.00000;4.18484e+03;4.16082;5.04660;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;24-0;24;0;48.00000;4.11337e+03;2.24044;-56.72702;0;0.86516;2.24350;A;NA;NA;1
Im040;35;24-1;24;1;48.00000;4.18622e+03;4.81237;16.12891;0;0.77481;5.25944;B;NA;NA;1
Im040;35;24-2;24;2;48.00000;4.13892e+03;2.61766;-31.17297;0;1.01134;2.38961;C;NA;NA;3
Im040;35;24-3;24;3;48.00000;4.41126e+03;2.98344;241.16617;0;0.92179;2.91369;D;NA;NA;1
Im040;35;24-4;24;4;48.00000;4.53223e+03;3.26921;362.13640;0;0.83175;3.45234;E;NA;NA;2
Im040;35;24-5;24;5;48.00000;4.18621e+03;2.44619;16.11591;0;0.81038;2.61283;F;NA;NA;1
Im040;35;24-6;24;6;48.00000;4.35571e+03;6.82420;185.61417;0;0.77953;7.72823;G;NA;NA;2
Im040;35;24-7;24;7;48.00000;4.25321e+03;2.61766;83.11960;0;0.83832;2.68490;I;NA;NA;1
Im040;35;24-8;24;8;48.00000;4.39620e+03;2.88057;226.10404;0;0.84791;2.98543;J;NA;NA;2
Im040;35;24-9;24;9;48.00000;4.39962e+03;2.96058;229.52339;0;0.91134;2.96409;K;NA;NA;1
Im040;35;24-10;24;10;48.00000;4.34544e+03;3.00630;175.34669;0;0.94900;2.96071;L;NA;NA;1
Im040;35;24-11;24;11;48.00000;4.40294e+03;3.15491;232.84766;0;0.91877;3.10139;M;NA;NA;2
Im040;35;24-12;24;12;48.00000;4.26018e+03;3.10918;90.08578;0;0.94905;2.93065;N;NA;NA;2
Im040;35;24-13;24;13;48.00000;4.53545e+03;9.07607;365.35273;0;0.77620;10.03652;O;NA;NA;3
