Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im037;29;16-5;16;5;32.00000;4.35101e+03;4.70950;145.87522;0;0.88000;4.60692;F;NA;NA;2
Im037;29;16-6;16;6;32.00000;4.41827e+03;5.05242;213.12989;0;1.06217;4.56641;G;NA;NA;1
Im037;29;16-7;16;7;32.00000;4.23888e+03;2.40047;33.74161;0;0.89086;2.38453;I;NA;NA;1
Im037;29;16-8;16;8;32.00000;4.52676e+03;4.92668;321.61936;0;0.88690;4.98054;J;NA;NA;1
Im037;29;16-9;16;9;32.00000;4.24193e+03;2.45763;36.78624;1;0.96942;2.23992;K;NA;NA;1
Im037;29;16-10;16;10;32.00000;4.26184e+03;5.22388;56.69654;0;0.96657;4.99806;L;NA;NA;1
Im037;29;16-11;16;11;32.00000;4.36114e+03;4.83524;156.00014;0;0.98472;4.58816;M;NA;NA;0
Im037;29;16-12;16;12;32.00000;4.44494e+03;2.43476;239.79963;0;0.84151;2.52566;N;NA;NA;1
Im037;29;16-13;16;13;32.00000;4.42923e+03;3.84075;224.08685;0;1.08551;3.18401;O;NA;NA;1
Im037;29;16-14;16;14;32.00000;4.37096e+03;4.34371;165.81855;0;0.98186;4.05891;P;NA;NA;2
Im037;29;16-15;16;15;32.00000;4.53417e+03;3.68072;329.03457;0;1.05413;3.21469;Q;NA;NA;1
Im037;29;16-16;16;16;32.00000;4.37622e+03;3.41781;171.08139;0;0.88028;3.39158;R;NA;NA;1
Im037;29;16-17;16;17;32.00000;4.69504e+03;3.58928;489.90524;0;0.89198;3.61514;S;NA;NA;2
Im037;29;16-18;16;18;32.00000;4.51119e+03;3.90934;306.05072;0;0.86923;4.03191;U;NA;NA;2
Im037;29;16-19;16;19;32.00000;4.49282e+03;3.30351;287.68419;0;0.81905;3.59081;V;NA;NA;1
Im037;29;16-20;16;20;32.00000;4.35889e+03;3.47497;153.75211;0;0.93658;3.32585;W;NA;NA;1
Im037;29;16-21;16;21;32.00000;4.42873e+03;3.70358;223.59523;0;0.93670;3.58941;X;NA;NA;2
Im037;29;16-22;16;22;32.00000;4.45890e+03;3.44068;253.76431;0;0.91844;3.42148;Y;NA;NA;1
Im037;29;16-23;16;23;32.00000;4.29349e+03;2.16042;88.34743;0;0.82095;2.29827;Z;NA;NA;1
Im037;29;16-24;16;24;32.00000;4.10131e+03;3.13204;-103.82912;0;0.87273;3.10113;A1;NA;NA;1
Im037;29;17-0;17;0;34.00000;4.29459e+03;1.77178;127.62453;0;0.75460;1.95676;A;NA;NA;1
Im037;29;17-1;17;1;34.00000;4.29896e+03;4.14939;131.98691;1;0.92212;3.97360;B;NA;NA;2
Im037;29;17-2;17;2;34.00000;4.28696e+03;4.43516;119.99232;0;0.91874;4.29241;C;NA;NA;2
Im037;29;17-3;17;3;34.00000;4.28032e+03;5.10958;113.35537;0;1.05966;4.47899;D;NA;NA;3
Im037;29;17-4;17;4;34.00000;4.30343e+03;4.66377;136.45745;0;0.96895;4.21764;E;NA;NA;4
Im037;29;17-5;17;5;34.00000;4.31909e+03;4.70950;152.12322;0;0.88000;4.60692;F;NA;NA;2
Im037;29;17-6;17;6;34.00000;4.39519e+03;5.05242;228.21650;1;1.06217;4.56641;G;NA;NA;1
Im037;29;17-7;17;7;34.00000;4.21716e+03;2.40047;50.18813;0;0.89086;2.38453;I;NA;NA;1
Im037;29;17-8;17;8;34.00000;4.45633e+03;4.92668;289.36045;0;0.88690;4.98054;J;NA;NA;1
Im037;29;17-9;17;9;34.00000;4.18498e+03;2.45763;18.01238;0;0.96942;2.23992;K;NA;NA;1
Im037;29;17-10;17;10;34.00000;4.24406e+03;5.22388;77.09006;0;0.96657;4.99806;L;NA;NA;1
Im037;29;17-11;17;11;34.00000;4.32690e+03;4.83524;159.93406;0;0.98472;4.58816;M;NA;NA;0
Im037;29;17-12;17;12;34.00000;4.38885e+03;2.43476;221.87605;0;0.84151;2.52566;N;NA;NA;1
Im037;29;17-13;17;13;34.00000;4.36702e+03;3.84075;200.05182;0;1.08551;3.18401;O;NA;NA;1
Im037;29;17-14;17;14;34.00000;4.32692e+03;4.34371;159.95467;0;0.98186;4.05891;P;NA;NA;2
Im037;29;17-15;17;15;34.00000;4.49825e+03;3.68072;331.28254;0;1.05413;3.21469;Q;NA;NA;1
Im037;29;17-16;17;16;34.00000;4.30776e+03;3.41781;140.78684;0;0.88028;3.39158;R;NA;NA;1
Im037;29;17-17;17;17;34.00000;4.68475e+03;3.58928;517.77621;1;0.89198;3.61514;S;NA;NA;2
Im037;29;17-18;17;18;34.00000;4.47938e+03;3.90934;312.41402;0;0.86923;4.03191;U;NA;NA;2
Im037;29;17-19;17;19;34.00000;4.49120e+03;3.30351;324.23168;0;0.81905;3.59081;V;NA;NA;1
Im037;29;17-20;17;20;34.00000;4.31570e+03;3.47497;148.72835;0;0.93658;3.32585;W;NA;NA;1
Im037;29;17-21;17;21;34.00000;4.37124e+03;3.70358;204.26864;0;0.93670;3.58941;X;NA;NA;2
Im037;29;17-22;17;22;34.00000;4.36600e+03;3.44068;199.03431;0;0.91844;3.42148;Y;NA;NA;1
Im037;29;17-23;17;23;34.00000;4.22914e+03;2.16042;62.16855;0;0.82095;2.29827;Z;NA;NA;1
Im037;29;17-24;17;24;34.00000;4.04860e+03;3.13204;-118.37048;0;0.87273;3.10113;A1;NA;NA;1
Im037;29;18-0;18;0;36.00000;4.24285e+03;1.77178;101.62285;0;0.75460;1.95676;A;NA;NA;1
Im037;29;18-1;18;1;36.00000;4.29039e+03;4.14939;149.16887;0;0.92212;3.97360;B;NA;NA;2
Im037;29;18-2;18;2;36.00000;4.22597e+03;4.43516;84.75191;2;0.91874;4.29241;C;NA;NA;2
Im037;29;18-3;18;3;36.00000;4.25663e+03;5.10958;115.40408;0;1.05966;4.47899;D;NA;NA;3
Im037;29;18-4;18;4;36.00000;4.26947e+03;4.66377;128.24827;0;0.96895;4.21764;E;NA;NA;4
Im037;29;18-5;18;5;36.00000;4.28385e+03;4.70950;142.62477;1;0.88000;4.60692;F;NA;NA;2
Im037;29;18-6;18;6;36.00000;4.35750e+03;5.05242;216.28221;0;1.06217;4.56641;G;NA;NA;1
Im037;29;18-7;18;7;36.00000;4.20632e+03;2.40047;65.09673;0;0.89086;2.38453;I;NA;NA;1
Im037;29;18-8;18;8;36.00000;4.42144e+03;4.92668;280.21388;0;0.88690;4.98054;J;NA;NA;1
Im037;29;18-9;18;9;36.00000;4.11001e+03;2.45763;-31.20836;0;0.96942;2.23992;K;NA;NA;1
Im037;29;18-10;18;10;36.00000;4.21706e+03;5.22388;75.84114;0;0.96657;4.99806;L;NA;NA;1
Im037;29;18-11;18;11;36.00000;4.30974e+03;4.83524;168.52000;0;0.98472;4.58816;M;NA;NA;0
Im037;29;18-12;18;12;36.00000;4.36096e+03;2.43476;219.74013;0;0.84151;2.52566;N;NA;NA;1
Im037;29;18-13;18;13;36.00000;4.39054e+03;3.84075;249.31340;1;1.08551;3.18401;O;NA;NA;1
Im037;29;18-14;18;14;36.00000;4.30319e+03;4.34371;161.96716;0;0.98186;4.05891;P;NA;NA;2
Im037;29;18-15;18;15;36.00000;4.48319e+03;3.68072;341.96713;0;1.05413;3.21469;Q;NA;NA;1
Im037;29;18-16;18;16;36.00000;4.29356e+03;3.41781;152.33287;0;0.88028;3.39158;R;NA;NA;1
Im037;29;18-17;18;17;36.00000;4.64476e+03;3.58928;503.54202;0;0.89198;3.61514;S;NA;NA;2
Im037;29;18-18;18;18;36.00000;4.43827e+03;3.90934;297.04377;1;0.86923;4.03191;U;NA;NA;2
Im037;29;18-19;18;19;36.00000;4.39027e+03;3.30351;249.05104;0;0.81905;3.59081;V;NA;NA;1
Im037;29;18-20;18;20;36.00000;4.26968e+03;3.47497;128.45861;0;0.93658;3.32585;W;NA;NA;1
Im037;29;18-21;18;21;36.00000;4.34529e+03;3.70358;204.06781;0;0.93670;3.58941;X;NA;NA;2
Im037;29;18-22;18;22;36.00000;4.44683e+03;3.44068;305.60825;0;0.91844;3.42148;Y;NA;NA;1
Im037;29;18-23;18;23;36.00000;4.19285e+03;2.16042;51.62954;0;0.82095;2.29827;Z;NA;NA;1
Im037;29;18-24;18;24;36.00000;4.03563e+03;3.13204;-105.59458;1;0.87273;3.10113;A1;NA;NA;1
Im037;29;19-0;19;0;38.00000;4.23804e+03;1.77178;101.74835;0;0.75460;1.95676;A;NA;NA;1
Im037;29;19-1;19;1;38.00000;4.29428e+03;4.14939;157.99339;0;0.92212;3.97360;B;NA;NA;2
Im037;29;19-2;19;2;38.00000;4.21920e+03;4.43516;82.90810;0;0.91874;4.29241;C;NA;NA;2
Im037;29;19-3;19;3;38.00000;4.23255e+03;5.10958;96.26222;0;1.05966;4.47899;D;NA;NA;3
Im037;29;19-4;19;4;38.00000;4.26648e+03;4.66377;130.18513;0;0.96895;4.21764;E;NA;NA;4
Im037;29;19-5;19;5;38.00000;4.28698e+03;4.70950;150.68537;0;0.88000;4.60692;F;NA;NA;2
Im037;29;19-6;19;6;38.00000;4.34493e+03;5.05242;208.63498;1;1.06217;4.56641;G;NA;NA;1
Im037;29;19-7;19;7;38.00000;4.19101e+03;2.40047;54.71917;0;0.89086;2.38453;I;NA;NA;1
Im037;29;19-8;19;8;38.00000;4.43014e+03;4.92668;293.85350;1;0.88690;4.98054;J;NA;NA;1
Im037;29;19-9;19;9;38.00000;4.11467e+03;2.45763;-21.62059;0;0.96942;2.23992;K;NA;NA;1
Im037;29;19-10;19;10;38.00000;4.20783e+03;5.22388;71.53897;0;0.96657;4.99806;L;NA;NA;1
Im037;29;19-11;19;11;38.00000;4.28958e+03;4.83524;153.29120;1;0.98472;4.58816;M;NA;NA;0
Im037;29;19-12;19;12;38.00000;4.40416e+03;2.43476;267.87396;0;0.84151;2.52566;N;NA;NA;1
Im037;29;19-13;19;13;38.00000;4.36743e+03;3.84075;231.14417;1;1.08551;3.18401;O;NA;NA;1
Im037;29;19-14;19;14;38.00000;4.29649e+03;4.34371;160.20175;0;0.98186;4.05891;P;NA;NA;2
Im037;29;19-15;19;15;38.00000;4.45835e+03;3.68072;322.06368;0;1.05413;3.21469;Q;NA;NA;1
Im037;29;19-16;19;16;38.00000;4.28932e+03;3.41781;153.03406;0;0.88028;3.39158;R;NA;NA;1
Im037;29;19-17;19;17;38.00000;4.60878e+03;3.58928;472.48671;0;0.89198;3.61514;S;NA;NA;2
Im037;29;19-18;19;18;38.00000;4.43144e+03;3.90934;295.15409;0;0.86923;4.03191;U;NA;NA;2
Im037;29;19-19;19;19;38.00000;4.40378e+03;3.30351;267.49165;0;0.81905;3.59081;V;NA;NA;1
Im037;29;19-20;19;20;38.00000;4.26608e+03;3.47497;129.78859;0;0.93658;3.32585;W;NA;NA;1
Im037;29;19-21;19;21;38.00000;4.31802e+03;3.70358;181.73433;0;0.93670;3.58941;X;NA;NA;2
Im037;29;19-22;19;22;38.00000;4.38093e+03;3.44068;244.63655;0;0.91844;3.42148;Y;NA;NA;1
Im037;29;19-23;19;23;38.00000;4.18948e+03;2.16042;53.18583;0;0.82095;2.29827;Z;NA;NA;1
Im037;29;19-24;19;24;38.00000;4.01042e+03;3.13204;-125.86700;0;0.87273;3.10113;A1;NA;NA;1
Im037;29;20-0;20;0;40.00000;4.20488e+03;1.77178;71.77482;1;0.75460;1.95676;A;NA;NA;1
Im037;29;20-1;20;1;40.00000;4.28030e+03;4.14939;147.19122;1;0.92212;3.97360;B;NA;NA;2
Im037;29;20-2;20;2;40.00000;4.23772e+03;4.43516;104.61002;0;0.91874;4.29241;C;NA;NA;2
Im037;29;20-3;20;3;40.00000;4.24034e+03;5.10958;107.22652;0;1.05966;4.47899;D;NA;NA;3
Im037;29;20-4;20;4;40.00000;4.25773e+03;4.66377;124.62134;0;0.96895;4.21764;E;NA;NA;4
Im037;29;20-5;20;5;40.00000;4.27419e+03;4.70950;141.08027;0;0.88000;4.60692;F;NA;NA;2
Im037;29;20-6;20;6;40.00000;4.36033e+03;5.05242;227.22353;0;1.06217;4.56641;G;NA;NA;1
Im037;29;20-7;20;7;40.00000;4.16216e+03;2.40047;29.04809;0;0.89086;2.38453;I;NA;NA;1
Im037;29;20-8;20;8;40.00000;4.40741e+03;4.92668;274.29698;1;0.88690;4.98054;J;NA;NA;1
Im037;29;20-9;20;9;40.00000;4.10045e+03;2.45763;-32.65789;0;0.96942;2.23992;K;NA;NA;1
Im037;29;20-10;20;10;40.00000;4.21295e+03;5.22388;79.84500;0;0.96657;4.99806;L;NA;NA;1
Im037;29;20-11;20;11;40.00000;4.29234e+03;4.83524;159.23374;1;0.98472;4.58816;M;NA;NA;0
Im037;29;20-12;20;12;40.00000;4.34532e+03;2.43476;212.21020;1;0.84151;2.52566;N;NA;NA;1
Im037;29;20-13;20;13;40.00000;4.35676e+03;3.84075;223.64988;0;1.08551;3.18401;O;NA;NA;1
Im037;29;20-14;20;14;40.00000;4.29645e+03;4.34371;163.34358;2;0.98186;4.05891;P;NA;NA;2
Im037;29;20-15;20;15;40.00000;4.43958e+03;3.68072;306.47169;0;1.05413;3.21469;Q;NA;NA;1
Im037;29;20-16;20;16;40.00000;4.29706e+03;3.41781;163.94781;0;0.88028;3.39158;R;NA;NA;1
Im037;29;20-17;20;17;40.00000;4.63696e+03;3.58928;503.84955;0;0.89198;3.61514;S;NA;NA;2
Im037;29;20-18;20;18;40.00000;4.42807e+03;3.90934;294.95820;1;0.86923;4.03191;U;NA;NA;2
Im037;29;20-19;20;19;40.00000;4.38483e+03;3.30351;251.72140;0;0.81905;3.59081;V;NA;NA;1
Im037;29;20-20;20;20;40.00000;4.26355e+03;3.47497;130.44029;0;0.93658;3.32585;W;NA;NA;1
Im037;29;20-21;20;21;40.00000;4.36082e+03;3.70358;227.70885;0;0.93670;3.58941;X;NA;NA;2
Im037;29;20-22;20;22;40.00000;4.39593e+03;3.44068;262.81786;0;0.91844;3.42148;Y;NA;NA;1
Im037;29;20-23;20;23;40.00000;4.19548e+03;2.16042;62.36714;0;0.82095;2.29827;Z;NA;NA;1
Im037;29;20-24;20;24;40.00000;4.02584e+03;3.13204;-107.26963;0;0.87273;3.10113;A1;NA;NA;1
Im037;29;21-0;21;0;42.00000;4.23598e+03;1.77178;104.11658;0;0.75460;1.95676;A;NA;NA;1
Im037;29;21-1;21;1;42.00000;4.28273e+03;4.14939;150.86872;0;0.92212;3.97360;B;NA;NA;2
Im037;29;21-2;21;2;42.00000;4.24240e+03;4.43516;110.53800;0;0.91874;4.29241;C;NA;NA;2
Im037;29;21-3;21;3;42.00000;4.21612e+03;5.10958;84.25674;1;1.05966;4.47899;D;NA;NA;3
Im037;29;21-4;21;4;42.00000;4.25236e+03;4.66377;120.49868;0;0.96895;4.21764;E;NA;NA;4
Im037;29;21-5;21;5;42.00000;4.26365e+03;4.70950;131.78642;0;0.88000;4.60692;F;NA;NA;2
Im037;29;21-6;21;6;42.00000;4.35240e+03;5.05242;220.53865;1;1.06217;4.56641;G;NA;NA;1
Im037;29;21-7;21;7;42.00000;4.20060e+03;2.40047;68.74070;0;0.89086;2.38453;I;NA;NA;1
Im037;29;21-8;21;8;42.00000;4.40776e+03;4.92668;275.89928;0;0.88690;4.98054;J;NA;NA;1
Im037;29;21-9;21;9;42.00000;4.09822e+03;2.45763;-33.64081;0;0.96942;2.23992;K;NA;NA;1
Im037;29;21-10;21;10;42.00000;4.18145e+03;5.22388;49.58451;0;0.96657;4.99806;L;NA;NA;1
Im037;29;21-11;21;11;42.00000;4.27886e+03;4.83524;146.99882;0;0.98472;4.58816;M;NA;NA;0
Im037;29;21-12;21;12;42.00000;4.35516e+03;2.43476;223.30025;0;0.84151;2.52566;N;NA;NA;1
Im037;29;21-13;21;13;42.00000;4.33583e+03;3.84075;203.96629;1;1.08551;3.18401;O;NA;NA;1
Im037;29;21-14;21;14;42.00000;4.26798e+03;4.34371;136.11225;0;0.98186;4.05891;P;NA;NA;2
Im037;29;21-15;21;15;42.00000;4.44154e+03;3.68072;309.67320;0;1.05413;3.21469;Q;NA;NA;1
Im037;29;21-16;21;16;42.00000;4.28293e+03;3.41781;151.06236;0;0.88028;3.39158;R;NA;NA;1
Im037;29;21-17;21;17;42.00000;4.64383e+03;3.58928;511.96396;0;0.89198;3.61514;S;NA;NA;2
Im037;29;21-18;21;18;42.00000;4.44690e+03;3.90934;315.03652;0;0.86923;4.03191;U;NA;NA;2
Im037;29;21-19;21;19;42.00000;4.41645e+03;3.30351;284.58922;1;0.81905;3.59081;V;NA;NA;1
Im037;29;21-20;21;20;42.00000;4.27872e+03;3.47497;146.85962;0;0.93658;3.32585;W;NA;NA;1
Im037;29;21-21;21;21;42.00000;4.31486e+03;3.70358;182.99396;0;0.93670;3.58941;X;NA;NA;2
Im037;29;21-22;21;22;42.00000;4.38332e+03;3.44068;251.45487;0;0.91844;3.42148;Y;NA;NA;1
Im037;29;21-23;21;23;42.00000;4.22020e+03;2.16042;88.33170;0;0.82095;2.29827;Z;NA;NA;1
Im037;29;21-24;21;24;42.00000;4.00223e+03;3.13204;-129.63414;0;0.87273;3.10113;A1;NA;NA;1
Im037;29;22-0;22;0;44.00000;4.19117e+03;1.77178;60.85951;0;0.75460;1.95676;A;NA;NA;1
Im037;29;22-1;22;1;44.00000;4.28344e+03;4.14939;153.12609;1;0.92212;3.97360;B;NA;NA;2
Im037;29;22-2;22;2;44.00000;4.24003e+03;4.43516;109.71882;1;0.91874;4.29241;C;NA;NA;2
Im037;29;22-3;22;3;44.00000;4.23951e+03;5.10958;109.19986;0;1.05966;4.47899;D;NA;NA;3
Im037;29;22-4;22;4;44.00000;4.25651e+03;4.66377;126.19512;1;0.96895;4.21764;E;NA;NA;4
Im037;29;22-5;22;5;44.00000;4.27158e+03;4.70950;141.26056;0;0.88000;4.60692;F;NA;NA;2
Im037;29;22-6;22;6;44.00000;4.31861e+03;5.05242;188.29165;0;1.06217;4.56641;G;NA;NA;1
Im037;29;22-7;22;7;44.00000;4.17774e+03;2.40047;47.42341;0;0.89086;2.38453;I;NA;NA;1
Im037;29;22-8;22;8;44.00000;4.40126e+03;4.92668;270.94982;1;0.88690;4.98054;J;NA;NA;1
Im037;29;22-9;22;9;44.00000;4.09412e+03;2.45763;-36.19840;0;0.96942;2.23992;K;NA;NA;1
Im037;29;22-10;22;10;44.00000;4.18986e+03;5.22388;59.54527;0;0.96657;4.99806;L;NA;NA;1
Im037;29;22-11;22;11;44.00000;4.28657e+03;4.83524;156.25506;0;0.98472;4.58816;M;NA;NA;0
Im037;29;22-12;22;12;44.00000;4.37223e+03;2.43476;241.92006;0;0.84151;2.52566;N;NA;NA;1
Im037;29;22-13;22;13;44.00000;4.37168e+03;3.84075;241.36091;0;1.08551;3.18401;O;NA;NA;1
Im037;29;22-14;22;14;44.00000;4.29018e+03;4.34371;159.86953;1;0.98186;4.05891;P;NA;NA;2
Im037;29;22-15;22;15;44.00000;4.42179e+03;3.68072;291.47103;1;1.05413;3.21469;Q;NA;NA;1
Im037;29;22-16;22;16;44.00000;4.28559e+03;3.41781;155.27729;0;0.88028;3.39158;R;NA;NA;1
Im037;29;22-17;22;17;44.00000;4.60017e+03;3.58928;469.85729;0;0.89198;3.61514;S;NA;NA;2
Im037;29;22-18;22;18;44.00000;4.40403e+03;3.90934;273.71163;0;0.86923;4.03191;U;NA;NA;2
Im037;29;22-19;22;19;44.00000;4.41382e+03;3.30351;283.50539;0;0.81905;3.59081;V;NA;NA;1
Im037;29;22-20;22;20;44.00000;4.27013e+03;3.47497;139.81361;0;0.93658;3.32585;W;NA;NA;1
Im037;29;22-21;22;21;44.00000;4.34156e+03;3.70358;211.24705;0;0.93670;3.58941;X;NA;NA;2
Im037;29;22-22;22;22;44.00000;4.37271e+03;3.44068;242.39960;0;0.91844;3.42148;Y;NA;NA;1
Im037;29;22-23;22;23;44.00000;4.20232e+03;2.16042;72.00807;0;0.82095;2.29827;Z;NA;NA;1
Im037;29;22-24;22;24;44.00000;3.99806e+03;3.13204;-132.25629;0;0.87273;3.10113;A1;NA;NA;1
Im037;29;23-0;23;0;46.00000;4.17575e+03;1.77178;85.78998;0;0.75460;1.95676;A;NA;NA;1
Im037;29;23-1;23;1;46.00000;4.21252e+03;4.14939;122.55029;0;0.92212;3.97360;B;NA;NA;2
Im037;29;23-2;23;2;46.00000;4.16173e+03;4.43516;71.76194;0;0.91874;4.29241;C;NA;NA;2
Im037;29;23-3;23;3;46.00000;4.19349e+03;5.10958;103.52060;0;1.05966;4.47899;D;NA;NA;3
Im037;29;23-4;23;4;46.00000;4.22821e+03;4.66377;138.24837;0;0.96895;4.21764;E;NA;NA;4
Im037;29;23-5;23;5;46.00000;4.21238e+03;4.70950;122.41135;0;0.88000;4.60692;F;NA;NA;2
Im037;29;23-6;23;6;46.00000;4.27133e+03;5.05242;181.36545;1;1.06217;4.56641;G;NA;NA;1
Im037;29;23-7;23;7;46.00000;4.13470e+03;2.40047;44.73990;0;0.89086;2.38453;I;NA;NA;1
Im037;29;23-8;23;8;46.00000;4.36771e+03;4.92668;277.74975;1;0.88690;4.98054;J;NA;NA;1
Im037;29;23-9;23;9;46.00000;4.03910e+03;2.45763;-50.86719;0;0.96942;2.23992;K;NA;NA;1
Im037;29;23-10;23;10;46.00000;4.15233e+03;5.22388;62.36555;0;0.96657;4.99806;L;NA;NA;1
Im037;29;23-11;23;11;46.00000;4.24349e+03;4.83524;153.52686;0;0.98472;4.58816;M;NA;NA;0
Im037;29;23-12;23;12;46.00000;4.30042e+03;2.43476;210.45767;0;0.84151;2.52566;N;NA;NA;1
Im037;29;23-13;23;13;46.00000;4.29701e+03;3.84075;207.04704;0;1.08551;3.18401;O;NA;NA;1
Im037;29;23-14;23;14;46.00000;4.23783e+03;4.34371;147.86935;0;0.98186;4.05891;P;NA;NA;2
Im037;29;23-15;23;15;46.00000;4.37128e+03;3.68072;281.31775;0;1.05413;3.21469;Q;NA;NA;1
Im037;29;23-16;23;16;46.00000;4.23006e+03;3.41781;140.09199;0;0.88028;3.39158;R;NA;NA;1
Im037;29;23-17;23;17;46.00000;4.58019e+03;3.58928;490.22940;0;0.89198;3.61514;S;NA;NA;2
Im037;29;23-18;23;18;46.00000;4.41753e+03;3.90934;327.56730;0;0.86923;4.03191;U;NA;NA;2
Im037;29;23-19;23;19;46.00000;4.35275e+03;3.30351;262.78254;0;0.81905;3.59081;V;NA;NA;1
Im037;29;23-20;23;20;46.00000;4.21920e+03;3.47497;129.23579;0;0.93658;3.32585;W;NA;NA;1
Im037;29;23-21;23;21;46.00000;4.30761e+03;3.70358;217.64625;1;0.93670;3.58941;X;NA;NA;2
Im037;29;23-22;23;22;46.00000;4.34097e+03;3.44068;251.00856;0;0.91844;3.42148;Y;NA;NA;1
Im037;29;23-23;23;23;46.00000;4.15160e+03;2.16042;61.63302;0;0.82095;2.29827;Z;NA;NA;1
Im037;29;23-24;23;24;46.00000;3.95385e+03;3.13204;-136.11450;0;0.87273;3.10113;A1;NA;NA;1
Im037;29;24-0;24;0;48.00000;4.15539e+03;1.77178;50.70356;0;0.75460;1.95676;A;NA;NA;1
Im037;29;24-1;24;1;48.00000;4.24856e+03;4.14939;143.86924;1;0.92212;3.97360;B;NA;NA;2
Im037;29;24-2;24;2;48.00000;4.15385e+03;4.43516;49.15795;0;0.91874;4.29241;C;NA;NA;2
Im037;29;24-3;24;3;48.00000;4.20269e+03;5.10958;98.00352;0;1.05966;4.47899;D;NA;NA;3
Im037;29;24-4;24;4;48.00000;4.20775e+03;4.66377;103.06001;0;0.96895;4.21764;E;NA;NA;4
Im037;29;24-5;24;5;48.00000;4.23977e+03;4.70950;135.08428;0;0.88000;4.60692;F;NA;NA;2
Im037;29;24-6;24;6;48.00000;4.29065e+03;5.05242;185.95933;1;1.06217;4.56641;G;NA;NA;1
Im037;29;24-7;24;7;48.00000;4.14776e+03;2.40047;43.07191;1;0.89086;2.38453;I;NA;NA;1
Im037;29;24-8;24;8;48.00000;4.38845e+03;4.92668;283.76476;0;0.88690;4.98054;J;NA;NA;1
Im037;29;24-9;24;9;48.00000;4.07395e+03;2.45763;-30.73650;0;0.96942;2.23992;K;NA;NA;1
Im037;29;24-10;24;10;48.00000;4.13297e+03;5.22388;28.27937;0;0.96657;4.99806;L;NA;NA;1
Im037;29;24-11;24;11;48.00000;4.26365e+03;4.83524;158.96485;0;0.98472;4.58816;M;NA;NA;0
Im037;29;24-12;24;12;48.00000;4.31819e+03;2.43476;213.50250;0;0.84151;2.52566;N;NA;NA;1
Im037;29;24-13;24;13;48.00000;4.32365e+03;3.84075;218.95584;0;1.08551;3.18401;O;NA;NA;1
Im037;29;24-14;24;14;48.00000;4.27296e+03;4.34371;168.26790;0;0.98186;4.05891;P;NA;NA;2
Im037;29;24-15;24;15;48.00000;4.40514e+03;3.68072;300.45286;0;1.05413;3.21469;Q;NA;NA;1
Im037;29;24-16;24;16;48.00000;4.23190e+03;3.41781;127.21302;0;0.88028;3.39158;R;NA;NA;1
Im037;29;24-17;24;17;48.00000;4.58554e+03;3.58928;480.84822;0;0.89198;3.61514;S;NA;NA;2
Im037;29;24-18;24;18;48.00000;4.39532e+03;3.90934;290.62580;0;0.86923;4.03191;U;NA;NA;2
Im037;29;24-19;24;19;48.00000;4.34656e+03;3.30351;241.87056;1;0.81905;3.59081;V;NA;NA;1
Im037;29;24-20;24;20;48.00000;4.25590e+03;3.47497;151.21132;0;0.93658;3.32585;W;NA;NA;1
Im037;29;24-21;24;21;48.00000;4.32440e+03;3.70358;219.71433;0;0.93670;3.58941;X;NA;NA;2
Im037;29;24-22;24;22;48.00000;4.34994e+03;3.44068;245.25021;0;0.91844;3.42148;Y;NA;NA;1
Im037;29;24-23;24;23;48.00000;4.15721e+03;2.16042;52.52165;0;0.82095;2.29827;Z;NA;NA;1
Im037;29;24-24;24;24;48.00000;3.95473e+03;3.13204;-149.95642;0;0.87273;3.10113;A1;NA;NA;1
Im037;29;25-0;25;0;50.00000;4.14043e+03;1.77178;46.89739;0;0.75460;1.95676;A;NA;NA;1
Im037;29;25-1;25;1;50.00000;4.23770e+03;4.14939;144.16761;0;0.92212;3.97360;B;NA;NA;2
Im037;29;25-2;25;2;50.00000;4.13502e+03;4.43516;41.48318;0;0.91874;4.29241;C;NA;NA;2
Im037;29;25-3;25;3;50.00000;4.20058e+03;5.10958;107.04232;0;1.05966;4.47899;D;NA;NA;3
Im037;29;25-4;25;4;50.00000;4.21976e+03;4.66377;126.22494;0;0.96895;4.21764;E;NA;NA;4
Im037;29;25-5;25;5;50.00000;4.22397e+03;4.70950;130.43844;0;0.88000;4.60692;F;NA;NA;2
Im037;29;25-6;25;6;50.00000;4.27237e+03;5.05242;178.83165;0;1.06217;4.56641;G;NA;NA;1
Im037;29;25-7;25;7;50.00000;4.13487e+03;2.40047;41.33656;0;0.89086;2.38453;I;NA;NA;1
Im037;29;25-8;25;8;50.00000;4.37225e+03;4.92668;278.71804;0;0.88690;4.98054;J;NA;NA;1
Im037;29;25-9;25;9;50.00000;4.05216e+03;2.45763;-41.37672;0;0.96942;2.23992;K;NA;NA;1
Im037;29;25-10;25;10;50.00000;4.11986e+03;5.22388;26.32072;0;0.96657;4.99806;L;NA;NA;1
Im037;29;25-11;25;11;50.00000;4.24129e+03;4.83524;147.75828;0;0.98472;4.58816;M;NA;NA;0
Im037;29;25-12;25;12;50.00000;4.31438e+03;2.43476;220.85011;0;0.84151;2.52566;N;NA;NA;1
Im037;29;25-13;25;13;50.00000;4.31370e+03;3.84075;220.16156;0;1.08551;3.18401;O;NA;NA;1
