Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im030;22;2-2;2;2;4.00000;4.48164e+03;3.47497;25.53127;0;0.94144;3.37471;C;NA;NA;2
Im030;22;2-3;2;3;4.00000;5.19507e+03;2.37761;738.96194;0;0.76104;2.66189;D;NA;NA;1
Im030;22;2-4;2;4;4.00000;4.86452e+03;2.48049;408.41056;0;0.92782;2.40890;E;NA;NA;1
Im030;22;2-5;2;5;4.00000;4.90730e+03;2.89200;451.19417;0;0.93896;2.87592;F;NA;NA;1
Im030;22;2-6;2;6;4.00000;4.80006e+03;5.47536;343.94619;0;0.86817;5.66291;G;NA;NA;2
Im030;22;2-7;2;7;4.00000;5.15596e+03;2.40047;699.85173;0;0.89808;2.38311;I;NA;NA;1
Im030;22;2-8;2;8;4.00000;5.34513e+03;3.07489;889.01622;0;1.01101;2.76839;J;NA;NA;1
Im030;22;2-9;2;9;4.00000;5.09063e+03;2.78912;634.52097;0;0.82153;3.00857;K;NA;NA;1
Im030;22;2-10;2;10;4.00000;5.19158e+03;8.31020;735.47442;0;0.82216;8.85675;L;NA;NA;1
Im030;22;2-11;2;11;4.00000;5.12790e+03;2.51478;671.78983;0;0.83247;2.66419;M;NA;NA;2
Im030;22;2-12;2;12;4.00000;5.27884e+03;3.65786;822.72733;1;0.86321;3.80614;N;NA;NA;1
Im030;22;2-13;2;13;4.00000;4.93213e+03;2.43476;476.01659;0;0.83519;2.59131;O;NA;NA;2
Im030;22;2-14;2;14;4.00000;4.89331e+03;2.45763;437.19680;0;0.84569;2.58681;P;NA;NA;1
Im030;22;2-15;2;15;4.00000;5.00335e+03;4.26369;547.24103;0;0.89483;4.20331;Q;NA;NA;2
Im030;22;2-16;2;16;4.00000;5.00216e+03;4.40086;546.05086;0;0.89200;4.28947;R;NA;NA;2
Im030;22;2-17;2;17;4.00000;4.68334e+03;2.75483;227.23007;0;0.93267;2.65228;S;NA;NA;1
Im030;22;2-18;2;18;4.00000;4.82855e+03;2.66338;372.43918;0;0.97177;2.46825;U;NA;NA;1
Im030;22;2-19;2;19;4.00000;4.54322e+03;5.31533;87.11133;0;0.86055;5.51578;V;NA;NA;0
Im030;22;2-20;2;20;4.00000;4.68680e+03;3.80646;230.69163;0;0.90084;3.89436;W;NA;NA;1
Im030;22;2-21;2;21;4.00000;5.07457e+03;1.93181;618.45787;0;0.80019;2.07253;X;NA;NA;1
Im030;22;2-22;2;22;4.00000;4.56979e+03;3.82932;113.68087;1;0.88423;3.80413;Y;NA;NA;0
Im030;22;2-23;2;23;4.00000;4.54683e+03;4.48088;90.71891;0;0.82690;4.82071;Z;NA;NA;1
Im030;22;2-24;2;24;4.00000;5.42543e+03;1.06307;969.31993;0;0.78349;1.03518;A1;NA;NA;1
Im030;22;2-25;2;25;4.00000;5.31085e+03;1.25739;854.73528;0;0.91309;1.21401;B1;NA;NA;1
Im030;22;3-0;3;0;6.00000;4.43050e+03;3.62357;18.72595;0;0.89619;3.70036;A;NA;NA;2
Im030;22;3-1;3;1;6.00000;5.08313e+03;2.18329;671.35841;0;0.92627;2.12622;B;NA;NA;1
Im030;22;3-2;3;2;6.00000;4.41078e+03;3.47497;-0.99287;0;0.94144;3.37471;C;NA;NA;2
Im030;22;3-3;3;3;6.00000;5.13005e+03;2.37761;718.27560;0;0.76104;2.66189;D;NA;NA;1
Im030;22;3-4;3;4;6.00000;4.74547e+03;2.48049;333.69757;0;0.92782;2.40890;E;NA;NA;1
Im030;22;3-5;3;5;6.00000;4.85153e+03;2.89200;439.75322;0;0.93896;2.87592;F;NA;NA;1
Im030;22;3-6;3;6;6.00000;4.75161e+03;5.47536;339.83922;0;0.86817;5.66291;G;NA;NA;2
Im030;22;3-7;3;7;6.00000;5.05047e+03;2.40047;638.69419;0;0.89808;2.38311;I;NA;NA;1
Im030;22;3-8;3;8;6.00000;5.34308e+03;3.07489;931.30931;0;1.01101;2.76839;J;NA;NA;1
Im030;22;3-9;3;9;6.00000;4.96750e+03;2.78912;555.72343;0;0.82153;3.00857;K;NA;NA;1
Im030;22;3-10;3;10;6.00000;5.07865e+03;8.31020;666.87402;1;0.82216;8.85675;L;NA;NA;1
Im030;22;3-11;3;11;6.00000;5.10790e+03;2.51478;696.12298;0;0.83247;2.66419;M;NA;NA;2
Im030;22;3-12;3;12;6.00000;5.20483e+03;3.65786;793.05252;0;0.86321;3.80614;N;NA;NA;1
Im030;22;3-13;3;13;6.00000;4.83366e+03;2.43476;421.88950;0;0.83519;2.59131;O;NA;NA;2
Im030;22;3-14;3;14;6.00000;4.77999e+03;2.45763;368.21822;0;0.84569;2.58681;P;NA;NA;1
Im030;22;3-15;3;15;6.00000;4.95075e+03;4.26369;538.97283;0;0.89483;4.20331;Q;NA;NA;2
Im030;22;3-16;3;16;6.00000;4.88063e+03;4.40086;468.85869;0;0.89200;4.28947;R;NA;NA;2
Im030;22;3-17;3;17;6.00000;4.69033e+03;2.75483;278.55947;0;0.93267;2.65228;S;NA;NA;1
Im030;22;3-18;3;18;6.00000;4.72941e+03;2.66338;317.63954;0;0.97177;2.46825;U;NA;NA;1
Im030;22;3-19;3;19;6.00000;4.47449e+03;5.31533;62.71570;0;0.86055;5.51578;V;NA;NA;0
Im030;22;3-20;3;20;6.00000;4.59921e+03;3.80646;187.44074;1;0.90084;3.89436;W;NA;NA;1
Im030;22;3-21;3;21;6.00000;5.03736e+03;1.93181;625.58847;0;0.80019;2.07253;X;NA;NA;1
Im030;22;3-22;3;22;6.00000;4.53359e+03;3.82932;121.81260;1;0.88423;3.80413;Y;NA;NA;0
Im030;22;3-23;3;23;6.00000;4.47012e+03;4.48088;58.34487;0;0.82690;4.82071;Z;NA;NA;1
Im030;22;3-24;3;24;6.00000;5.45260e+03;1.06307;1.04083e+03;0;0.78349;1.03518;A1;NA;NA;1
Im030;22;3-25;3;25;6.00000;5.00402e+03;1.25739;592.24571;0;0.91309;1.21401;B1;NA;NA;1
Im030;22;4-0;4;0;8.00000;4.41775e+03;3.62357;-8.73621;0;0.89619;3.70036;A;NA;NA;2
Im030;22;4-1;4;1;8.00000;5.00450e+03;2.18329;578.00722;0;0.92627;2.12622;B;NA;NA;1
Im030;22;4-2;4;2;8.00000;4.40577e+03;3.47497;-20.72371;0;0.94144;3.37471;C;NA;NA;2
Im030;22;4-3;4;3;8.00000;5.12795e+03;2.37761;701.46177;0;0.76104;2.66189;D;NA;NA;1
Im030;22;4-4;4;4;8.00000;4.80631e+03;2.48049;379.82321;0;0.92782;2.40890;E;NA;NA;1
Im030;22;4-5;4;5;8.00000;4.88445e+03;2.89200;457.95648;0;0.93896;2.87592;F;NA;NA;1
Im030;22;4-6;4;6;8.00000;4.78049e+03;5.47536;354.00462;0;0.86817;5.66291;G;NA;NA;2
Im030;22;4-7;4;7;8.00000;4.95459e+03;2.40047;528.09556;0;0.89808;2.38311;I;NA;NA;1
Im030;22;4-8;4;8;8.00000;5.34900e+03;3.07489;922.50612;0;1.01101;2.76839;J;NA;NA;1
Im030;22;4-9;4;9;8.00000;4.95314e+03;2.78912;526.65328;0;0.82153;3.00857;K;NA;NA;1
Im030;22;4-10;4;10;8.00000;5.05952e+03;8.31020;633.02704;2;0.82216;8.85675;L;NA;NA;1
Im030;22;4-11;4;11;8.00000;5.09802e+03;2.51478;671.52802;0;0.83247;2.66419;M;NA;NA;2
Im030;22;4-12;4;12;8.00000;5.18640e+03;3.65786;759.91297;0;0.86321;3.80614;N;NA;NA;1
Im030;22;4-13;4;13;8.00000;4.80146e+03;2.43476;374.96524;0;0.83519;2.59131;O;NA;NA;2
Im030;22;4-14;4;14;8.00000;4.76601e+03;2.45763;339.51914;0;0.84569;2.58681;P;NA;NA;1
Im030;22;4-15;4;15;8.00000;4.91911e+03;4.26369;492.62244;0;0.89483;4.20331;Q;NA;NA;2
Im030;22;4-16;4;16;8.00000;4.91246e+03;4.40086;485.97478;0;0.89200;4.28947;R;NA;NA;2
Im030;22;4-17;4;17;8.00000;4.68388e+03;2.75483;257.38951;0;0.93267;2.65228;S;NA;NA;1
Im030;22;4-18;4;18;8.00000;4.81545e+03;2.66338;388.96478;0;0.97177;2.46825;U;NA;NA;1
Im030;22;4-19;4;19;8.00000;4.49014e+03;5.31533;63.64748;0;0.86055;5.51578;V;NA;NA;0
Im030;22;4-20;4;20;8.00000;4.67586e+03;3.80646;249.37170;0;0.90084;3.89436;W;NA;NA;1
Im030;22;4-21;4;21;8.00000;4.97390e+03;1.93181;547.40925;0;0.80019;2.07253;X;NA;NA;1
Im030;22;4-22;4;22;8.00000;4.52811e+03;3.82932;101.61730;0;0.88423;3.80413;Y;NA;NA;0
Im030;22;4-23;4;23;8.00000;4.44061e+03;4.48088;14.11954;0;0.82690;4.82071;Z;NA;NA;1
Im030;22;4-24;4;24;8.00000;5.21619e+03;1.06307;789.70339;0;0.78349;1.03518;A1;NA;NA;1
Im030;22;4-25;4;25;8.00000;5.12445e+03;1.25739;697.96439;0;0.91309;1.21401;B1;NA;NA;1
Im030;22;5-0;5;0;10.00000;4.35959e+03;3.62357;2.24846;0;0.89619;3.70036;A;NA;NA;2
Im030;22;5-1;5;1;10.00000;4.88412e+03;2.18329;526.77582;0;0.92627;2.12622;B;NA;NA;1
Im030;22;5-2;5;2;10.00000;4.34403e+03;3.47497;-13.31499;0;0.94144;3.37471;C;NA;NA;2
Im030;22;5-3;5;3;10.00000;5.02042e+03;2.37761;663.07848;0;0.76104;2.66189;D;NA;NA;1
Im030;22;5-4;5;4;10.00000;4.72591e+03;2.48049;368.56324;0;0.92782;2.40890;E;NA;NA;1
Im030;22;5-5;5;5;10.00000;4.78414e+03;2.89200;426.79374;0;0.93896;2.87592;F;NA;NA;1
Im030;22;5-6;5;6;10.00000;4.67587e+03;5.47536;318.52388;0;0.86817;5.66291;G;NA;NA;2
Im030;22;5-7;5;7;10.00000;4.88001e+03;2.40047;522.66969;0;0.89808;2.38311;I;NA;NA;1
Im030;22;5-8;5;8;10.00000;5.22962e+03;3.07489;872.27250;0;1.01101;2.76839;J;NA;NA;1
Im030;22;5-9;5;9;10.00000;4.85676e+03;2.78912;499.41770;0;0.82153;3.00857;K;NA;NA;1
Im030;22;5-10;5;10;10.00000;4.95707e+03;8.31020;599.72555;0;0.82216;8.85675;L;NA;NA;1
Im030;22;5-11;5;11;10.00000;5.03934e+03;2.51478;681.99631;1;0.83247;2.66419;M;NA;NA;2
Im030;22;5-12;5;12;10.00000;5.05348e+03;3.65786;696.13978;0;0.86321;3.80614;N;NA;NA;1
Im030;22;5-13;5;13;10.00000;4.72680e+03;2.43476;369.45352;0;0.83519;2.59131;O;NA;NA;2
Im030;22;5-14;5;14;10.00000;4.67081e+03;2.45763;313.46936;0;0.84569;2.58681;P;NA;NA;1
Im030;22;5-15;5;15;10.00000;4.87283e+03;4.26369;515.48114;0;0.89483;4.20331;Q;NA;NA;2
Im030;22;5-16;5;16;10.00000;4.83578e+03;4.40086;478.43462;0;0.89200;4.28947;R;NA;NA;2
Im030;22;5-17;5;17;10.00000;4.60673e+03;2.75483;249.38569;0;0.93267;2.65228;S;NA;NA;1
Im030;22;5-18;5;18;10.00000;4.65386e+03;2.66338;296.51377;0;0.97177;2.46825;U;NA;NA;1
Im030;22;5-19;5;19;10.00000;4.39878e+03;5.31533;41.43175;1;0.86055;5.51578;V;NA;NA;0
Im030;22;5-20;5;20;10.00000;4.55786e+03;3.80646;200.51126;0;0.90084;3.89436;W;NA;NA;1
Im030;22;5-21;5;21;10.00000;4.89301e+03;1.93181;535.66132;0;0.80019;2.07253;X;NA;NA;1
Im030;22;5-22;5;22;10.00000;4.39989e+03;3.82932;42.54197;0;0.88423;3.80413;Y;NA;NA;0
Im030;22;5-23;5;23;10.00000;4.35182e+03;4.48088;-5.52317;0;0.82690;4.82071;Z;NA;NA;1
Im030;22;5-24;5;24;10.00000;5.15911e+03;1.06307;801.76293;0;0.78349;1.03518;A1;NA;NA;1
Im030;22;5-25;5;25;10.00000;5.10855e+03;1.25739;751.20995;0;0.91309;1.21401;B1;NA;NA;1
Im030;22;6-0;6;0;12.00000;4.38601e+03;3.62357;30.96022;0;0.89619;3.70036;A;NA;NA;2
Im030;22;6-1;6;1;12.00000;4.80976e+03;2.18329;454.71831;0;0.92627;2.12622;B;NA;NA;1
Im030;22;6-2;6;2;12.00000;4.36492e+03;3.47497;9.87497;0;0.94144;3.37471;C;NA;NA;2
Im030;22;6-3;6;3;12.00000;5.01610e+03;2.37761;661.05487;0;0.76104;2.66189;D;NA;NA;1
Im030;22;6-4;6;4;12.00000;4.69936e+03;2.48049;344.31336;0;0.92782;2.40890;E;NA;NA;1
Im030;22;6-5;6;5;12.00000;4.75384e+03;2.89200;398.79581;0;0.93896;2.87592;F;NA;NA;1
Im030;22;6-6;6;6;12.00000;4.66680e+03;5.47536;311.75558;0;0.86817;5.66291;G;NA;NA;2
Im030;22;6-7;6;7;12.00000;4.89153e+03;2.40047;536.48248;0;0.89808;2.38311;I;NA;NA;1
Im030;22;6-8;6;8;12.00000;5.19894e+03;3.07489;843.89072;0;1.01101;2.76839;J;NA;NA;1
Im030;22;6-9;6;9;12.00000;4.79136e+03;2.78912;436.31457;1;0.82153;3.00857;K;NA;NA;1
Im030;22;6-10;6;10;12.00000;4.89240e+03;8.31020;537.35831;0;0.82216;8.85675;L;NA;NA;1
Im030;22;6-11;6;11;12.00000;5.04070e+03;2.51478;685.64937;0;0.83247;2.66419;M;NA;NA;2
Im030;22;6-12;6;12;12.00000;5.00921e+03;3.65786;654.16329;0;0.86321;3.80614;N;NA;NA;1
Im030;22;6-13;6;13;12.00000;4.71938e+03;2.43476;364.33419;0;0.83519;2.59131;O;NA;NA;2
Im030;22;6-14;6;14;12.00000;4.65986e+03;2.45763;304.80973;0;0.84569;2.58681;P;NA;NA;1
Im030;22;6-15;6;15;12.00000;4.79845e+03;4.26369;443.40163;0;0.89483;4.20331;Q;NA;NA;2
Im030;22;6-16;6;16;12.00000;4.80834e+03;4.40086;453.29677;0;0.89200;4.28947;R;NA;NA;2
Im030;22;6-17;6;17;12.00000;4.54929e+03;2.75483;194.24022;0;0.93267;2.65228;S;NA;NA;1
Im030;22;6-18;6;18;12.00000;4.63091e+03;2.66338;275.85949;0;0.97177;2.46825;U;NA;NA;1
Im030;22;6-19;6;19;12.00000;4.39246e+03;5.31533;37.40983;0;0.86055;5.51578;V;NA;NA;0
Im030;22;6-20;6;20;12.00000;4.53678e+03;3.80646;181.73169;0;0.90084;3.89436;W;NA;NA;1
Im030;22;6-21;6;21;12.00000;4.81452e+03;1.93181;459.47462;0;0.80019;2.07253;X;NA;NA;1
Im030;22;6-22;6;22;12.00000;4.41845e+03;3.82932;63.40167;0;0.88423;3.80413;Y;NA;NA;0
Im030;22;6-23;6;23;12.00000;4.35655e+03;4.48088;1.49983;0;0.82690;4.82071;Z;NA;NA;1
Im030;22;6-24;6;24;12.00000;5.13233e+03;1.06307;777.28725;0;0.78349;1.03518;A1;NA;NA;1
Im030;22;6-25;6;25;12.00000;5.17185e+03;1.25739;816.79937;1;0.91309;1.21401;B1;NA;NA;1
Im030;22;7-0;7;0;14.00000;4.38769e+03;3.62357;30.74709;0;0.89619;3.70036;A;NA;NA;2
Im030;22;7-1;7;1;14.00000;4.77321e+03;2.18329;416.27405;0;0.92627;2.12622;B;NA;NA;1
Im030;22;7-2;7;2;14.00000;4.38855e+03;3.47497;31.60545;1;0.94144;3.37471;C;NA;NA;2
Im030;22;7-3;7;3;14.00000;4.99465e+03;2.37761;637.71324;0;0.76104;2.66189;D;NA;NA;1
Im030;22;7-4;7;4;14.00000;4.68764e+03;2.48049;330.69995;1;0.92782;2.40890;E;NA;NA;1
Im030;22;7-5;7;5;14.00000;4.70678e+03;2.89200;349.84200;0;0.93896;2.87592;F;NA;NA;1
Im030;22;7-6;7;6;14.00000;4.64453e+03;5.47536;287.59384;0;0.86817;5.66291;G;NA;NA;2
Im030;22;7-7;7;7;14.00000;4.79550e+03;2.40047;438.56415;0;0.89808;2.38311;I;NA;NA;1
Im030;22;7-8;7;8;14.00000;5.07329e+03;3.07489;716.35307;1;1.01101;2.76839;J;NA;NA;1
Im030;22;7-9;7;9;14.00000;4.78538e+03;2.78912;428.44054;0;0.82153;3.00857;K;NA;NA;1
Im030;22;7-10;7;10;14.00000;4.86471e+03;8.31020;507.76916;0;0.82216;8.85675;L;NA;NA;1
Im030;22;7-11;7;11;14.00000;5.00380e+03;2.51478;646.85939;0;0.83247;2.66419;M;NA;NA;2
Im030;22;7-12;7;12;14.00000;4.95288e+03;3.65786;595.94064;0;0.86321;3.80614;N;NA;NA;1
Im030;22;7-13;7;13;14.00000;4.64546e+03;2.43476;288.51479;0;0.83519;2.59131;O;NA;NA;2
Im030;22;7-14;7;14;14.00000;4.69348e+03;2.45763;336.54311;0;0.84569;2.58681;P;NA;NA;1
Im030;22;7-15;7;15;14.00000;4.84266e+03;4.26369;485.71891;1;0.89483;4.20331;Q;NA;NA;2
Im030;22;7-16;7;16;14.00000;4.80689e+03;4.40086;449.95030;0;0.89200;4.28947;R;NA;NA;2
Im030;22;7-17;7;17;14.00000;4.58202e+03;2.75483;225.07599;0;0.93267;2.65228;S;NA;NA;1
Im030;22;7-18;7;18;14.00000;4.64147e+03;2.66338;284.53150;0;0.97177;2.46825;U;NA;NA;1
Im030;22;7-19;7;19;14.00000;4.37486e+03;5.31533;17.91531;0;0.86055;5.51578;V;NA;NA;0
Im030;22;7-20;7;20;14.00000;4.56217e+03;3.80646;205.22756;0;0.90084;3.89436;W;NA;NA;1
Im030;22;7-21;7;21;14.00000;4.82951e+03;1.93181;472.57419;0;0.80019;2.07253;X;NA;NA;1
Im030;22;7-22;7;22;14.00000;4.39009e+03;3.82932;33.15193;0;0.88423;3.80413;Y;NA;NA;0
Im030;22;7-23;7;23;14.00000;4.36259e+03;4.48088;5.64613;0;0.82690;4.82071;Z;NA;NA;1
Im030;22;7-24;7;24;14.00000;5.32199e+03;1.06307;965.04864;1;0.78349;1.03518;A1;NA;NA;1
Im030;22;7-25;7;25;14.00000;4.89836e+03;1.25739;541.42303;0;0.91309;1.21401;B1;NA;NA;1
Im030;22;8-0;8;0;16.00000;4.37069e+03;3.62357;33.45917;0;0.89619;3.70036;A;NA;NA;2
Im030;22;8-1;8;1;16.00000;4.79120e+03;2.18329;453.97250;0;0.92627;2.12622;B;NA;NA;1
Im030;22;8-2;8;2;16.00000;4.35216e+03;3.47497;14.92950;0;0.94144;3.37471;C;NA;NA;2
Im030;22;8-3;8;3;16.00000;4.91740e+03;2.37761;580.17216;0;0.76104;2.66189;D;NA;NA;1
Im030;22;8-4;8;4;16.00000;4.63347e+03;2.48049;296.23836;0;0.92782;2.40890;E;NA;NA;1
Im030;22;8-5;8;5;16.00000;4.72540e+03;2.89200;388.17148;0;0.93896;2.87592;F;NA;NA;1
Im030;22;8-6;8;6;16.00000;4.64712e+03;5.47536;309.88523;0;0.86817;5.66291;G;NA;NA;2
Im030;22;8-7;8;7;16.00000;4.74509e+03;2.40047;407.85403;0;0.89808;2.38311;I;NA;NA;1
Im030;22;8-8;8;8;16.00000;5.01042e+03;3.07489;673.18839;0;1.01101;2.76839;J;NA;NA;1
Im030;22;8-9;8;9;16.00000;4.78384e+03;2.78912;446.60848;0;0.82153;3.00857;K;NA;NA;1
Im030;22;8-10;8;10;16.00000;4.82031e+03;8.31020;483.07368;0;0.82216;8.85675;L;NA;NA;1
Im030;22;8-11;8;11;16.00000;4.98079e+03;2.51478;643.55468;0;0.83247;2.66419;M;NA;NA;2
Im030;22;8-12;8;12;16.00000;4.96748e+03;3.65786;630.24957;0;0.86321;3.80614;N;NA;NA;1
Im030;22;8-13;8;13;16.00000;4.59125e+03;2.43476;254.02184;0;0.83519;2.59131;O;NA;NA;2
Im030;22;8-14;8;14;16.00000;4.65693e+03;2.45763;319.70320;0;0.84569;2.58681;P;NA;NA;1
Im030;22;8-15;8;15;16.00000;4.76204e+03;4.26369;424.81121;0;0.89483;4.20331;Q;NA;NA;2
Im030;22;8-16;8;16;16.00000;4.76803e+03;4.40086;430.79429;0;0.89200;4.28947;R;NA;NA;2
Im030;22;8-17;8;17;16.00000;4.57150e+03;2.75483;234.27039;0;0.93267;2.65228;S;NA;NA;1
Im030;22;8-18;8;18;16.00000;4.57356e+03;2.66338;236.33055;0;0.97177;2.46825;U;NA;NA;1
Im030;22;8-19;8;19;16.00000;4.35510e+03;5.31533;17.87154;1;0.86055;5.51578;V;NA;NA;0
Im030;22;8-20;8;20;16.00000;4.52654e+03;3.80646;189.31186;0;0.90084;3.89436;W;NA;NA;1
Im030;22;8-21;8;21;16.00000;4.78293e+03;1.93181;445.69731;0;0.80019;2.07253;X;NA;NA;1
Im030;22;8-22;8;22;16.00000;4.37843e+03;3.82932;41.19817;0;0.88423;3.80413;Y;NA;NA;0
Im030;22;8-23;8;23;16.00000;4.28552e+03;4.48088;-51.70872;0;0.82690;4.82071;Z;NA;NA;1
Im030;22;8-24;8;24;16.00000;5.03561e+03;1.06307;698.38122;0;0.78349;1.03518;A1;NA;NA;1
Im030;22;8-25;8;25;16.00000;5.01196e+03;1.25739;674.73195;0;0.91309;1.21401;B1;NA;NA;1
Im030;22;9-0;9;0;18.00000;4.41436e+03;3.62357;41.88788;0;0.89619;3.70036;A;NA;NA;2
Im030;22;9-1;9;1;18.00000;4.77405e+03;2.18329;401.57746;0;0.92627;2.12622;B;NA;NA;1
Im030;22;9-2;9;2;18.00000;4.37665e+03;3.47497;4.17970;0;0.94144;3.37471;C;NA;NA;2
Im030;22;9-3;9;3;18.00000;4.98080e+03;2.37761;608.32318;0;0.76104;2.66189;D;NA;NA;1
Im030;22;9-4;9;4;18.00000;4.62632e+03;2.48049;253.84768;0;0.92782;2.40890;E;NA;NA;1
Im030;22;9-5;9;5;18.00000;4.76873e+03;2.89200;396.25237;1;0.93896;2.87592;F;NA;NA;1
Im030;22;9-6;9;6;18.00000;4.69925e+03;5.47536;326.77145;0;0.86817;5.66291;G;NA;NA;2
Im030;22;9-7;9;7;18.00000;4.70377e+03;2.40047;331.29177;0;0.89808;2.38311;I;NA;NA;1
Im030;22;9-8;9;8;18.00000;4.98310e+03;3.07489;610.62547;0;1.01101;2.76839;J;NA;NA;1
Im030;22;9-9;9;9;18.00000;4.85365e+03;2.78912;481.17674;1;0.82153;3.00857;K;NA;NA;1
Im030;22;9-10;9;10;18.00000;4.84567e+03;8.31020;473.19085;0;0.82216;8.85675;L;NA;NA;1
Im030;22;9-11;9;11;18.00000;5.01115e+03;2.51478;638.67055;0;0.83247;2.66419;M;NA;NA;2
Im030;22;9-12;9;12;18.00000;5.00050e+03;3.65786;628.02822;0;0.86321;3.80614;N;NA;NA;1
Im030;22;9-13;9;13;18.00000;4.63002e+03;2.43476;257.54857;0;0.83519;2.59131;O;NA;NA;2
Im030;22;9-14;9;14;18.00000;4.67867e+03;2.45763;306.19022;0;0.84569;2.58681;P;NA;NA;1
Im030;22;9-15;9;15;18.00000;4.76298e+03;4.26369;390.50633;0;0.89483;4.20331;Q;NA;NA;2
Im030;22;9-16;9;16;18.00000;4.80851e+03;4.40086;436.03159;0;0.89200;4.28947;R;NA;NA;2
Im030;22;9-17;9;17;18.00000;4.65141e+03;2.75483;278.93589;0;0.93267;2.65228;S;NA;NA;1
Im030;22;9-18;9;18;18.00000;4.61923e+03;2.66338;246.75257;0;0.97177;2.46825;U;NA;NA;1
Im030;22;9-19;9;19;18.00000;4.38631e+03;5.31533;13.83048;0;0.86055;5.51578;V;NA;NA;0
Im030;22;9-20;9;20;18.00000;4.55286e+03;3.80646;180.38996;0;0.90084;3.89436;W;NA;NA;1
Im030;22;9-21;9;21;18.00000;4.84720e+03;1.93181;474.72037;0;0.80019;2.07253;X;NA;NA;1
Im030;22;9-22;9;22;18.00000;4.37531e+03;3.82932;2.83555;0;0.88423;3.80413;Y;NA;NA;0
Im030;22;9-23;9;23;18.00000;4.30212e+03;4.48088;-70.35500;0;0.82690;4.82071;Z;NA;NA;1
Im030;22;9-24;9;24;18.00000;4.98175e+03;1.06307;609.27779;0;0.78349;1.03518;A1;NA;NA;1
Im030;22;9-25;9;25;18.00000;4.95589e+03;1.25739;583.41601;0;0.91309;1.21401;B1;NA;NA;1
Im030;22;10-0;10;0;20.00000;4.39328e+03;3.62357;12.01451;0;0.89619;3.70036;A;NA;NA;2
Im030;22;10-1;10;1;20.00000;4.74403e+03;2.18329;362.76516;0;0.92627;2.12622;B;NA;NA;1
Im030;22;10-2;10;2;20.00000;4.36243e+03;3.47497;-18.83862;1;0.94144;3.37471;C;NA;NA;2
Im030;22;10-3;10;3;20.00000;5.01062e+03;2.37761;629.34914;0;0.76104;2.66189;D;NA;NA;1
Im030;22;10-4;10;4;20.00000;4.68546e+03;2.48049;304.18997;0;0.92782;2.40890;E;NA;NA;1
Im030;22;10-5;10;5;20.00000;4.78187e+03;2.89200;400.60727;0;0.93896;2.87592;F;NA;NA;1
Im030;22;10-6;10;6;20.00000;4.68044e+03;5.47536;299.17008;0;0.86817;5.66291;G;NA;NA;2
Im030;22;10-7;10;7;20.00000;4.74518e+03;2.40047;363.90994;0;0.89808;2.38311;I;NA;NA;1
Im030;22;10-8;10;8;20.00000;4.94621e+03;3.07489;564.94193;1;1.01101;2.76839;J;NA;NA;1
Im030;22;10-9;10;9;20.00000;4.83450e+03;2.78912;453.23375;0;0.82153;3.00857;K;NA;NA;1
Im030;22;10-10;10;10;20.00000;4.84129e+03;8.31020;460.02398;0;0.82216;8.85675;L;NA;NA;1
Im030;22;10-11;10;11;20.00000;5.00403e+03;2.51478;622.76102;0;0.83247;2.66419;M;NA;NA;2
Im030;22;10-12;10;12;20.00000;5.04457e+03;3.65786;663.29938;0;0.86321;3.80614;N;NA;NA;1
Im030;22;10-13;10;13;20.00000;4.64938e+03;2.43476;268.11403;0;0.83519;2.59131;O;NA;NA;2
Im030;22;10-14;10;14;20.00000;4.69297e+03;2.45763;311.70584;0;0.84569;2.58681;P;NA;NA;1
Im030;22;10-15;10;15;20.00000;4.77141e+03;4.26369;390.14126;0;0.89483;4.20331;Q;NA;NA;2
Im030;22;10-16;10;16;20.00000;4.80923e+03;4.40086;427.96492;0;0.89200;4.28947;R;NA;NA;2
Im030;22;10-17;10;17;20.00000;4.64031e+03;2.75483;259.04081;0;0.93267;2.65228;S;NA;NA;1
Im030;22;10-18;10;18;20.00000;4.61203e+03;2.66338;230.76809;0;0.97177;2.46825;U;NA;NA;1
Im030;22;10-19;10;19;20.00000;4.37581e+03;5.31533;-5.45980;0;0.86055;5.51578;V;NA;NA;0
Im030;22;10-20;10;20;20.00000;4.56650e+03;3.80646;185.23225;1;0.90084;3.89436;W;NA;NA;1
Im030;22;10-21;10;21;20.00000;4.90465e+03;1.93181;523.38464;0;0.80019;2.07253;X;NA;NA;1
Im030;22;10-22;10;22;20.00000;4.35423e+03;3.82932;-27.03640;0;0.88423;3.80413;Y;NA;NA;0
Im030;22;10-23;10;23;20.00000;4.30955e+03;4.48088;-71.71268;0;0.82690;4.82071;Z;NA;NA;1
Im030;22;10-24;10;24;20.00000;4.99815e+03;1.06307;616.88429;0;0.78349;1.03518;A1;NA;NA;1
Im030;22;10-25;10;25;20.00000;5.08273e+03;1.25739;701.46102;0;0.91309;1.21401;B1;NA;NA;1
Im030;22;11-0;11;0;22.00000;4.35320e+03;3.62357;11.66992;0;0.89619;3.70036;A;NA;NA;2
Im030;22;11-1;11;1;22.00000;4.71730e+03;2.18329;375.76961;0;0.92627;2.12622;B;NA;NA;1
