Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im030;27;43-0;43;0;86.00000;4.50101e+03;1.92038;614.08488;1;0.84257;1.99370;A;NA;NA;1
Im030;27;43-1;43;1;86.00000;3.74942e+03;4.56090;-137.51098;0;0.86246;4.67822;B;NA;NA;1
Im030;27;43-2;43;2;86.00000;3.92419e+03;5.09814;37.25908;0;0.83386;5.65385;C;NA;NA;2
Im030;27;43-3;43;3;86.00000;3.95587e+03;5.14387;68.94409;0;0.81051;5.53941;D;NA;NA;2
Im030;27;43-4;43;4;86.00000;4.02162e+03;4.51517;134.69070;0;0.92270;4.50618;E;NA;NA;1
Im030;27;43-5;43;5;86.00000;3.86175e+03;3.40638;-25.17870;0;0.88266;3.49627;F;NA;NA;1
Im030;27;43-6;43;6;86.00000;3.89463e+03;3.29208;7.70492;0;0.88956;3.34202;G;NA;NA;1
Im030;27;43-7;43;7;86.00000;3.87812e+03;2.84627;-8.80654;1;0.84315;3.03272;I;NA;NA;1
Im030;27;43-8;43;8;86.00000;3.90296e+03;5.82972;16.03572;0;0.84737;6.28867;J;NA;NA;1
Im030;27;43-9;43;9;86.00000;3.94247e+03;4.91525;55.54275;0;0.84915;5.15167;K;NA;NA;1
Im030;27;43-10;43;10;86.00000;3.82604e+03;2.82341;-60.88249;0;0.78195;3.15082;L;NA;NA;1
Im030;27;43-11;43;11;86.00000;4.07761e+03;2.78912;190.67954;0;0.92224;2.76140;M;NA;NA;1
Im030;27;43-12;43;12;86.00000;3.98938e+03;3.86362;102.44872;0;0.91982;3.80607;N;NA;NA;1
Im030;27;43-13;43;13;86.00000;4.33122e+03;2.52621;444.29017;1;0.81614;2.73301;O;NA;NA;1
Im030;27;43-14;43;14;86.00000;4.47016e+03;2.80055;583.23624;0;0.94537;2.67271;P;NA;NA;1
Im030;27;43-15;43;15;86.00000;4.18164e+03;1.86322;294.71102;0;0.78811;2.02424;Q;NA;NA;1
Im030;27;43-16;43;16;86.00000;3.99272e+03;2.21758;105.79463;0;0.86940;2.21754;R;NA;NA;1
Im030;27;43-17;43;17;86.00000;3.98688e+03;2.18329;99.95256;0;0.93112;2.04937;S;NA;NA;1
Im030;27;43-18;43;18;86.00000;3.86008e+03;4.19511;-26.85073;0;0.83883;4.49026;U;NA;NA;1
Im030;27;43-19;43;19;86.00000;3.89132e+03;4.37800;4.38891;0;0.83645;4.70127;V;NA;NA;1
Im030;27;43-20;43;20;86.00000;4.51295e+03;2.70910;626.01813;0;0.80549;2.97495;W;NA;NA;1
Im030;27;44-0;44;0;88.00000;4.63858e+03;1.92038;677.49567;0;0.84257;1.99370;A;NA;NA;1
Im030;27;44-1;44;1;88.00000;3.81169e+03;4.56090;-149.39593;0;0.86246;4.67822;B;NA;NA;1
Im030;27;44-2;44;2;88.00000;4.01544e+03;5.09814;54.34956;1;0.83386;5.65385;C;NA;NA;2
Im030;27;44-3;44;3;88.00000;4.02206e+03;5.14387;60.97234;0;0.81051;5.53941;D;NA;NA;2
Im030;27;44-4;44;4;88.00000;4.10283e+03;4.51517;141.73765;0;0.92270;4.50618;E;NA;NA;1
Im030;27;44-5;44;5;88.00000;3.91456e+03;3.40638;-46.53062;0;0.88266;3.49627;F;NA;NA;1
Im030;27;44-6;44;6;88.00000;3.96116e+03;3.29208;7.20601e-02;0;0.88956;3.34202;G;NA;NA;1
Im030;27;44-7;44;7;88.00000;3.90054e+03;2.84627;-60.54951;0;0.84315;3.03272;I;NA;NA;1
Im030;27;44-8;44;8;88.00000;3.98923e+03;5.82972;28.14371;1;0.84737;6.28867;J;NA;NA;1
Im030;27;44-9;44;9;88.00000;4.00775e+03;4.91525;46.66350;0;0.84915;5.15167;K;NA;NA;1
Im030;27;44-10;44;10;88.00000;3.91027e+03;2.82341;-50.82046;0;0.78195;3.15082;L;NA;NA;1
Im030;27;44-11;44;11;88.00000;4.15417e+03;2.78912;193.08447;0;0.92224;2.76140;M;NA;NA;1
Im030;27;44-12;44;12;88.00000;4.05681e+03;3.86362;95.72003;0;0.91982;3.80607;N;NA;NA;1
Im030;27;44-13;44;13;88.00000;4.40850e+03;2.52621;447.41008;0;0.81614;2.73301;O;NA;NA;1
Im030;27;44-14;44;14;88.00000;4.58406e+03;2.80055;622.96948;0;0.94537;2.67271;P;NA;NA;1
Im030;27;44-15;44;15;88.00000;4.24534e+03;1.86322;284.24976;0;0.78811;2.02424;Q;NA;NA;1
Im030;27;44-16;44;16;88.00000;4.08285e+03;2.21758;121.76285;0;0.86940;2.21754;R;NA;NA;1
Im030;27;44-17;44;17;88.00000;4.05365e+03;2.18329;92.56155;0;0.93112;2.04937;S;NA;NA;1
Im030;27;44-18;44;18;88.00000;3.93109e+03;4.19511;-30.00047;0;0.83883;4.49026;U;NA;NA;1
Im030;27;44-19;44;19;88.00000;3.95476e+03;4.37800;-6.32526;1;0.83645;4.70127;V;NA;NA;1
Im030;27;44-20;44;20;88.00000;4.54635e+03;2.70910;585.26255;0;0.80549;2.97495;W;NA;NA;1
Im030;27;45-0;45;0;90.00000;4.43841e+03;1.92038;525.50921;0;0.84257;1.99370;A;NA;NA;1
Im030;27;45-1;45;1;90.00000;3.74072e+03;4.56090;-172.18221;0;0.86246;4.67822;B;NA;NA;1
Im030;27;45-2;45;2;90.00000;3.96967e+03;5.09814;56.77338;1;0.83386;5.65385;C;NA;NA;2
Im030;27;45-3;45;3;90.00000;3.98618e+03;5.14387;73.28294;0;0.81051;5.53941;D;NA;NA;2
Im030;27;45-4;45;4;90.00000;4.04966e+03;4.51517;136.76178;0;0.92270;4.50618;E;NA;NA;1
Im030;27;45-5;45;5;90.00000;3.88172e+03;3.40638;-31.18003;0;0.88266;3.49627;F;NA;NA;1
Im030;27;45-6;45;6;90.00000;3.91333e+03;3.29208;0.42835;0;0.88956;3.34202;G;NA;NA;1
Im030;27;45-7;45;7;90.00000;3.84478e+03;2.84627;-68.12641;0;0.84315;3.03272;I;NA;NA;1
Im030;27;45-8;45;8;90.00000;3.92537e+03;5.82972;12.46516;0;0.84737;6.28867;J;NA;NA;1
Im030;27;45-9;45;9;90.00000;3.95248e+03;4.91525;39.58221;0;0.84915;5.15167;K;NA;NA;1
Im030;27;45-10;45;10;90.00000;3.88289e+03;2.82341;-30.01487;0;0.78195;3.15082;L;NA;NA;1
Im030;27;45-11;45;11;90.00000;4.07382e+03;2.78912;160.92226;1;0.92224;2.76140;M;NA;NA;1
Im030;27;45-12;45;12;90.00000;3.99604e+03;3.86362;83.14287;0;0.91982;3.80607;N;NA;NA;1
Im030;27;45-13;45;13;90.00000;4.33366e+03;2.52621;420.75460;0;0.81614;2.73301;O;NA;NA;1
Im030;27;45-14;45;14;90.00000;4.46628e+03;2.80055;553.37604;1;0.94537;2.67271;P;NA;NA;1
Im030;27;45-15;45;15;90.00000;4.20664e+03;1.86322;293.73653;0;0.78811;2.02424;Q;NA;NA;1
Im030;27;45-16;45;16;90.00000;4.03624e+03;2.21758;123.33560;0;0.86940;2.21754;R;NA;NA;1
Im030;27;45-17;45;17;90.00000;3.99476e+03;2.18329;81.86289;0;0.93112;2.04937;S;NA;NA;1
Im030;27;45-18;45;18;90.00000;3.88863e+03;4.19511;-24.27481;1;0.83883;4.49026;U;NA;NA;1
Im030;27;45-19;45;19;90.00000;3.88455e+03;4.37800;-28.35321;0;0.83645;4.70127;V;NA;NA;1
Im030;27;45-20;45;20;90.00000;4.55267e+03;2.70910;639.76516;0;0.80549;2.97495;W;NA;NA;1
Im030;27;46-0;46;0;92.00000;4.48714e+03;1.92038;567.44932;0;0.84257;1.99370;A;NA;NA;1
Im030;27;46-1;46;1;92.00000;3.77893e+03;4.56090;-140.75870;0;0.86246;4.67822;B;NA;NA;1
Im030;27;46-2;46;2;92.00000;3.97182e+03;5.09814;52.12933;0;0.83386;5.65385;C;NA;NA;2
Im030;27;46-3;46;3;92.00000;4.01616e+03;5.14387;96.47090;0;0.81051;5.53941;D;NA;NA;2
Im030;27;46-4;46;4;92.00000;4.04757e+03;4.51517;127.88114;1;0.92270;4.50618;E;NA;NA;1
Im030;27;46-5;46;5;92.00000;3.91844e+03;3.40638;-1.25059;0;0.88266;3.49627;F;NA;NA;1
Im030;27;46-6;46;6;92.00000;3.94032e+03;3.29208;20.62590;0;0.88956;3.34202;G;NA;NA;1
Im030;27;46-7;46;7;92.00000;3.84240e+03;2.84627;-77.29193;0;0.84315;3.03272;I;NA;NA;1
Im030;27;46-8;46;8;92.00000;3.93764e+03;5.82972;17.94371;0;0.84737;6.28867;J;NA;NA;1
Im030;27;46-9;46;9;92.00000;3.97469e+03;4.91525;54.99251;0;0.84915;5.15167;K;NA;NA;1
Im030;27;46-10;46;10;92.00000;3.89033e+03;2.82341;-29.36561;0;0.78195;3.15082;L;NA;NA;1
Im030;27;46-11;46;11;92.00000;4.09477e+03;2.78912;175.08105;0;0.92224;2.76140;M;NA;NA;1
Im030;27;46-12;46;12;92.00000;4.00523e+03;3.86362;85.53723;0;0.91982;3.80607;N;NA;NA;1
Im030;27;46-13;46;13;92.00000;4.32127e+03;2.52621;401.57795;0;0.81614;2.73301;O;NA;NA;1
Im030;27;46-14;46;14;92.00000;4.50730e+03;2.80055;587.60442;1;0.94537;2.67271;P;NA;NA;1
Im030;27;46-15;46;15;92.00000;4.22575e+03;1.86322;306.06106;0;0.78811;2.02424;Q;NA;NA;1
Im030;27;46-16;46;16;92.00000;4.06397e+03;2.21758;144.27553;1;0.86940;2.21754;R;NA;NA;1
Im030;27;46-17;46;17;92.00000;3.97640e+03;2.18329;56.70436;0;0.93112;2.04937;S;NA;NA;1
Im030;27;46-18;46;18;92.00000;3.90407e+03;4.19511;-15.62542;0;0.83883;4.49026;U;NA;NA;1
Im030;27;46-19;46;19;92.00000;3.88956e+03;4.37800;-30.12957;0;0.83645;4.70127;V;NA;NA;1
Im030;27;46-20;46;20;92.00000;4.45874e+03;2.70910;539.04486;0;0.80549;2.97495;W;NA;NA;1
Im030;27;47-0;47;0;94.00000;4.53155e+03;1.92038;610.63726;0;0.84257;1.99370;A;NA;NA;1
Im030;27;47-1;47;1;94.00000;3.75726e+03;4.56090;-163.65566;0;0.86246;4.67822;B;NA;NA;1
Im030;27;47-2;47;2;94.00000;3.96830e+03;5.09814;47.38189;0;0.83386;5.65385;C;NA;NA;2
Im030;27;47-3;47;3;94.00000;3.98340e+03;5.14387;62.47924;0;0.81051;5.53941;D;NA;NA;2
Im030;27;47-4;47;4;94.00000;4.03359e+03;4.51517;112.67862;0;0.92270;4.50618;E;NA;NA;1
Im030;27;47-5;47;5;94.00000;3.87879e+03;3.40638;-42.12437;0;0.88266;3.49627;F;NA;NA;1
Im030;27;47-6;47;6;94.00000;3.94939e+03;3.29208;28.47257;0;0.88956;3.34202;G;NA;NA;1
Im030;27;47-7;47;7;94.00000;3.90694e+03;2.84627;-13.97254;0;0.84315;3.03272;I;NA;NA;1
Im030;27;47-8;47;8;94.00000;3.92046e+03;5.82972;-0.45357;0;0.84737;6.28867;J;NA;NA;1
Im030;27;47-9;47;9;94.00000;3.94748e+03;4.91525;26.56275;0;0.84915;5.15167;K;NA;NA;1
Im030;27;47-10;47;10;94.00000;3.87239e+03;2.82341;-48.52765;0;0.78195;3.15082;L;NA;NA;1
Im030;27;47-11;47;11;94.00000;4.08011e+03;2.78912;159.19844;0;0.92224;2.76140;M;NA;NA;1
Im030;27;47-12;47;12;94.00000;4.01302e+03;3.86362;92.10439;0;0.91982;3.80607;N;NA;NA;1
Im030;27;47-13;47;13;94.00000;4.27849e+03;2.52621;357.57237;0;0.81614;2.73301;O;NA;NA;1
Im030;27;47-14;47;14;94.00000;4.53204e+03;2.80055;611.12042;0;0.94537;2.67271;P;NA;NA;1
Im030;27;47-15;47;15;94.00000;4.25649e+03;1.86322;335.57448;0;0.78811;2.02424;Q;NA;NA;1
Im030;27;47-16;47;16;94.00000;4.03503e+03;2.21758;114.11461;0;0.86940;2.21754;R;NA;NA;1
Im030;27;47-17;47;17;94.00000;4.04432e+03;2.18329;123.40829;0;0.93112;2.04937;S;NA;NA;1
Im030;27;47-18;47;18;94.00000;3.93513e+03;4.19511;14.21720;1;0.83883;4.49026;U;NA;NA;1
Im030;27;47-19;47;19;94.00000;3.87360e+03;4.37800;-47.31579;0;0.83645;4.70127;V;NA;NA;1
Im030;27;47-20;47;20;94.00000;4.48807e+03;2.70910;567.15541;0;0.80549;2.97495;W;NA;NA;1
Im030;27;48-0;48;0;96.00000;4.55793e+03;1.92038;622.29454;1;0.84257;1.99370;A;NA;NA;1
Im030;27;48-1;48;1;96.00000;3.77630e+03;4.56090;-159.33830;0;0.86246;4.67822;B;NA;NA;1
Im030;27;48-2;48;2;96.00000;3.98227e+03;5.09814;46.63502;0;0.83386;5.65385;C;NA;NA;2
Im030;27;48-3;48;3;96.00000;4.00000e+03;5.14387;64.37041;0;0.81051;5.53941;D;NA;NA;2
Im030;27;48-4;48;4;96.00000;4.04321e+03;4.51517;107.57356;0;0.92270;4.50618;E;NA;NA;1
Im030;27;48-5;48;5;96.00000;3.89435e+03;3.40638;-41.28169;0;0.88266;3.49627;F;NA;NA;1
Im030;27;48-6;48;6;96.00000;3.96255e+03;3.29208;26.91110;0;0.88956;3.34202;G;NA;NA;1
Im030;27;48-7;48;7;96.00000;3.87850e+03;2.84627;-57.13604;0;0.84315;3.03272;I;NA;NA;1
Im030;27;48-8;48;8;96.00000;3.96022e+03;5.82972;24.58753;0;0.84737;6.28867;J;NA;NA;1
Im030;27;48-9;48;9;96.00000;3.94569e+03;4.91525;10.05201;0;0.84915;5.15167;K;NA;NA;1
Im030;27;48-10;48;10;96.00000;3.87264e+03;2.82341;-62.99436;1;0.78195;3.15082;L;NA;NA;1
Im030;27;48-11;48;11;96.00000;4.07735e+03;2.78912;141.71842;0;0.92224;2.76140;M;NA;NA;1
Im030;27;48-12;48;12;96.00000;4.00751e+03;3.86362;71.88076;0;0.91982;3.80607;N;NA;NA;1
Im030;27;48-13;48;13;96.00000;4.27629e+03;2.52621;340.66008;0;0.81614;2.73301;O;NA;NA;1
Im030;27;48-14;48;14;96.00000;4.54249e+03;2.80055;606.85984;0;0.94537;2.67271;P;NA;NA;1
Im030;27;48-15;48;15;96.00000;4.24401e+03;1.86322;308.37823;0;0.78811;2.02424;Q;NA;NA;1
Im030;27;48-16;48;16;96.00000;4.06145e+03;2.21758;125.81957;0;0.86940;2.21754;R;NA;NA;1
Im030;27;48-17;48;17;96.00000;4.07674e+03;2.18329;141.10418;0;0.93112;2.04937;S;NA;NA;1
Im030;27;48-18;48;18;96.00000;3.92452e+03;4.19511;-11.11087;0;0.83883;4.49026;U;NA;NA;1
Im030;27;48-19;48;19;96.00000;3.89649e+03;4.37800;-39.14056;0;0.83645;4.70127;V;NA;NA;1
Im030;27;48-20;48;20;96.00000;4.55143e+03;2.70910;615.79634;0;0.80549;2.97495;W;NA;NA;1
Im030;27;49-0;49;0;98.00000;4.46945e+03;1.92038;520.81221;0;0.84257;1.99370;A;NA;NA;1
Im030;27;49-1;49;1;98.00000;3.78977e+03;4.56090;-158.86824;1;0.86246;4.67822;B;NA;NA;1
Im030;27;49-2;49;2;98.00000;4.00995e+03;5.09814;61.31274;0;0.83386;5.65385;C;NA;NA;2
Im030;27;49-3;49;3;98.00000;4.01669e+03;5.14387;68.05316;0;0.81051;5.53941;D;NA;NA;2
Im030;27;49-4;49;4;98.00000;4.04765e+03;4.51517;99.01046;1;0.92270;4.50618;E;NA;NA;1
Im030;27;49-5;49;5;98.00000;3.94707e+03;3.40638;-1.56970;1;0.88266;3.49627;F;NA;NA;1
Im030;27;49-6;49;6;98.00000;4.00702e+03;3.29208;58.37719;0;0.88956;3.34202;G;NA;NA;1
Im030;27;49-7;49;7;98.00000;3.88643e+03;2.84627;-62.20644;0;0.84315;3.03272;I;NA;NA;1
Im030;27;49-8;49;8;98.00000;3.96889e+03;5.82972;20.24806;1;0.84737;6.28867;J;NA;NA;1
Im030;27;49-9;49;9;98.00000;3.97556e+03;4.91525;26.92262;0;0.84915;5.15167;K;NA;NA;1
Im030;27;49-10;49;10;98.00000;3.90147e+03;2.82341;-47.16649;0;0.78195;3.15082;L;NA;NA;1
Im030;27;49-11;49;11;98.00000;4.11316e+03;2.78912;164.51556;0;0.92224;2.76140;M;NA;NA;1
Im030;27;49-12;49;12;98.00000;4.02336e+03;3.86362;74.72373;0;0.91982;3.80607;N;NA;NA;1
Im030;27;49-13;49;13;98.00000;4.28510e+03;2.52621;336.45485;0;0.81614;2.73301;O;NA;NA;1
Im030;27;49-14;49;14;98.00000;4.58628e+03;2.80055;637.64146;0;0.94537;2.67271;P;NA;NA;1
Im030;27;49-15;49;15;98.00000;4.19331e+03;1.86322;244.66657;0;0.78811;2.02424;Q;NA;NA;1
Im030;27;49-16;49;16;98.00000;4.07108e+03;2.21758;122.44230;1;0.86940;2.21754;R;NA;NA;1
Im030;27;49-17;49;17;98.00000;4.06773e+03;2.18329;119.09281;0;0.93112;2.04937;S;NA;NA;1
Im030;27;49-18;49;18;98.00000;3.92288e+03;4.19511;-25.76279;0;0.83883;4.49026;U;NA;NA;1
Im030;27;49-19;49;19;98.00000;3.93181e+03;4.37800;-16.82816;1;0.83645;4.70127;V;NA;NA;1
Im030;27;49-20;49;20;98.00000;4.49164e+03;2.70910;543.00118;0;0.80549;2.97495;W;NA;NA;1
Im031;28;0-0;0;0;0.00000;5.25612e+03;1.36027;1.21911e+03;0;0.69604;1.59386;A;NA;NA;1
Im031;28;0-1;0;1;0.00000;4.14646e+03;4.65234;109.44976;0;0.89595;4.67569;B;NA;NA;1
Im031;28;0-2;0;2;0.00000;5.51463e+03;1.40599;1.47761e+03;1;0.73127;1.59057;C;NA;NA;1
Im031;28;0-3;0;3;0.00000;4.23709e+03;5.76113;200.07911;0;0.89595;5.79860;D;NA;NA;1
Im031;28;0-4;0;4;0.00000;4.10523e+03;6.92707;68.21556;0;0.84825;7.33963;E;NA;NA;1
Im031;28;0-5;0;5;0.00000;4.41801e+03;3.85219;380.99378;0;0.84091;4.06122;F;NA;NA;1
Im031;28;0-6;0;6;0.00000;4.23158e+03;7.08711;194.56526;1;0.86542;7.26451;G;NA;NA;1
Im031;28;0-7;0;7;0.00000;4.38848e+03;4.08080;351.46683;0;0.89963;4.09129;I;NA;NA;1
Im031;28;0-8;0;8;0.00000;4.31579e+03;4.64091;278.77848;1;0.82380;4.70591;J;NA;NA;1
Im031;28;0-9;0;9;0.00000;4.33661e+03;4.41230;299.59665;0;0.77187;4.92883;K;NA;NA;1
Im031;28;0-10;0;10;0.00000;4.27918e+03;5.16673;242.16483;0;0.84837;5.45612;L;NA;NA;2
Im031;28;0-11;0;11;0.00000;4.30992e+03;3.29208;272.90451;0;0.81583;3.50538;M;NA;NA;1
Im031;28;0-12;0;12;0.00000;4.33381e+03;3.08632;296.79525;0;0.88882;3.13947;N;NA;NA;1
Im031;28;0-13;0;13;0.00000;5.22772e+03;1.45171;1.19071e+03;0;0.71509;1.59885;O;NA;NA;1
Im031;28;0-14;0;14;0.00000;5.40781e+03;1.34884;1.37080e+03;0;0.75895;1.45985;P;NA;NA;1
Im031;28;0-15;0;15;0.00000;4.33080e+03;2.97201;293.79169;0;0.84397;3.16891;Q;NA;NA;1
Im031;28;0-16;0;16;0.00000;3.88036e+03;3.82932;-156.65693;1;0.86011;4.02686;R;NA;NA;1
Im031;28;0-17;0;17;0.00000;4.04096e+03;3.45211;3.94811;0;0.87357;3.48025;S;NA;NA;1
Im031;28;0-18;0;18;0.00000;4.08064e+03;5.15530;43.62421;1;0.91985;5.07459;U;NA;NA;1
Im031;28;1-0;1;0;2.00000;4.60674e+03;1.36027;1.03016e+03;0;0.69604;1.59386;A;NA;NA;1
Im031;28;1-1;1;1;2.00000;3.67431e+03;4.65234;97.73399;0;0.89595;4.67569;B;NA;NA;1
Im031;28;1-2;1;2;2.00000;4.77959e+03;1.40599;1.20302e+03;0;0.73127;1.59057;C;NA;NA;1
Im031;28;1-3;1;3;2.00000;3.73858e+03;5.76113;161.99933;0;0.89595;5.79860;D;NA;NA;1
Im031;28;1-4;1;4;2.00000;3.61492e+03;6.92707;38.34275;0;0.84825;7.33963;E;NA;NA;1
Im031;28;1-5;1;5;2.00000;3.89686e+03;3.85219;320.27952;0;0.84091;4.06122;F;NA;NA;1
Im031;28;1-6;1;6;2.00000;3.73687e+03;7.08711;160.29615;0;0.86542;7.26451;G;NA;NA;1
Im031;28;1-7;1;7;2.00000;3.86614e+03;4.08080;289.56481;0;0.89963;4.09129;I;NA;NA;1
Im031;28;1-8;1;8;2.00000;3.83932e+03;4.64091;262.74215;0;0.82380;4.70591;J;NA;NA;1
Im031;28;1-9;1;9;2.00000;3.83455e+03;4.41230;257.97636;0;0.77187;4.92883;K;NA;NA;1
Im031;28;1-10;1;10;2.00000;3.79323e+03;5.16673;216.65425;0;0.84837;5.45612;L;NA;NA;2
Im031;28;1-11;1;11;2.00000;3.77262e+03;3.29208;196.04001;0;0.81583;3.50538;M;NA;NA;1
Im031;28;1-12;1;12;2.00000;3.83831e+03;3.08632;261.72936;0;0.88882;3.13947;N;NA;NA;1
Im031;28;1-13;1;13;2.00000;4.48918e+03;1.45171;912.60306;0;0.71509;1.59885;O;NA;NA;1
Im031;28;1-14;1;14;2.00000;4.61218e+03;1.34884;1.03560e+03;0;0.75895;1.45985;P;NA;NA;1
Im031;28;1-15;1;15;2.00000;3.83340e+03;2.97201;256.82580;0;0.84397;3.16891;Q;NA;NA;1
Im031;28;1-16;1;16;2.00000;3.46338e+03;3.82932;-113.19596;0;0.86011;4.02686;R;NA;NA;1
Im031;28;1-17;1;17;2.00000;3.56955e+03;3.45211;-7.03169;0;0.87357;3.48025;S;NA;NA;1
Im031;28;1-18;1;18;2.00000;3.62229e+03;5.15530;45.71685;0;0.91985;5.07459;U;NA;NA;1
Im031;28;2-0;2;0;4.00000;5.25431e+03;1.36027;1.19349e+03;0;0.69604;1.59386;A;NA;NA;1
Im031;28;2-1;2;1;4.00000;4.18019e+03;4.65234;119.36759;0;0.89595;4.67569;B;NA;NA;1
Im031;28;2-2;2;2;4.00000;5.33463e+03;1.40599;1.27381e+03;0;0.73127;1.59057;C;NA;NA;1
Im031;28;2-3;2;3;4.00000;4.25061e+03;5.76113;189.78706;0;0.89595;5.79860;D;NA;NA;1
Im031;28;2-4;2;4;4.00000;4.12306e+03;6.92707;62.23370;0;0.84825;7.33963;E;NA;NA;1
Im031;28;2-5;2;5;4.00000;4.43715e+03;3.85219;376.33025;0;0.84091;4.06122;F;NA;NA;1
Im031;28;2-6;2;6;4.00000;4.24063e+03;7.08711;179.80498;0;0.86542;7.26451;G;NA;NA;1
Im031;28;2-7;2;7;4.00000;4.37510e+03;4.08080;314.27119;0;0.89963;4.09129;I;NA;NA;1
Im031;28;2-8;2;8;4.00000;4.33824e+03;4.64091;277.41733;0;0.82380;4.70591;J;NA;NA;1
Im031;28;2-9;2;9;4.00000;4.31846e+03;4.41230;257.63450;0;0.77187;4.92883;K;NA;NA;1
Im031;28;2-10;2;10;4.00000;4.28729e+03;5.16673;226.46356;0;0.84837;5.45612;L;NA;NA;2
Im031;28;2-11;2;11;4.00000;4.28465e+03;3.29208;223.82178;0;0.81583;3.50538;M;NA;NA;1
Im031;28;2-12;2;12;4.00000;4.35622e+03;3.08632;295.39447;0;0.88882;3.13947;N;NA;NA;1
Im031;28;2-13;2;13;4.00000;5.02643e+03;1.45171;965.60114;0;0.71509;1.59885;O;NA;NA;1
Im031;28;2-14;2;14;4.00000;5.35538e+03;1.34884;1.29456e+03;0;0.75895;1.45985;P;NA;NA;1
Im031;28;2-15;2;15;4.00000;4.36654e+03;2.97201;305.71441;0;0.84397;3.16891;Q;NA;NA;1
Im031;28;2-16;2;16;4.00000;3.91720e+03;3.82932;-143.62107;0;0.86011;4.02686;R;NA;NA;1
Im031;28;2-17;2;17;4.00000;4.04087e+03;3.45211;-19.94988;0;0.87357;3.48025;S;NA;NA;1
Im031;28;2-18;2;18;4.00000;4.09063e+03;5.15530;29.80344;0;0.91985;5.07459;U;NA;NA;1
Im031;28;3-0;3;0;6.00000;5.04562e+03;1.36027;1.02304e+03;0;0.69604;1.59386;A;NA;NA;1
Im031;28;3-1;3;1;6.00000;4.14183e+03;4.65234;119.24568;0;0.89595;4.67569;B;NA;NA;1
Im031;28;3-2;3;2;6.00000;5.31173e+03;1.40599;1.28915e+03;0;0.73127;1.59057;C;NA;NA;1
Im031;28;3-3;3;3;6.00000;4.19833e+03;5.76113;175.74855;0;0.89595;5.79860;D;NA;NA;1
Im031;28;3-4;3;4;6.00000;4.05932e+03;6.92707;36.73865;0;0.84825;7.33963;E;NA;NA;1
Im031;28;3-5;3;5;6.00000;4.36453e+03;3.85219;341.94934;1;0.84091;4.06122;F;NA;NA;1
Im031;28;3-6;3;6;6.00000;4.19210e+03;7.08711;169.51844;0;0.86542;7.26451;G;NA;NA;1
Im031;28;3-7;3;7;6.00000;4.34587e+03;4.08080;323.28356;0;0.89963;4.09129;I;NA;NA;1
Im031;28;3-8;3;8;6.00000;4.29533e+03;4.64091;272.74034;0;0.82380;4.70591;J;NA;NA;1
Im031;28;3-9;3;9;6.00000;4.30955e+03;4.41230;286.96444;0;0.77187;4.92883;K;NA;NA;1
Im031;28;3-10;3;10;6.00000;4.23671e+03;5.16673;214.12097;0;0.84837;5.45612;L;NA;NA;2
Im031;28;3-11;3;11;6.00000;4.22658e+03;3.29208;203.99161;0;0.81583;3.50538;M;NA;NA;1
Im031;28;3-12;3;12;6.00000;4.33853e+03;3.08632;315.94855;0;0.88882;3.13947;N;NA;NA;1
Im031;28;3-13;3;13;6.00000;4.96205e+03;1.45171;939.46246;0;0.71509;1.59885;O;NA;NA;1
Im031;28;3-14;3;14;6.00000;5.30744e+03;1.34884;1.28486e+03;0;0.75895;1.45985;P;NA;NA;1
Im031;28;3-15;3;15;6.00000;4.30497e+03;2.97201;282.38060;0;0.84397;3.16891;Q;NA;NA;1
Im031;28;3-16;3;16;6.00000;3.83786e+03;3.82932;-184.72210;0;0.86011;4.02686;R;NA;NA;1
Im031;28;3-17;3;17;6.00000;4.01039e+03;3.45211;-12.19405;0;0.87357;3.48025;S;NA;NA;1
Im031;28;3-18;3;18;6.00000;4.04508e+03;5.15530;22.49282;0;0.91985;5.07459;U;NA;NA;1
Im031;28;4-0;4;0;8.00000;5.09537e+03;1.36027;1.12197e+03;0;0.69604;1.59386;A;NA;NA;1
Im031;28;4-1;4;1;8.00000;4.07813e+03;4.65234;104.72789;0;0.89595;4.67569;B;NA;NA;1
Im031;28;4-2;4;2;8.00000;5.30466e+03;1.40599;1.33126e+03;0;0.73127;1.59057;C;NA;NA;1
Im031;28;4-3;4;3;8.00000;4.13232e+03;5.76113;158.92203;0;0.89595;5.79860;D;NA;NA;1
Im031;28;4-4;4;4;8.00000;4.02915e+03;6.92707;55.75110;0;0.84825;7.33963;E;NA;NA;1
Im031;28;4-5;4;5;8.00000;4.33664e+03;3.85219;363.24650;0;0.84091;4.06122;F;NA;NA;1
Im031;28;4-6;4;6;8.00000;4.11818e+03;7.08711;144.78162;0;0.86542;7.26451;G;NA;NA;1
Im031;28;4-7;4;7;8.00000;4.27657e+03;4.08080;303.17121;0;0.89963;4.09129;I;NA;NA;1
Im031;28;4-8;4;8;8.00000;4.25797e+03;4.64091;284.57056;0;0.82380;4.70591;J;NA;NA;1
Im031;28;4-9;4;9;8.00000;4.25105e+03;4.41230;277.65440;0;0.77187;4.92883;K;NA;NA;1
